id,title,display_name,authorships,abstract,doi,publication_date,publication_year,fwci,cited_by_count,counts_by_year,ids,type,is_oa,is_oa_anywhere,oa_status,oa_url,any_repository_has_fulltext,source_display_name,source_id,issn_l,host_organization,host_organization_name,landing_page_url,pdf_url,license,version,referenced_works,referenced_works_count,related_works,concepts,topics,keywords,is_paratext,is_retracted,language,sustainable_development_goals,awards,funders,apc,first_page,last_page,volume,issue
https://openalex.org/W4410912107,Dual colorimetric sensing of Hg(II) and Fe(III) using sulfanilamide-stabilized silver nanoparticles and evaluating their photodegradation and antibacterial properties,Dual colorimetric sensing of Hg(II) and Fe(III) using sulfanilamide-stabilized silver nanoparticles and evaluating their photodegradation and antibacterial properties,,NA,https://doi.org/10.1016/j.jwpe.2025.107981,2025-05-31,2025,23.8977,67,,,article,FALSE,FALSE,closed,NA,FALSE,Journal of Water Process Engineering,https://openalex.org/S2764434589,2214-7144,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.jwpe.2025.107981,NA,NA,publishedVersion,,98,,,,,FALSE,FALSE,en,,,,,107981,107981,75,NA
https://openalex.org/W4406362337,Microalgae-based bioremediation of refractory pollutants: an approach towards environmental sustainability,Microalgae-based bioremediation of refractory pollutants: an approach towards environmental sustainability,,"Abstract Extensive anthropogenic activity has led to the accumulation of organic and inorganic contaminants in diverse ecosystems, which presents significant challenges for the environment and its inhabitants. Utilizing microalgae as a bioremediation tool can present a potential solution to these challenges. Microalgae have gained significant attention as a promising biotechnological solution for detoxifying environmental pollutants. This is due to their advantages, such as rapid growth rate, cost-effectiveness, high oil-rich biomass production, and ease of implementation. Moreover, microalgae-based remediation is more environmentally sustainable for not generating additional waste sludge, capturing atmospheric CO 2 , and being efficient for nutrient recycling and sustainable algal biomass production for biofuels and high-value-added products generation. Hence, microalgae can achieve sustainability's three main pillars (environmental, economic, and social). Microalgal biomass can mediate contaminated wastewater effectively through accumulation, adsorption, and metabolism. These mechanisms enable the microalgae to reduce the concentration of heavy metals and organic contaminants to levels that are considered non-toxic. However, several factors, such as microalgal strain, cultivation technique, and the type of pollutants, limit the understanding of the microalgal removal mechanism and efficiency. Furthermore, adopting novel technological advancements (e.g., nanotechnology) may serve as a viable approach to address the challenge of refractory pollutants and bioremediation process sustainability. Therefore, this review discusses the mechanism and the ability of different microalgal species to mitigate persistent refractory pollutants, such as industrial effluents, dyes, pesticides, and pharmaceuticals. Also, this review paper provided insight into the production of nanomaterials, nanoparticles, and nanoparticle-based biosensors from microalgae and the immobilization of microalgae on nanomaterials to enhance bioremediation process efficiency. This review may open a new avenue for future advancing research regarding a sustainable biodegradation process of refractory pollutants.",https://doi.org/10.1186/s12934-024-02638-0,2025-01-14,2025,16.1917,66,,,review,TRUE,TRUE,gold,https://microbialcellfactories.biomedcentral.com/counter/pdf/10.1186/s12934-024-02638-0,TRUE,Microbial Cell Factories,https://openalex.org/S171368329,1475-2859,https://openalex.org/P4310320256,BioMed Central,https://doi.org/10.1186/s12934-024-02638-0,https://microbialcellfactories.biomedcentral.com/counter/pdf/10.1186/s12934-024-02638-0,cc-by,publishedVersion,,263,,,,,FALSE,FALSE,en,,,,,19,19,24,1
https://openalex.org/W4406423361,"Coastal wetland resilience through local, regional and global conservation","Coastal wetland resilience through local, regional and global conservation",,"Coastal wetlands, including tidal marshes, mangrove forests and tidal flats, support the livelihoods of millions of people. Understanding the resilience of coastal wetlands to the increasing number and intensity of anthropogenic threats (such as habitat conversion, pollution, fishing and climate change) can inform what conservation actions will be effective. In this Review, we synthesize anthropogenic threats to coastal wetlands and their resilience through the lens of scale. Over decades and centuries, anthropogenic threats have unfolded across local, regional and global scales, reducing both the extent and quality of coastal wetlands. The resilience of existing coastal wetlands is driven by their quality, which is modulated by both physical conditions (such as sediment supply) and ecological conditions (such as species interactions operating from local through to global scales). Protection and restoration efforts, however, are often localized and focus on the extent of coastal wetlands. The future of coastal wetlands will depend on an improved understanding of their resilience, and on society’s actions to enhance both their extent and quality across different scales. Coastal wetlands are important ecosystems around the world and are under increasing anthropogenic threat. This Review explores the threats to coastal wetlands across multiple scales, the drivers of their resilience to change and future conservation priorities.",https://doi.org/10.1038/s44358-024-00004-x,2025-01-15,2025,78.1784,66,,,article,TRUE,TRUE,hybrid,https://www.nature.com/articles/s44358-024-00004-x.pdf,TRUE,Nature Reviews Biodiversity,https://openalex.org/S5407042881,3005-0677,NA,NA,https://doi.org/10.1038/s44358-024-00004-x,https://www.nature.com/articles/s44358-024-00004-x.pdf,cc-by,publishedVersion,,208,,,,,FALSE,FALSE,en,,,,,50,67,1,1
https://openalex.org/W4407056236,An experimental and dual computational study using DFT and MD simulations to better understand the adsorption and corrosion-inhibiting properties of N-(3-(4-Methoxyphenyl) isoxazol-5-yl) methyl saccharin for C38 Steel in acidic medium,An experimental and dual computational study using DFT and MD simulations to better understand the adsorption and corrosion-inhibiting properties of N-(3-(4-Methoxyphenyl) isoxazol-5-yl) methyl saccharin for C38 Steel in acidic medium,,NA,https://doi.org/10.1016/j.matchemphys.2025.130441,2025-02-01,2025,23.8872,66,,,article,FALSE,FALSE,closed,NA,FALSE,Materials Chemistry and Physics,https://openalex.org/S5707928,0254-0584,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.matchemphys.2025.130441,NA,NA,publishedVersion,,71,,,,,FALSE,FALSE,en,,,,,130441,130441,334,NA
https://openalex.org/W4407158794,Synthesis of silica and silicon from rice husk feedstock: A review,Synthesis of silica and silicon from rice husk feedstock: A review,,) and silicon (Si). Silica and silicon are essential materials used as framework or precursor materials in the synthesis of other advanced materials such as zeolites and catalyst supports. The second part of the review discusses the various thermochemical conversion approaches and their kinetics. The final part of the review discusses the various rice husk-derived advanced materials and their applications.,https://doi.org/10.1016/j.heliyon.2025.e42491,2025-02-01,2025,26.8449,66,,,review,TRUE,TRUE,gold,https://doi.org/10.1016/j.heliyon.2025.e42491,TRUE,Heliyon,https://openalex.org/S2898612692,2405-8440,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.heliyon.2025.e42491,NA,cc-by-nc-nd,publishedVersion,,110,,,,,FALSE,FALSE,en,,,,,e42491,e42491,11,4
https://openalex.org/W4407538032,Characterising the asynchronous resurgence of common respiratory viruses following the COVID-19 pandemic,Characterising the asynchronous resurgence of common respiratory viruses following the COVID-19 pandemic,,"The COVID-19 pandemic and relevant non-pharmaceutical interventions (NPIs) interrupted the circulation of common respiratory viruses. These viruses demonstrated an unprecedented asynchronous resurgence as NPIs were relaxed. We compiled a global dataset from a systematic review, online surveillance reports and unpublished data from Respiratory Virus Global Epidemiology Network, encompassing 92 sites. We compared the resurgence timings of respiratory viruses within each site and synthesised differences in timings across sites, using a generalised linear mixed-effects model. We revealed a distinct sequential timing in the first post-pandemic resurgence: rhinovirus resurged the earliest, followed by seasonal coronavirus, parainfluenza virus, respiratory syncytial virus, adenovirus, metapneumovirus and influenza A virus, with influenza B virus exhibiting the latest resurgence. Similar sequential timing was observed in the second resurgence except influenza A virus caught up with metapneumovirus. The consistent asynchrony across geographical regions suggests that virus-specific characteristics, rather than location-specific factors, determining the relative timing of resurgence.",https://doi.org/10.1038/s41467-025-56776-z,2025-02-13,2025,61.0084,66,,,review,TRUE,TRUE,gold,https://www.nature.com/articles/s41467-025-56776-z.pdf,TRUE,Nature Communications,https://openalex.org/S64187185,2041-1723,https://openalex.org/P4310319908,Nature Portfolio,https://doi.org/10.1038/s41467-025-56776-z,https://www.nature.com/articles/s41467-025-56776-z.pdf,cc-by,publishedVersion,,33,,,,,FALSE,FALSE,en,,,,,1610,1610,16,1
https://openalex.org/W4407741262,"Global prevalence and determinant factors of pain, depression, and anxiety among cancer patients: an umbrella review of systematic reviews and meta-analyses","Global prevalence and determinant factors of pain, depression, and anxiety among cancer patients: an umbrella review of systematic reviews and meta-analyses",,"INTRODUCTION: Depression and anxiety are prevalent psychological disorders that significantly affect physical, emotional, and social well-being, reducing quality of life and increasing medical costs. These issues are especially challenging for cancer survivors, complicating treatment management, affecting adherence, and potentially impacting survival rates. Thus, this umbrella review aimed to evaluate the global prevalence of pain, depression, and anxiety, as well as their determinants among cancer patients. METHOD: An exhaustive umbrella review was conducted to systematically assess the prevalence and determinants of pain, depression, and anxiety among cancer survivors worldwide by analyzing systematic reviews and meta-analyses. The review involved a thorough search of multiple databases and included studies published in English up to July 2024 that reported on these symptoms. The process involved screening and selecting studies based on specific criteria, assessing the risk of bias using the AMSTAR tool, and analyzing data with statistical methods to determine overall prevalence and identify predictors. This comprehensive approach aimed to provide a detailed understanding of these psychological issues in cancer survivors and guide future research and interventions. RESULT: The global summary prevalence of depression among cancer survivors was 33.16% (95% CI 27.59-38.74), while anxiety had a prevalence of 30.55% (95% CI 24.04-37.06). Pain prevalence after treatment was 39.77% (95% CI 31.84-47.70). Before treatment, 65.22% (95% CI 62.86-67.57) of cancer patients reported pain, which persisted in 51.34% (95% CI 40.01-62.67) during treatment. The analysis also found that during the COVID-19 pandemic, depression and anxiety rates among cancer patients were at their highest, with prevalences of 43.25% (95% CI 41.25-45.26) and 52.93% (95% CI 50.91-54.96), respectively. CONCLUSION: The umbrella review found that depression and anxiety prevalence among cancer survivors was 33.16% and 30.55%, respectively, with significantly higher rates during COVID-19 at 43.25% and 52.93%. Key factors contributing to depression included poor social support, advanced cancer stage, and inadequate sleep, while anxiety was significantly linked to advanced cancer stage and poor sleep quality. CLINICAL TRIAL NUMBER: Not applicable.",https://doi.org/10.1186/s12888-025-06599-5,2025-02-19,2025,45.1807,66,,,review,TRUE,TRUE,gold,https://bmcpsychiatry.biomedcentral.com/counter/pdf/10.1186/s12888-025-06599-5,TRUE,BMC Psychiatry,https://openalex.org/S94610253,1471-244X,https://openalex.org/P4310320256,BioMed Central,https://doi.org/10.1186/s12888-025-06599-5,https://bmcpsychiatry.biomedcentral.com/counter/pdf/10.1186/s12888-025-06599-5,cc-by-nc-nd,publishedVersion,,59,,,,,FALSE,FALSE,en,,,,,156,156,25,1
https://openalex.org/W4409366943,Hydrogel Performance in Boosting Plant Resilience to Water Stress—A Review,Hydrogel Performance in Boosting Plant Resilience to Water Stress—A Review,,"Hydrogels have emerged as a transformative technology in agriculture, offering significant potential to enhance crop resilience, improve water use efficiency, and promote sustainable farming practices. These three-dimensional polymeric networks can absorb and retain water, making them particularly valuable in regions facing water scarcity and unpredictable rainfall patterns. This review examines the types, properties, and applications of hydrogels in agriculture, highlighting their role in improving soil moisture retention, enhancing nutrient delivery by, and increasing crop yield. The discussion extends to the economic and environmental implications of hydrogel use, including their potential to reduce irrigation costs by and minimize soil erosion. The review also explores the latest innovations in hydrogel technology, such as smart hydrogels and biodegradable alternatives, which offer new possibilities for precision agriculture and environmental sustainability. Despite promising benefits, challenges such as the higher cost of synthetic hydrogels, environmental impact, and performance variability across different soil types remain. Addressing these challenges requires a multidisciplinary approach that integrates advancements in material science, agronomy, and environmental policy. The future outlook for hydrogels in agriculture is optimistic, with ongoing research poised to refine their applications and expand their use across diverse agricultural systems. By leveraging the capabilities of hydrogels, agriculture can achieve increase in productivity, ensure food security, and move towards a more sustainable and resilient agricultural landscape.",https://doi.org/10.3390/gels11040276,2025-04-07,2025,30.5505,66,,,review,TRUE,TRUE,gold,https://www.mdpi.com/2310-2861/11/4/276/pdf?version=1744368072,TRUE,Gels,https://openalex.org/S2737559645,2310-2861,https://openalex.org/P4310310987,Multidisciplinary Digital Publishing Institute,https://doi.org/10.3390/gels11040276,https://www.mdpi.com/2310-2861/11/4/276/pdf?version=1744368072,cc-by,publishedVersion,,141,,,,,FALSE,FALSE,en,,,,,276,276,11,4
https://openalex.org/W4410525491,Polystyrene nanoplastics exposure induces cognitive impairment in mice via induction of oxidative stress and ERK/MAPK-mediated neuronal cuproptosis,Polystyrene nanoplastics exposure induces cognitive impairment in mice via induction of oxidative stress and ERK/MAPK-mediated neuronal cuproptosis,,"BACKGROUND: Recent studies emphasize the significance of copper dyshomeostasis in neurodegenerative diseases, such as Alzheimer's and Parkinson's, thereby highlighting the role of copper in neurotoxicity. Cuproptosis, a novel mechanism of copper-dependent cell death, remains underexplored, particularly concerning environmental pollutants like polystyrene nanoplastics (PS-NPs). While PS-NPs are recognized for inducing neurotoxicity through various forms of cell death, including apoptosis and ferroptosis, their potential to trigger neuronal cuproptosis has not yet been investigated. This study aims to determine whether exposure to PS-NPs induces neurotoxicity via cuproptosis and to explore the preliminary molecular mechanisms involved, thereby addressing this significant knowledge gap. METHODS: Seven-week-old male C57BL/6 mice were exposed to PS-NPs at dose of 12.5 mg/kg, and were co-treated with the antioxidant N-acetylcysteine (NAC). Complementary in vitro experiments were conducted using SH-SY5Y neuronal cells exposed to PS-NPs at a concentration of 0.75 mg/mL, with interventions that included the copper chelator tetrathiomolybdate (TTM), NAC, and the MAPK inhibitor PD98059. RESULTS: Exposure to PS-NPs significantly increased cerebral copper accumulation (P < 0.05) and induced cuproptosis, characterized by lipid-acylated DLAT oligomerization, dysregulation of cuproptosis regulators (FDX1, LIAS, HSP70), and mitochondrial damage. In murine models, PS-NPs elicited neurotoxicity, as evidenced by neuronal loss, decreased Nissl body density, impaired synaptic plasticity, and suppressed oxidative stress markers (GSH, SOD, Nrf2), alongside activation of the ERK-MAPK pathway, ultimately resulting in deficits in learning and memory. Treatment with NAC alleviated these adverse effects. In SH-SY5Y cells, exposure to PS-NPs resulted in reduced cell viability (p < 0.01), an effect that was mitigated by TTM. Furthermore, NAC and PD98059 were found to reverse elevated copper levels, cuproptosis markers, and mitochondrial anomalies (p < 0.05). CONCLUSION: This study presents preliminary evidence indicating that PS-NPs may induce neuronal cuproptosis, potentially through the oxidative stress-mediated activation of the ERK-MAPK pathway, which contributes to cognitive dysfunction in mice. These findings provide insights into the potential mechanisms underlying PS-NPs neurotoxicity and highlight possible therapeutic targets, such as copper chelation or MAPK inhibition, for mitigating the neurological risks associated with nanoplastic exposure, pending further validation in human-relevant models.",https://doi.org/10.1186/s12989-025-00633-w,2025-05-20,2025,22.4603,66,,,article,TRUE,TRUE,gold,https://particleandfibretoxicology.biomedcentral.com/counter/pdf/10.1186/s12989-025-00633-w,TRUE,Particle and Fibre Toxicology,https://openalex.org/S189275214,1743-8977,https://openalex.org/P4310320256,BioMed Central,https://doi.org/10.1186/s12989-025-00633-w,https://particleandfibretoxicology.biomedcentral.com/counter/pdf/10.1186/s12989-025-00633-w,cc-by-nc-nd,publishedVersion,,63,,,,,FALSE,FALSE,en,,,,,13,13,22,1
https://openalex.org/W4410932904,Promising biomedical applications using superparamagnetic nanoparticles,Promising biomedical applications using superparamagnetic nanoparticles,,"Magnetic nanoparticles (MNPs) have emerged as powerful tools in biomedicine due to their distinct physicochemical characteristics, including a high surface-area-to-volume ratio, adjustable size, magnetic sensitivity, and compatibility with biological systems. These properties enable precise control through external magnetic fields, making MNPs highly effective in targeted therapeutic and diagnostic applications. Although not inherently intelligent, they can exhibit programmable and responsive behavior under external influence, enhancing their utility in drug delivery and hyperthermia-based treatments. In the medical field, MNPs have been extensively explored for their role in magnetic resonance imaging (MRI) enhancement, selective drug transport, hyperthermia cancer therapy, and biomolecular separation. Within oncology, they facilitate the direct delivery of therapeutic compounds to tumors, reducing systemic side effects and increasing treatment specificity. Additionally, their capacity to produce localized heat when exposed to alternating magnetic fields makes them instrumental in hyperthermia therapy, where malignant cells are selectively eradicated. A key advantage of MNPs is their adaptable surface chemistry, which allows for functionalization with biocompatible polymers, ligands, and other stabilizing agents. These modifications enhance their stability, minimize immune responses, and optimize their performance in physiological environments. Functionalized MNPs have contributed significantly to improving MRI contrast, refining drug delivery mechanisms, and increasing the effectiveness of hyperthermia treatments. This review examines recent breakthroughs in MNP-based medical technologies, with an emphasis on tumor targeting, drug delivery across the blood-brain barrier, and hyperthermia applications.",https://doi.org/10.1186/s40001-025-02696-z,2025-06-02,2025,28.3768,66,,,review,TRUE,TRUE,gold,https://eurjmedres.biomedcentral.com/counter/pdf/10.1186/s40001-025-02696-z,TRUE,European journal of medical research,https://openalex.org/S64516541,0949-2321,https://openalex.org/P4310320256,BioMed Central,https://doi.org/10.1186/s40001-025-02696-z,https://eurjmedres.biomedcentral.com/counter/pdf/10.1186/s40001-025-02696-z,cc-by,publishedVersion,,166,,,,,FALSE,FALSE,en,,,,,441,441,30,1
https://openalex.org/W4411178997,2023 International Rome consensus for the nomenclature of Sjögren disease,2023 International Rome consensus for the nomenclature of Sjögren disease,,NA,https://doi.org/10.1038/s41584-025-01268-z,2025-06-10,2025,52.1209,66,,,review,TRUE,TRUE,bronze,https://www.nature.com/articles/s41584-025-01268-z.pdf,TRUE,Nature Reviews Rheumatology,https://openalex.org/S78310130,1759-4790,https://openalex.org/P4310319908,Nature Portfolio,https://doi.org/10.1038/s41584-025-01268-z,https://www.nature.com/articles/s41584-025-01268-z.pdf,NA,publishedVersion,,99,,,,,FALSE,FALSE,en,,,,,426,437,21,7
https://openalex.org/W4412788357,Explainable artificial intelligence for medical imaging systems using deep learning: a comprehensive review,Explainable artificial intelligence for medical imaging systems using deep learning: a comprehensive review,,"Abstract The world recently witnessed strong growth in artificial intelligence (AI) use across various sectors, driven by the digital revolution that began in 2016. Despite this progress, significant concerns persist regarding the black-box nature of AI. Intelligent systems provide decisions without explanations, which has raised pressing issues, particularly in critical domains such as medicine. In medicine, errors can lead to disastrous consequences, putting lives at risk. The ""unexplainable"" nature of AI is a heavily debated topic in biomedical informatics and computing. Many ""black-box"" algorithms and systems obscure the logic behind their decisions, leaving users and even developers in the dark about how results are derived. Researchers have developed the field of explainable artificial intelligence (XAI), which holds significant promise for fostering confidence and openness between AI systems and their users. Unlike traditional AI methods, such as deep learning (DL), XAI provides mechanisms for decision-making while offering explanations that are understandable to humans. Medical imaging (MI) plays a crucial role in diagnosing and monitoring a broad range of diseases, and advancements in computer vision, image processing, and the availability of medical image datasets have revolutionized automated MI analysis. However, trust in these systems remains a challenge. To gain the trust of clinicians, authorities, and patients, diagnostic methodologies must be transparent, interpretable, and explainable, clearly conveying the rationale behind specific decisions. This paper reviews the current landscape of XAI methods for medical imaging, including methodologies, techniques, and applications. It covers various types of explanations, such as visual explanations, textual justifications, and example-based reasoning, emphasizing their significance in medical imaging contexts. Furthermore, the paper presents a comparative analysis of XAI methods, evaluating their effectiveness, interpretability, and alignment with medical standards. By identifying research gaps and exploring potential advancements, this review aims to contribute to the development of robust, interpretable, and reliable XAI systems for critical applications like medical imaging, ensuring accountability and fostering trust in AI-powered healthcare systems.",https://doi.org/10.1007/s10586-025-05281-5,2025-07-31,2025,108.4305,66,,,review,TRUE,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10586-025-05281-5.pdf,FALSE,Cluster Computing,https://openalex.org/S106148199,1386-7857,https://openalex.org/P4310319900,Springer Science+Business Media,https://doi.org/10.1007/s10586-025-05281-5,https://link.springer.com/content/pdf/10.1007/s10586-025-05281-5.pdf,cc-by,publishedVersion,,291,,,,,FALSE,FALSE,en,,,,,NA,NA,28,7
https://openalex.org/W4406060153,Environmental controls on the conversion of nutrients to chlorophyll in lakes,Environmental controls on the conversion of nutrients to chlorophyll in lakes,,NA,https://doi.org/10.1016/j.watres.2025.123094,2025-01-04,2025,37.5017,65,,,article,FALSE,TRUE,green,https://hdl.handle.net/11511/113257,TRUE,Water Research,https://openalex.org/S52566953,0043-1354,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.watres.2025.123094,NA,NA,publishedVersion,,89,,,,,FALSE,FALSE,en,,,,,123094,123094,274,NA
https://openalex.org/W4406474170,Predicting Chlorophyll-<i>a</i> Concentrations in the World’s Largest Lakes Using Kolmogorov-Arnold Networks,Predicting Chlorophyll-<i>a</i> Concentrations in the World’s Largest Lakes Using Kolmogorov-Arnold Networks,,"Accurate prediction of chlorophyll- a (Chl- a ) concentrations, a key indicator of eutrophication, is essential for the sustainable management of lake ecosystems. This study evaluated the performance of Kolmogorov-Arnold Networks (KANs) along with three neural network models (MLP-NN, LSTM, and GRU) and three traditional machine learning tools (RF, SVR, and GPR) for predicting time-series Chl- a concentrations in large lakes. Monthly remote-sensed Chl- a data derived from Aqua-MODIS spanning September 2002 to April 2024 were used. The models were evaluated based on their forecasting capabilities from March 2024 to August 2024. KAN consistently outperformed others in both test and forecast (unseen data) phases and demonstrated superior accuracy in capturing trends, dynamic fluctuations, and peak Chl- a concentrations. Statistical evaluation using ranking metrics and critical difference diagrams confirmed KAN’s robust performance across diverse study sites, further emphasizing its predictive power. Our findings suggest that the KAN, which leverages the KA representation theorem, offers improved handling of nonlinearity and long-term dependencies in time-series Chl- a data, outperforming neural network models grounded in the universal approximation theorem and traditional machine learning algorithms.",https://doi.org/10.1021/acs.est.4c11113,2025-01-16,2025,35.5102,65,,,article,FALSE,FALSE,closed,NA,FALSE,Environmental Science & Technology,https://openalex.org/S13479253,0013-936X,https://openalex.org/P4310320006,American Chemical Society,https://doi.org/10.1021/acs.est.4c11113,NA,NA,publishedVersion,,57,,,,,FALSE,FALSE,en,,,,,1801,1810,59,3
https://openalex.org/W4407507557,Gum Arabic: A Commodity with Versatile Formulations and Applications,Gum Arabic: A Commodity with Versatile Formulations and Applications,,"Gum Arabic (GA), or acacia gum, refers to the dried exudate produced by certain Acacia trees. GA is composed mainly of a mixture of polysaccharides and glycoproteins, with proportions that can slightly differ from one species to another. It is commonly utilized in the food and pharmaceutical industries as a stabilizer or an emulsifier owing to its biocompatibility, hydrophilicity, and antibacterial properties. In addition, GA can be manipulated as it possesses many functional groups that can be used in grafting, cross-linking, or chemical modifications to add a new feature to the developed material. In this review, we highlight recent GA-based formulations, including nanoparticles, hydrogels, nanofibers, membranes, or scaffolds, and their possible applications in tissue regeneration, cancer therapy, wound healing, biosensing, bioimaging, food packaging, and antimicrobial and antifouling membranes.",https://doi.org/10.3390/nano15040290,2025-02-13,2025,50.951,65,,,review,TRUE,TRUE,gold,https://www.mdpi.com/2079-4991/15/4/290/pdf?version=1739465021,TRUE,Nanomaterials,https://openalex.org/S2764646681,2079-4991,https://openalex.org/P4310310987,Multidisciplinary Digital Publishing Institute,https://doi.org/10.3390/nano15040290,https://www.mdpi.com/2079-4991/15/4/290/pdf?version=1739465021,cc-by,publishedVersion,,194,,,,,FALSE,FALSE,en,,,,,290,290,15,4
https://openalex.org/W4408473962,Deep Autoencoder Neural Networks: A Comprehensive Review and New Perspectives,Deep Autoencoder Neural Networks: A Comprehensive Review and New Perspectives,,"Abstract Autoencoders have become a fundamental technique in deep learning (DL), significantly enhancing representation learning across various domains, including image processing, anomaly detection, and generative modelling. This paper provides a comprehensive review of autoencoder architectures, from their inception and fundamental concepts to advanced implementations such as adversarial autoencoders, convolutional autoencoders, and variational autoencoders, examining their operational mechanisms, mathematical foundations, typical applications, and their role in generative modelling. The study contributes to the field by synthesizing existing knowledge, discussing recent advancements, new perspectives, and the practical implications of autoencoders in tackling modern machine learning (ML) challenges.",https://doi.org/10.1007/s11831-025-10260-5,2025-03-15,2025,57.9326,65,,,review,TRUE,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11831-025-10260-5.pdf,FALSE,Archives of Computational Methods in Engineering,https://openalex.org/S65486112,1134-3060,https://openalex.org/P4310319900,Springer Science+Business Media,https://doi.org/10.1007/s11831-025-10260-5,https://link.springer.com/content/pdf/10.1007/s11831-025-10260-5.pdf,cc-by,publishedVersion,,112,,,,,FALSE,FALSE,en,,,,,3981,4000,32,7
https://openalex.org/W4408505030,"Key Enabling Technologies for 6G: The Role of UAVs, Terahertz Communication, and Intelligent Reconfigurable Surfaces in Shaping the Future of Wireless Networks","Key Enabling Technologies for 6G: The Role of UAVs, Terahertz Communication, and Intelligent Reconfigurable Surfaces in Shaping the Future of Wireless Networks",,"Sixth-generation (6G) wireless networks have the potential to transform global connectivity by supporting ultra-high data rates, ultra-reliable low latency communication (uRLLC), and intelligent, adaptive networking. To realize this vision, 6G must incorporate groundbreaking technologies that enhance network efficiency, spectral utilization, and dynamic adaptability. Among them, unmanned aerial vehicles (UAVs), terahertz (THz) communication, and intelligent reconfigurable surfaces (IRSs) are three major enablers in redefining the architecture and performance of next-generation wireless systems. This survey provides a comprehensive review of these transformative technologies, exploring their potential, design challenges, and integration into future 6G ecosystems. UAV-based communication provides flexible, on-demand communication in remote, harsh areas and is a vital solution for disasters, self-driving, and industrial automation. THz communication taking place in the 0.1–10 THz band reveals ultra-high bandwidth capable of a data rate of multi-gigabits per second and can avoid spectrum bottlenecks in conventional bands. IRS technology based on programmable metasurface allows real-time wavefront control, maximizing signal propagation and spectral/energy efficiency in complex settings. The work provides architectural evolution, active current research trends, and practical issues in applying these technologies, including their potential contribution to the creation of intelligent, ultra-connected 6G networks. In addition, it presents open research questions, possible answers, and future directions and provides information for academia, industry, and policymakers.",https://doi.org/10.3390/jsan14020030,2025-03-17,2025,33.2806,65,,,article,TRUE,TRUE,gold,https://www.mdpi.com/2224-2708/14/2/30/pdf?version=1742214805,TRUE,Journal of Sensor and Actuator Networks,https://openalex.org/S2736633529,2224-2708,https://openalex.org/P4310310987,Multidisciplinary Digital Publishing Institute,https://doi.org/10.3390/jsan14020030,https://www.mdpi.com/2224-2708/14/2/30/pdf?version=1742214805,cc-by,publishedVersion,,178,,,,,FALSE,FALSE,en,,,,,30,30,14,2
https://openalex.org/W4409160392,"Exploring the ESG‐Circular Economy Nexus in Emerging Markets: A Systems Perspective on Governance, Innovation, and Sustainable Business Models","Exploring the ESG‐Circular Economy Nexus in Emerging Markets: A Systems Perspective on Governance, Innovation, and Sustainable Business Models",,"ABSTRACT As businesses increasingly integrate sustainability into corporate strategy, the role of environmental, social, and governance (ESG) disclosure in driving circular economy ( CE ) adoption has garnered significant attention. However, the mechanisms through which ESG disclosure facilitates CE transitions remain underexplored, particularly in emerging economies such as sub‐Saharan Africa (SSA). This study examines the synergistic roles of corporate sustainability committees as mediators and eco‐innovation as a moderator in strengthening the ESG– CE relationship. Using a panel dataset of 320 manufacturing firms in SSA (2010–2022) and employing advanced econometric techniques, we address potential endogeneity and model biases. The findings reveal that environmental and social disclosures positively influence CE adoption, whereas governance disclosure exerts a negative effect due to weak regulatory frameworks and compliance inconsistencies. Corporate sustainability committees enhance the ESG– CE relationship by ensuring that ESG commitments translate into strategic sustainability actions, while eco‐innovation amplifies the impact of ESG disclosure, accelerating CE implementation. Notably, we observe significant heterogeneity in the effects of ESG disclosure on CE across regional and industrial variations. The findings remain robust across multiple sensitivity tests, confirming their reliability. Our results underscore the need for policymakers to strengthen ESG disclosure mandates and enforce corporate reporting frameworks to accelerate CE adoption. Furthermore, we recommend that corporations prioritize investments in eco‐innovation and integrate sustainability committees into their governance structures to reinforce strategic ESG– CE alignment. These insights offer valuable implications for business leaders, policymakers, and sustainability advocates in fostering a resilient and CE in SSA.",https://doi.org/10.1002/bse.4278,2025-04-02,2025,99.6764,65,,,article,FALSE,FALSE,closed,NA,FALSE,Business Strategy and the Environment,https://openalex.org/S205793605,0964-4733,https://openalex.org/P4310320595,Wiley,https://doi.org/10.1002/bse.4278,NA,NA,publishedVersion,,42,,,,,FALSE,FALSE,en,,,,,5901,5924,34,5
