inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,female_pct,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type,country_code,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,north_south,research_t,research_t1,africa_dummy,eu_dummy,research_t5
I100072489,Yeditepe University,2016,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,415,education,TUR,1.11979,4.62773990631104,6230,58.3477340145685,11279.6169531569,0,6.030685260261263,6.021023349349527,0,0,6.565264970035361
I100072489,Yeditepe University,2017,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,411,education,TUR,1.17632,4.32369995117188,8175,64.6846176835371,12005.6459824832,0,6.021023349349527,6.104793232414985,0,0,6.573680166960646
I100072489,Yeditepe University,2018,1084,11.69,15.4,NA,NA,9.7,NA,Turkey,23260,25.1,1%,52,8,0.2,23.4,NA,447,education,TUR,1.27093,4.29729986190796,7156,71.0427608433809,12255.0082146169,0,6.104793232414985,6.240275845170769,0,0,6.721425700790643
I100072489,Yeditepe University,2019,1194,13.25,14.6,NA,NA,10.1,NA,Turkey,19705,18.6,2%,55,9.8,49.7,22.1,NA,512,education,TUR,1.3196,4.44776010513306,7871,73.9767022871511,12238.2950220128,0,6.240275845170769,6.428105272684596,0,0,6.705639094860003
I100072489,Yeditepe University,2020,1254,16.04,18.8,NA,NA,11.9,NA,Turkey,19508,37.4,2%,55,12.2,68,19.6,NA,618,education,TUR,1.36748,4.03382015228271,7920,77.6695605,12338.643833135,0,6.428105272684596,6.565264970035361,0,0,4.430816798843313
I100072489,Yeditepe University,2021,1419,15.3175,17.6,NA,NA,10.6,NA,Turkey,19415,35.2,2%,55,11.8,68.2,21.5,NA,709,education,TUR,1.40209,3.53787994384766,8234,81.40843745,13670.938029516,0,6.565264970035361,6.573680166960646,0,0,4.204692619390966
I100072489,Yeditepe University,2022,1490,16.6175,19.2,NA,NA,10.4,NA,Turkey,17610,29.4,4%,53,13.7,74.3,23.6,NA,715,education,TUR,1.32342,3.09571003913879,NA,83.43716576,14273.5747654873,0,6.573680166960646,6.721425700790643,0,0,4.477336814478207
I100072489,Yeditepe University,2023,1613,16.3125,18.8,NA,NA,10.5,NA,Turkey,17038,28.2,5%,55,12.2,65.7,29.6,NA,829,education,TUR,1.42224,NA,NA,85.96074155,14932.8851363122,0,6.721425700790643,6.705639094860003,0,0,4.564348191467836
I100072489,Yeditepe University,2024,1616,20.648,22,NA,NA,17.6,NA,Turkey,17378,27.5,6%,55,12.4,59.3,38.8,NA,816,education,TUR,NA,NA,NA,87.3078767,15395.0278894893,0,6.705639094860003,6.756932389247553,0,0,4.59511985013459
I100086675,Al-Hussein Bin Talal University,2011,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,83,education,JOR,NA,3.59900580598478,40,34.9,4631.67703841605,0,4.430816798843313,4.204692619390966,0,0,4.718498871295094
I100086675,Al-Hussein Bin Talal University,2012,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,66,education,JOR,NA,3.63716008451231,48,37,4677.47613977192,0,4.204692619390966,4.477336814478207,0,0,4.74493212836325
I100086675,Al-Hussein Bin Talal University,2013,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,87,education,JOR,NA,3.78372228032099,35,41.4,4556.52023716712,0,4.477336814478207,4.564348191467836,0,0,5.147494476813453
I100086675,Al-Hussein Bin Talal University,2014,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,95,education,JOR,NA,3.76692408663556,40,46.2,4282.11872849239,0,4.564348191467836,4.59511985013459,0,0,5.44673737166631
I100086675,Al-Hussein Bin Talal University,2015,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,98,education,JOR,NA,3.71272133351629,41,54.22000122,4042.75678097555,0,4.59511985013459,4.718498871295094,0,0,5.4116460518550396
I100086675,Al-Hussein Bin Talal University,2016,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,111,education,JOR,0.69547,3.45282006263733,22,56.15000153,3933.14704611068,0,4.718498871295094,4.74493212836325,0,0,5.5134287461649825
I100086675,Al-Hussein Bin Talal University,2017,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,114,education,JOR,NA,3.21305990219116,26,64.5,3940.70199181145,0,4.74493212836325,5.147494476813453,0,0,5.857933154483459
I100086675,Al-Hussein Bin Talal University,2018,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,171,education,JOR,NA,2.95461988449097,24,65.2,3928.77026821205,0,5.147494476813453,5.44673737166631,0,0,5.940171252720432
I100086675,Al-Hussein Bin Talal University,2019,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,231,education,JOR,NA,2.98846006393433,21,70.08470154,3919.06426916073,0,5.44673737166631,5.4116460518550396,0,0,5.929589143389895
I100086675,Al-Hussein Bin Talal University,2020,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,223,education,JOR,NA,3.55303483980158,36,78.4178009,3806.87949354914,0,5.4116460518550396,5.5134287461649825,0,0,5.60947179518496
I100086675,Al-Hussein Bin Talal University,2021,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,247,education,JOR,NA,3.13837003707886,25,85.999997,3874.32714084633,0,5.5134287461649825,5.857933154483459,0,0,5.786897381366708
I100086675,Al-Hussein Bin Talal University,2022,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,349,education,JOR,NA,3.15300011634827,NA,90.4999984,3909.80228869045,0,5.857933154483459,5.940171252720432,0,0,5.981414211254481
I100086675,Al-Hussein Bin Talal University,2023,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,379,education,JOR,NA,3.51486315596325,NA,92.53443944,3958.23043952182,0,5.940171252720432,5.929589143389895,0,0,6.1092475827643655
I100086675,Al-Hussein Bin Talal University,2024,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,375,education,JOR,NA,3.23356008529663,NA,95.62244985,4016.83429143296,0,5.929589143389895,5.886104031450156,0,0,6.218600119691729
I100116408,University of Port Harcourt,2011,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,272,education,NGA,NA,NA,64,13.80000019,2370.97657091803,0,5.60947179518496,5.786897381366708,1,0,6.507277712385012
I100116408,University of Port Harcourt,2012,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,325,education,NGA,NA,0.549233086121929,42,16.10000038,2403.65387896924,0,5.786897381366708,5.981414211254481,1,0,6.656726524178391
I100116408,University of Port Harcourt,2013,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,395,education,NGA,NA,0.534206768008091,50,19.10000038,2495.34106573749,0,5.981414211254481,6.1092475827643655,1,0,6.760414691083428
I100116408,University of Port Harcourt,2014,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,449,education,NGA,NA,0.470742539133469,NA,21,2583.6155695814,0,6.1092475827643655,6.218600119691729,1,0,7.003065458786462
I100116408,University of Port Harcourt,2015,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,501,education,NGA,NA,0.436954905120644,NA,22.51420021,2585.73360671797,0,6.218600119691729,6.507277712385012,1,0,7.174724309836376
I100116408,University of Port Harcourt,2016,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,669,education,NGA,NA,0.393045646249364,85,24.137500760000002,2481.81490350326,0,6.507277712385012,6.656726524178391,1,0,7.266827347520591
I100116408,University of Port Harcourt,2017,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,777,education,NGA,NA,0.396354013591345,100,25.87789917,2441.71236404488,0,6.656726524178391,6.760414691083428,1,0,7.272398392570047
I100116408,University of Port Harcourt,2018,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,862,education,NGA,NA,0.419998493796127,382,27.74370003,2431.77857832568,0,6.760414691083428,7.003065458786462,1,0,7.425357887027151
I100116408,University of Port Harcourt,2019,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,1099,education,NGA,0.28444,0.358479005206684,439,29.74410057,2431.53528472982,0,7.003065458786462,7.174724309836376,1,0,7.181591944611865
I100116408,University of Port Harcourt,2020,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,1305,education,NGA,NA,0.35963763718498,410,31.88879967,2228.68631422888,0,7.174724309836376,7.266827347520591,1,0,3.6375861597263857
I100116408,University of Port Harcourt,2021,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,1431,education,NGA,NA,0.381919104397325,NA,35.50979996,2206.66406250067,0,7.266827347520591,7.272398392570047,1,0,4.04305126783455
I100116408,University of Port Harcourt,2022,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,1439,education,NGA,NA,0.348516707890877,NA,39.14720154,2254.29080416892,0,7.272398392570047,7.425357887027151,1,0,4.276666119016055
I100116408,University of Port Harcourt,2023,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,1677,education,NGA,NA,0.319069049792343,NA,40.06399918,2280.91931156115,0,7.425357887027151,7.181591944611865,1,0,4.634728988229636
I100116408,University of Port Harcourt,2024,1685,18.8825,23.1,NA,NA,15.4,NA,Nigeria,31493,17.1,0%,35,14.4,21.8,32,NA,1314,education,NGA,NA,NA,NA,41.21139908,2324.64881202751,0,7.181591944611865,7.328437352895162,1,0,5.393627546352362
I100205273,Universidad Técnica Particular de Loja,2011,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,37,education,ECU,0.34115,4.74424982070923,NA,31.3668083587433,5359.45724615639,0,3.6375861597263857,4.04305126783455,0,0,5.680172609017068
I100205273,Universidad Técnica Particular de Loja,2012,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,56,education,ECU,0.33308,4.65310001373291,NA,35.1351464545516,5579.85624282158,0,4.04305126783455,4.276666119016055,0,0,5.739792912179234
I100205273,Universidad Técnica Particular de Loja,2013,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,71,education,ECU,0.37423,4.92997980117798,7,40.279121941,5893.32172683036,0,4.276666119016055,4.634728988229636,0,0,5.811140992976701
I100205273,Universidad Técnica Particular de Loja,2014,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,102,education,ECU,0.43839,5.21019983291626,24,45.5903906666095,6055.04172761485,0,4.634728988229636,5.393627546352362,0,0,5.846438775057725
I100205273,Universidad Técnica Particular de Loja,2015,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,219,education,ECU,NA,5.10570001602173,20,48.9404337892669,5976.1596805651,0,5.393627546352362,5.680172609017068,0,0,5.955837369464831
I100205273,Universidad Técnica Particular de Loja,2016,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,292,education,ECU,NA,4.46397668804552,45,54.0629247288864,5849.13587933672,0,5.680172609017068,5.739792912179234,0,0,6.194405391104672
I100205273,Universidad Técnica Particular de Loja,2017,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,310,education,ECU,NA,4.60667733499397,16,55.79999924,6104.27253521751,0,5.739792912179234,5.811140992976701,0,0,6.261491684321042
I100205273,Universidad Técnica Particular de Loja,2018,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,333,education,ECU,NA,4.6250260585881,34,57.5,6063.0956178776,0,5.811140992976701,5.846438775057725,0,0,6.285998094508865
I100205273,Universidad Técnica Particular de Loja,2019,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,345,education,ECU,NA,4.24576997756958,29,59.2,5971.38938386723,0,5.846438775057725,5.955837369464831,0,0,6.424869023905388
I100205273,Universidad Técnica Particular de Loja,2020,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,385,education,ECU,NA,4.26103019714355,33,70.7,5355.68934196443,0,5.955837369464831,6.194405391104672,0,0,5.497168225293202
I100205273,Universidad Técnica Particular de Loja,2021,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,489,education,ECU,NA,3.65649008750915,35,69.1147995,5815.09477390949,0,6.194405391104672,6.261491684321042,0,0,5.62040086571715
I100205273,Universidad Técnica Particular de Loja,2022,1590,14.3,11.9,NA,NA,13.1,NA,Ecuador,55781,36.9,1%,56,7.9,35,47.4,NA,523,education,ECU,NA,3.61301994323731,NA,69.71811356,6107.49495006543,0,6.261491684321042,6.285998094508865,0,0,5.771441123130016
I100205273,Universidad Técnica Particular de Loja,2023,1724,13.6925,11.6,NA,NA,10.2,NA,Ecuador,51567,33.4,1%,56,7.8,37.1,51.8,1.7,536,education,ECU,NA,3.81964993476868,NA,72.6943146,6174.81822806637,0,6.285998094508865,6.424869023905388,0,0,5.817111159963204
