inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education
I100051649,Privolzhsky Research Medical University,2017,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,196,education
I100051649,Privolzhsky Research Medical University,2017,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,196,education
I100051649,Privolzhsky Research Medical University,2017,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,196,education
I100051649,Privolzhsky Research Medical University,2017,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,196,education
I100051649,Privolzhsky Research Medical University,2017,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,196,education
I100051649,Privolzhsky Research Medical University,2017,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,196,education
I100051649,Privolzhsky Research Medical University,2017,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,196,education
I100051649,Privolzhsky Research Medical University,2017,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,196,education
I100051649,Privolzhsky Research Medical University,2018,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,246,education
I100051649,Privolzhsky Research Medical University,2018,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,246,education
I100051649,Privolzhsky Research Medical University,2018,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,246,education
I100051649,Privolzhsky Research Medical University,2018,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,246,education
I100051649,Privolzhsky Research Medical University,2018,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,246,education
I100051649,Privolzhsky Research Medical University,2018,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,246,education
