name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap
Abia State University,2011,I100352790,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Abia State University,2012,I100352790,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Abia State University,2013,I100352790,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Abia State University,2014,I100352790,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Abia State University,2015,I100352790,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Abia State University,2016,I100352790,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Abia State University,2017,I100352790,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Abia State University,2018,I100352790,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Abia State University,2019,I100352790,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Abia State University,2020,I100352790,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Abia State University,2021,I100352790,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Abia State University,2022,I100352790,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Abia State University,2023,I100352790,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Abia State University,2024,I100352790,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Abia State University,2025,I100352790,NGA,education,NA,NA,NA,NA,NA
Abia State University,2026,I100352790,NGA,education,NA,NA,NA,NA,NA
Abiola Ajimobi Technical University Ibadan,2006,I4210161785,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Abiola Ajimobi Technical University Ibadan,2007,I4210161785,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Abiola Ajimobi Technical University Ibadan,2008,I4210161785,NGA,education,NA,NA,NA,8,2098.28339220668
Abiola Ajimobi Technical University Ibadan,2009,I4210161785,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Abiola Ajimobi Technical University Ibadan,2010,I4210161785,NGA,education,NA,NA,NA,11.5,2315.46676509663
Abiola Ajimobi Technical University Ibadan,2011,I4210161785,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Abiola Ajimobi Technical University Ibadan,2012,I4210161785,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Abiola Ajimobi Technical University Ibadan,2013,I4210161785,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Abiola Ajimobi Technical University Ibadan,2014,I4210161785,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Abiola Ajimobi Technical University Ibadan,2015,I4210161785,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Abiola Ajimobi Technical University Ibadan,2016,I4210161785,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Abiola Ajimobi Technical University Ibadan,2017,I4210161785,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Abiola Ajimobi Technical University Ibadan,2018,I4210161785,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Abiola Ajimobi Technical University Ibadan,2019,I4210161785,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Abiola Ajimobi Technical University Ibadan,2020,I4210161785,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Abiola Ajimobi Technical University Ibadan,2021,I4210161785,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Abiola Ajimobi Technical University Ibadan,2022,I4210161785,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Abiola Ajimobi Technical University Ibadan,2023,I4210161785,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Abiola Ajimobi Technical University Ibadan,2024,I4210161785,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Abiola Ajimobi Technical University Ibadan,2025,I4210161785,NGA,education,NA,NA,NA,NA,NA
Abiola Ajimobi Technical University Ibadan,2026,I4210161785,NGA,education,NA,NA,NA,NA,NA
ABM University College,2006,I4210130625,BWA,education,NA,NA,NA,4.28993297515968,5865.00026521361
ABM University College,2007,I4210130625,BWA,education,NA,9.04666996002197,NA,5.28,6085.6354476126
ABM University College,2008,I4210130625,BWA,education,NA,NA,NA,6.25,6158.61629368051
ABM University College,2009,I4210130625,BWA,education,NA,9.8253002166748,NA,6.150000095,5179.4138607146
ABM University College,2010,I4210130625,BWA,education,NA,NA,NA,6,5584.5034321846
ABM University College,2011,I4210130625,BWA,education,NA,10.8265537416631,1,9,5850.07858575461
ABM University College,2012,I4210130625,BWA,education,0.26759,8.1098729741114,5,16,5742.91924452636
ABM University College,2013,I4210130625,BWA,education,0.561,8.0172064061589,8,30,6284.97678002618
ABM University College,2014,I4210130625,BWA,education,NA,7.88874188960311,4,36.74474744423,6547.12254115892
ABM University College,2015,I4210130625,BWA,education,NA,8.39457941644674,3,38.89379883,6141.20394726616
ABM University College,2016,I4210130625,BWA,education,NA,8.73589296358928,1,41.16859818,6490.83463593483
ABM University College,2017,I4210130625,BWA,education,NA,7.80924443947392,3,43.57640076,6662.57644805467
ABM University College,2018,I4210130625,BWA,education,NA,7.9053860532971,NA,46.12509918,6843.84612027739
ABM University College,2019,I4210130625,BWA,education,NA,8.3989966033446,2,48.82279968,6951.73189051146
ABM University College,2020,I4210130625,BWA,education,NA,8.05833660991541,2,51.67819977,6254.24806241091
ABM University College,2021,I4210130625,BWA,education,NA,NA,3,54.70069885,6895.91184943107
ABM University College,2022,I4210130625,BWA,education,NA,NA,NA,57.9,7159.5860618268
ABM University College,2023,I4210130625,BWA,education,NA,NA,NA,NA,7269.05170664457
ABM University College,2024,I4210130625,BWA,education,NA,NA,NA,57.45950036,6937.33180990267
ABM University College,2025,I4210130625,BWA,education,NA,NA,NA,NA,NA
ABM University College,2026,I4210130625,BWA,education,NA,NA,NA,NA,NA
Abrar Research and Training Centre (ARACHTI),2006,I4405266575,SOM,education,NA,NA,NA,1.100200057,284.470789865234
Abrar Research and Training Centre (ARACHTI),2007,I4405266575,SOM,education,NA,NA,NA,1.122200012,294.210404466634
Abrar Research and Training Centre (ARACHTI),2008,I4405266575,SOM,education,NA,NA,NA,1.142699957,304.741448811117
Abrar Research and Training Centre (ARACHTI),2009,I4405266575,SOM,education,NA,NA,NA,1.160599947,317.03818481457
Abrar Research and Training Centre (ARACHTI),2010,I4405266575,SOM,education,NA,NA,NA,NA,329.970504936941
Abrar Research and Training Centre (ARACHTI),2011,I4405266575,SOM,education,NA,NA,NA,1.25,349.577449077722
Abrar Research and Training Centre (ARACHTI),2012,I4405266575,SOM,education,NA,NA,NA,1.376700044,369.617204753385
Abrar Research and Training Centre (ARACHTI),2013,I4405266575,SOM,education,NA,NA,NA,1.5,397.108796344858
Abrar Research and Training Centre (ARACHTI),2014,I4405266575,SOM,education,NA,NA,NA,1.629999995,417.516796906395
Abrar Research and Training Centre (ARACHTI),2015,I4405266575,SOM,education,NA,NA,NA,1.75999999,445.583080073396
Abrar Research and Training Centre (ARACHTI),2016,I4405266575,SOM,education,NA,NA,NA,1.879999995,458.921476824605
Abrar Research and Training Centre (ARACHTI),2017,I4405266575,SOM,education,NA,NA,NA,NA,506.501098879459
Abrar Research and Training Centre (ARACHTI),2018,I4405266575,SOM,education,NA,4.00990834307e-6,NA,NA,498.981065013872
Abrar Research and Training Centre (ARACHTI),2019,I4405266575,SOM,education,NA,5.73281247182e-6,NA,2.731400013,494.444039712339
Abrar Research and Training Centre (ARACHTI),2020,I4405266575,SOM,education,NA,6.12054361034e-6,NA,15.02369976,462.867053737236
Abrar Research and Training Centre (ARACHTI),2021,I4405266575,SOM,education,NA,6.75308344309e-6,NA,23.87479973,461.627830725978
Abrar Research and Training Centre (ARACHTI),2022,I4405266575,SOM,education,NA,7.21674775437e-6,NA,27.6,460.046226685196
Abrar Research and Training Centre (ARACHTI),2023,I4405266575,SOM,education,NA,8.14262404011e-6,NA,26.12010002,464.721069525567
Abrar Research and Training Centre (ARACHTI),2024,I4405266575,SOM,education,NA,NA,NA,27.94020081,467.269910194415
Abrar Research and Training Centre (ARACHTI),2025,I4405266575,SOM,education,NA,NA,NA,NA,NA
Abrar Research and Training Centre (ARACHTI),2026,I4405266575,SOM,education,NA,NA,NA,NA,NA
Abrar University,2006,I4210140896,SOM,education,NA,NA,NA,1.100200057,284.470789865234
Abrar University,2007,I4210140896,SOM,education,NA,NA,NA,1.122200012,294.210404466634
Abrar University,2008,I4210140896,SOM,education,NA,NA,NA,1.142699957,304.741448811117
Abrar University,2009,I4210140896,SOM,education,NA,NA,NA,1.160599947,317.03818481457
Abrar University,2010,I4210140896,SOM,education,NA,NA,NA,NA,329.970504936941
Abrar University,2011,I4210140896,SOM,education,NA,NA,NA,1.25,349.577449077722
Abrar University,2012,I4210140896,SOM,education,NA,NA,NA,1.376700044,369.617204753385
Abrar University,2013,I4210140896,SOM,education,NA,NA,NA,1.5,397.108796344858
Abrar University,2014,I4210140896,SOM,education,NA,NA,NA,1.629999995,417.516796906395
Abrar University,2015,I4210140896,SOM,education,NA,NA,NA,1.75999999,445.583080073396
Abrar University,2016,I4210140896,SOM,education,NA,NA,NA,1.879999995,458.921476824605
Abrar University,2017,I4210140896,SOM,education,NA,NA,NA,NA,506.501098879459
Abrar University,2018,I4210140896,SOM,education,NA,4.00990834307e-6,NA,NA,498.981065013872
Abrar University,2019,I4210140896,SOM,education,NA,5.73281247182e-6,NA,2.731400013,494.444039712339
Abrar University,2020,I4210140896,SOM,education,NA,6.12054361034e-6,NA,15.02369976,462.867053737236
Abrar University,2021,I4210140896,SOM,education,NA,6.75308344309e-6,NA,23.87479973,461.627830725978
Abrar University,2022,I4210140896,SOM,education,NA,7.21674775437e-6,NA,27.6,460.046226685196
Abrar University,2023,I4210140896,SOM,education,NA,8.14262404011e-6,NA,26.12010002,464.721069525567
Abrar University,2024,I4210140896,SOM,education,NA,NA,NA,27.94020081,467.269910194415
Abrar University,2025,I4210140896,SOM,education,NA,NA,NA,NA,NA
Abrar University,2026,I4210140896,SOM,education,NA,NA,NA,NA,NA
Abubakar Tafawa Balewa University,2006,I169864488,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Abubakar Tafawa Balewa University,2007,I169864488,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Abubakar Tafawa Balewa University,2008,I169864488,NGA,education,NA,NA,NA,8,2098.28339220668
Abubakar Tafawa Balewa University,2009,I169864488,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Abubakar Tafawa Balewa University,2010,I169864488,NGA,education,NA,NA,NA,11.5,2315.46676509663
Abubakar Tafawa Balewa University,2011,I169864488,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Abubakar Tafawa Balewa University,2012,I169864488,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Abubakar Tafawa Balewa University,2013,I169864488,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Abubakar Tafawa Balewa University,2014,I169864488,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Abubakar Tafawa Balewa University,2015,I169864488,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Abubakar Tafawa Balewa University,2016,I169864488,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Abubakar Tafawa Balewa University,2017,I169864488,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Abubakar Tafawa Balewa University,2018,I169864488,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Abubakar Tafawa Balewa University,2019,I169864488,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Abubakar Tafawa Balewa University,2020,I169864488,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Abubakar Tafawa Balewa University,2021,I169864488,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Abubakar Tafawa Balewa University,2022,I169864488,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Abubakar Tafawa Balewa University,2023,I169864488,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Abubakar Tafawa Balewa University,2024,I169864488,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Abubakar Tafawa Balewa University,2025,I169864488,NGA,education,NA,NA,NA,NA,NA
Abubakar Tafawa Balewa University,2026,I169864488,NGA,education,NA,NA,NA,NA,NA
Academic City College University,2006,I4210134055,GHA,education,NA,5.14794015884399,NA,2.72317597313987,1185.26570738595
Academic City College University,2007,I4210134055,GHA,education,0.23157,5.51986980438232,NA,3.85,1205.31705804209
Academic City College University,2008,I4210134055,GHA,education,NA,5.75795984268188,NA,4.27,1282.63416886747
Academic City College University,2009,I4210134055,GHA,education,NA,5.31744003295898,NA,5.44,1311.63053760125
Academic City College University,2010,I4210134055,GHA,education,0.37655,5.54059982299805,NA,7.8,1381.2279503506
Academic City College University,2011,I4210134055,GHA,education,NA,8.14097023010254,NA,9,1537.81834019283
Academic City College University,2012,I4210134055,GHA,education,NA,7.91913986206055,NA,10.6,1640.54072088003
Academic City College University,2013,I4210134055,GHA,education,NA,4.57644987106323,NA,15,1718.59704769958
Academic City College University,2014,I4210134055,GHA,education,NA,4.39978981018066,NA,19,1726.36930134647
Academic City College University,2015,I4210134055,GHA,education,NA,4.43404006958008,NA,23,1722.77282833606
Academic City College University,2016,I4210134055,GHA,education,NA,4.3945198059082,14,28,1740.81101902928
Academic City College University,2017,I4210134055,GHA,education,NA,3.53362989425659,15,37.88420105,1841.44636153249
Academic City College University,2018,I4210134055,GHA,education,NA,3.8861300945282,13,43,1915.4532323781
Academic City College University,2019,I4210134055,GHA,education,NA,3.15307114842573,NA,22.0732,1999.55372220211
Academic City College University,2020,I4210134055,GHA,education,NA,3.40915991351725,12,62.51760101,1970.19411460398
Academic City College University,2021,I4210134055,GHA,education,NA,3.4005042684722,NA,68.6,2030.04866500967
Academic City College University,2022,I4210134055,GHA,education,NA,2.90963831638452,NA,69.91329956,2067.20895910766
Academic City College University,2023,I4210134055,GHA,education,NA,NA,NA,70.67430115,2091.8133564595
Academic City College University,2024,I4210134055,GHA,education,NA,NA,NA,72.17569733,2167.72691406678
Academic City College University,2025,I4210134055,GHA,education,NA,NA,NA,NA,NA
Academic City College University,2026,I4210134055,GHA,education,NA,NA,NA,NA,NA
Academic University,2006,I1328943360,RUS,education,1.07294,3.86626005172729,27884,18.02330017,7949.89697265625
Academic University,2007,I1328943360,RUS,education,1.11611,NA,27505,24.66,8640.40625
Academic University,2008,I1328943360,RUS,education,1.04435,4.10174989700317,27712,32,9093.7001953125
Academic University,2009,I1328943360,RUS,education,1.25192,NA,25598,42.55,8381.8681640625
Academic University,2010,I1328943360,RUS,education,1.1302,4.08974230526824,28722,49,8755.1201171875
Academic University,2011,I1328943360,RUS,education,1.01545,3.71261270253186,26495,58,9120.8203125
Academic University,2012,I1328943360,RUS,education,1.02766,3.79310011863708,28701,66,9464.0107421875
Academic University,2013,I1328943360,RUS,education,1.02732,3.76382994651794,28765,67.97,9601.537109375
Academic University,2014,I1328943360,RUS,education,1.07241,4.01387977600098,24072,70.5175682574413,9493.8125
Academic University,2015,I1328943360,RUS,education,1.10085,3.83402991294861,29269,70.0992412263947,9277.7138671875
Academic University,2016,I1328943360,RUS,education,1.10238,3.76044011116028,26795,73.091434617897,9269.3193359375
Academic University,2017,I1328943360,RUS,education,1.10967,4.68990993499756,22777,76.0081385339105,9418.9140625
Academic University,2018,I1328943360,RUS,education,0.99001,4.67819023132324,24926,80.8647218726954,9674.787109375
Academic University,2019,I1328943360,RUS,education,1.03531,3.69561429198336,23337,82.6421618670668,9882.0244140625
Academic University,2020,I1328943360,RUS,education,1.09099,4.01641864383637,23759,84.99466978,9632.3251953125
Academic University,2021,I1328943360,RUS,education,0.96602,3.99480697864774,19569,88.21384578,10231.318359375
Academic University,2022,I1328943360,RUS,education,0.91494,4.05402755323777,NA,90.41799163,10119.0625
Academic University,2023,I1328943360,RUS,education,0.93518,4.16454853394225,NA,92.24496346,10562.0263671875
Academic University,2024,I1328943360,RUS,education,0.93706,NA,NA,94.36495368,11043.259765625
Academic University,2025,I1328943360,RUS,education,NA,NA,NA,NA,NA
Academic University,2026,I1328943360,RUS,education,NA,NA,NA,NA,NA
Académie des Beaux-Arts,2006,I4210131124,BEL,education,1.82269,NA,490,61.9818700222023,39371.0858277448
Académie des Beaux-Arts,2007,I4210131124,BEL,education,1.84999,NA,454,66.7604202433135,40520.0843207009
Académie des Beaux-Arts,2008,I4210131124,BEL,education,1.93684,6.33294010162354,575,68.8573221425131,40380.9075004042
Académie des Beaux-Arts,2009,I4210131124,BEL,education,1.99134,6.43465995788574,669,74.5441455527336,39293.637546825
Académie des Beaux-Arts,2010,I4210131124,BEL,education,2.0613,6.44078016281128,620,77.6397855126946,39991.5646206286
Académie des Beaux-Arts,2011,I4210131124,BEL,education,2.15739,6.38481998443604,636,81.6099959955952,40236.9596308558
Académie des Beaux-Arts,2012,I4210131124,BEL,education,2.27079,6.56625986099243,755,80.7199905482042,40074.492800399
Académie des Beaux-Arts,2013,I4210131124,BEL,education,2.32047,6.60135984420776,715,82.1702,40007.8997891411
Académie des Beaux-Arts,2014,I4210131124,BEL,education,2.35858,6.55866003036499,889,85.0012379539925,40533.9135027898
Académie des Beaux-Arts,2015,I4210131124,BEL,education,2.43496,6.46963977813721,949,85.0529417508701,40893.804537772
Académie des Beaux-Arts,2016,I4210131124,BEL,education,2.53291,6.48613023757935,1054,86.5164766644457,41172.8862831209
Académie des Beaux-Arts,2017,I4210131124,BEL,education,2.67654,6.44915008544922,1001,87.6796808175598,41619.328629169
Académie des Beaux-Arts,2018,I4210131124,BEL,education,2.86365,6.38883018493652,892,88.6473429951691,42208.3625650272
Académie des Beaux-Arts,2019,I4210131124,BEL,education,3.15154,6.32381010055542,876,90.275428012141,43006.4042308863
Académie des Beaux-Arts,2020,I4210131124,BEL,education,3.36823,6.75470018386841,862,91.52641629,40769.0218072962
Académie des Beaux-Arts,2021,I4210131124,BEL,education,3.40589,6.38081979751587,799,92.78867618,43140.9676652971
Académie des Beaux-Arts,2022,I4210131124,BEL,education,3.19592,6.27611017227173,NA,94.00783071,44486.7438563594
Académie des Beaux-Arts,2023,I4210131124,BEL,education,3.27235,NA,NA,94.62625074,44866.1935177304
Académie des Beaux-Arts,2024,I4210131124,BEL,education,NA,NA,NA,95.77579144,45045.6601021398
Académie des Beaux-Arts,2025,I4210131124,BEL,education,NA,NA,NA,NA,NA
Académie des Beaux-Arts,2026,I4210131124,BEL,education,NA,NA,NA,NA,NA
Academy of Arts,2006,I1322597698,NLD,government,1.73208,5.01913976669312,2168,83.7,43841.1223404104
Academy of Arts,2007,I1322597698,NLD,government,1.66063,4.85854005813599,2079,85.82,45445.522872349
Academy of Arts,2008,I1322597698,NLD,government,1.61247,4.99737977981567,2421,87.42,46227.211156219
Academy of Arts,2009,I1322597698,NLD,government,1.65161,5.38561010360718,2575,89.63,44304.4119317351
Academy of Arts,2010,I1322597698,NLD,government,1.69388,5.45634984970093,2527,90.72,44659.272839058
Academy of Arts,2011,I1322597698,NLD,government,1.8651,5.41595983505249,2585,91.4199957622284,45239.7318887962
Academy of Arts,2012,I1322597698,NLD,government,1.90094,5.36694002151489,2375,92.859992359525,44631.8745388789
Academy of Arts,2013,I1322597698,NLD,government,2.13953,5.48417997360229,2315,93.9564,44487.03063469
Academy of Arts,2014,I1322597698,NLD,government,2.15067,5.40205001831055,2294,91.6666666666667,45042.0669545832
Academy of Arts,2015,I1322597698,NLD,government,2.11792,5.27802991867065,2207,91.7241379310345,45793.8135434697
Academy of Arts,2016,I1322597698,NLD,government,2.11546,5.38952016830444,2290,90.4109589041096,46655.0363382039
Academy of Arts,2017,I1322597698,NLD,government,2.14167,5.08747005462646,2241,93.1972789115646,47670.1057253297
Academy of Arts,2018,I1322597698,NLD,government,2.1027,5.26723003387451,2111,91.8918918918919,48463.0299739951
Academy of Arts,2019,I1322597698,NLD,government,2.14036,5.0559401512146,2228,93.2885906040269,49254.0158854264
Academy of Arts,2020,I1322597698,NLD,government,2.26514,5.29139995574951,2198,91.33333333,47086.5804192702
