name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,n_publications
Abdelmalek Essaâdi University,2019,I240042149,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313,670
Abdelmalek Essaâdi University,2020,I240042149,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938,832
Abdelmalek Essaâdi University,2021,I240042149,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375,958
Abdelmalek Essaâdi University,2022,I240042149,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375,1156
Abdelmalek Essaâdi University,2023,I240042149,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563,1529
Abdelmalek Essaâdi University,2024,I240042149,MAR,education,NA,NA,NA,91.2,3516.15405273438,1794
Abdelmalek Essaâdi University,2025,I240042149,MAR,education,NA,NA,NA,NA,NA,1909
Abdelmalek Essaâdi University,2026,I240042149,MAR,education,NA,NA,NA,NA,NA,873
Abdulrahman Al-Sumait University,2006,I4405257764,TZA,education,NA,3.00991988182068,NA,1.299999952,704.502746582031,0
Abdulrahman Al-Sumait University,2007,I4405257764,TZA,education,0.33462,4.0334300994873,NA,1.6,731.52001953125,0
Abdulrahman Al-Sumait University,2008,I4405257764,TZA,education,NA,4.18591022491455,NA,1.899999976,752.540466308594,0
Abdulrahman Al-Sumait University,2009,I4405257764,TZA,education,NA,3.96075010299683,NA,2.4000000950000002,772.929565429688,0
Abdulrahman Al-Sumait University,2010,I4405257764,TZA,education,0.37307,4.54169988632202,NA,2.9000000950000002,801.29931640625,0
Abdulrahman Al-Sumait University,2011,I4405257764,TZA,education,NA,4.57789905920015,NA,3.200000048,838.999267578125,0
Abdulrahman Al-Sumait University,2012,I4405257764,TZA,education,NA,4.22964300342458,NA,3.950000048,851.910705566406,0
Abdulrahman Al-Sumait University,2013,I4405257764,TZA,education,0.51456,4.63769446369719,NA,4.400000095,882.8115234375,0
Abdulrahman Al-Sumait University,2014,I4405257764,TZA,education,NA,3.38488006591797,NA,7,913.811218261719,0
Abdulrahman Al-Sumait University,2015,I4405257764,TZA,education,NA,4.19486548285076,1,10,939.127319335938,0
Abdulrahman Al-Sumait University,2016,I4405257764,TZA,education,NA,4.10196721791864,NA,13.5042328468919,970.156127929688,0
Abdulrahman Al-Sumait University,2017,I4405257764,TZA,education,NA,4.43052005767822,NA,14.46339989,1001.55895996094,0
Abdulrahman Al-Sumait University,2018,I4405257764,TZA,education,NA,3.69962000846863,NA,15.49069977,1024.01525878906,0
Abdulrahman Al-Sumait University,2019,I4405257764,TZA,education,NA,3.59683638888648,NA,16.59090042,1051.7666015625,0
Abdulrahman Al-Sumait University,2020,I4405257764,TZA,education,NA,3.23097255920833,NA,19.48139954,1041.25964355469,0
Abdulrahman Al-Sumait University,2021,I4405257764,TZA,education,NA,3.11515335288784,NA,22.87540054,1054.31726074219,0
Abdulrahman Al-Sumait University,2022,I4405257764,TZA,education,NA,3.2382450375764,NA,26.86059952,1070.58532714844,0
Abdulrahman Al-Sumait University,2023,I4405257764,TZA,education,NA,3.25853222146531,NA,28.43190002,1092.86413574219,0
Abdulrahman Al-Sumait University,2024,I4405257764,TZA,education,NA,3.15504437906936,NA,31.16209984,1120.77416992188,0
Abdulrahman Al-Sumait University,2025,I4405257764,TZA,education,NA,NA,NA,NA,NA,0
Abdulrahman Al-Sumait University,2026,I4405257764,TZA,education,NA,NA,NA,NA,NA,0
Abia State University,2006,I100352790,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565,33
Abia State University,2007,I100352790,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454,39
Abia State University,2008,I100352790,NGA,education,NA,NA,NA,8,2098.28339220668,35
Abia State University,2009,I100352790,NGA,education,NA,NA,NA,9.300000191,2204.6072560373,25
Abia State University,2010,I100352790,NGA,education,NA,NA,NA,11.5,2315.46676509663,44
Abia State University,2011,I100352790,NGA,education,NA,NA,64,13.80000019,2370.97657091803,59
Abia State University,2012,I100352790,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924,52
Abia State University,2013,I100352790,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749,92
Abia State University,2014,I100352790,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814,133
Abia State University,2015,I100352790,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797,124
Abia State University,2016,I100352790,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326,126
Abia State University,2017,I100352790,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488,159
Abia State University,2018,I100352790,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568,202
Abia State University,2019,I100352790,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982,252
Abia State University,2020,I100352790,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888,296
Abia State University,2021,I100352790,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067,251
Abia State University,2022,I100352790,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892,362
Abia State University,2023,I100352790,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115,327
Abia State University,2024,I100352790,NGA,education,NA,NA,NA,41.21139908,2324.64881202751,324
Abia State University,2025,I100352790,NGA,education,NA,NA,NA,NA,NA,578
Abia State University,2026,I100352790,NGA,education,NA,NA,NA,NA,NA,349
Abiola Ajimobi Technical University Ibadan,2006,I4210161785,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565,58
Abiola Ajimobi Technical University Ibadan,2007,I4210161785,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454,104
Abiola Ajimobi Technical University Ibadan,2008,I4210161785,NGA,education,NA,NA,NA,8,2098.28339220668,28
Abiola Ajimobi Technical University Ibadan,2009,I4210161785,NGA,education,NA,NA,NA,9.300000191,2204.6072560373,18
Abiola Ajimobi Technical University Ibadan,2010,I4210161785,NGA,education,NA,NA,NA,11.5,2315.46676509663,12
Abiola Ajimobi Technical University Ibadan,2011,I4210161785,NGA,education,NA,NA,64,13.80000019,2370.97657091803,17
Abiola Ajimobi Technical University Ibadan,2012,I4210161785,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924,7
Abiola Ajimobi Technical University Ibadan,2013,I4210161785,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749,21
Abiola Ajimobi Technical University Ibadan,2014,I4210161785,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814,28
Abiola Ajimobi Technical University Ibadan,2015,I4210161785,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797,20
Abiola Ajimobi Technical University Ibadan,2016,I4210161785,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326,25
Abiola Ajimobi Technical University Ibadan,2017,I4210161785,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488,21
Abiola Ajimobi Technical University Ibadan,2018,I4210161785,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568,27
Abiola Ajimobi Technical University Ibadan,2019,I4210161785,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982,78
Abiola Ajimobi Technical University Ibadan,2020,I4210161785,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888,180
Abiola Ajimobi Technical University Ibadan,2021,I4210161785,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067,167
Abiola Ajimobi Technical University Ibadan,2022,I4210161785,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892,171
Abiola Ajimobi Technical University Ibadan,2023,I4210161785,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115,280
Abiola Ajimobi Technical University Ibadan,2024,I4210161785,NGA,education,NA,NA,NA,41.21139908,2324.64881202751,349
Abiola Ajimobi Technical University Ibadan,2025,I4210161785,NGA,education,NA,NA,NA,NA,NA,326
Abiola Ajimobi Technical University Ibadan,2026,I4210161785,NGA,education,NA,NA,NA,NA,NA,130
ABM University College,2006,I4210130625,BWA,education,NA,NA,NA,4.28993297515968,5865.00026521361,0
ABM University College,2007,I4210130625,BWA,education,NA,9.04666996002197,NA,5.28,6085.6354476126,0
ABM University College,2008,I4210130625,BWA,education,NA,NA,NA,6.25,6158.61629368051,1
ABM University College,2009,I4210130625,BWA,education,NA,9.8253002166748,NA,6.150000095,5179.4138607146,1
ABM University College,2010,I4210130625,BWA,education,NA,NA,NA,6,5584.5034321846,0
ABM University College,2011,I4210130625,BWA,education,NA,10.8265537416631,1,9,5850.07858575461,1
ABM University College,2012,I4210130625,BWA,education,0.26759,8.1098729741114,5,16,5742.91924452636,1
ABM University College,2013,I4210130625,BWA,education,0.561,8.0172064061589,8,30,6284.97678002618,0
ABM University College,2014,I4210130625,BWA,education,NA,7.88874188960311,4,36.74474744423,6547.12254115892,0
ABM University College,2015,I4210130625,BWA,education,NA,8.39457941644674,3,38.89379883,6141.20394726616,2
ABM University College,2016,I4210130625,BWA,education,NA,8.73589296358928,1,41.16859818,6490.83463593483,1
ABM University College,2017,I4210130625,BWA,education,NA,7.80924443947392,3,43.57640076,6662.57644805467,0
ABM University College,2018,I4210130625,BWA,education,NA,7.9053860532971,NA,46.12509918,6843.84612027739,0
ABM University College,2019,I4210130625,BWA,education,NA,8.3989966033446,2,48.82279968,6951.73189051146,0
ABM University College,2020,I4210130625,BWA,education,NA,8.05833660991541,2,51.67819977,6254.24806241091,1
ABM University College,2021,I4210130625,BWA,education,NA,NA,3,54.70069885,6895.91184943107,1
ABM University College,2022,I4210130625,BWA,education,NA,NA,NA,57.9,7159.5860618268,2
ABM University College,2023,I4210130625,BWA,education,NA,NA,NA,NA,7269.05170664457,0
ABM University College,2024,I4210130625,BWA,education,NA,NA,NA,57.45950036,6937.33180990267,0
ABM University College,2025,I4210130625,BWA,education,NA,NA,NA,NA,NA,3
ABM University College,2026,I4210130625,BWA,education,NA,NA,NA,NA,NA,1
Abrar Research and Training Centre (ARACHTI),2006,I4405266575,SOM,education,NA,NA,NA,1.100200057,284.470789865234,0
Abrar Research and Training Centre (ARACHTI),2007,I4405266575,SOM,education,NA,NA,NA,1.122200012,294.210404466634,0
Abrar Research and Training Centre (ARACHTI),2008,I4405266575,SOM,education,NA,NA,NA,1.142699957,304.741448811117,0
Abrar Research and Training Centre (ARACHTI),2009,I4405266575,SOM,education,NA,NA,NA,1.160599947,317.03818481457,0
Abrar Research and Training Centre (ARACHTI),2010,I4405266575,SOM,education,NA,NA,NA,NA,329.970504936941,0
Abrar Research and Training Centre (ARACHTI),2011,I4405266575,SOM,education,NA,NA,NA,1.25,349.577449077722,0
Abrar Research and Training Centre (ARACHTI),2012,I4405266575,SOM,education,NA,NA,NA,1.376700044,369.617204753385,0
Abrar Research and Training Centre (ARACHTI),2013,I4405266575,SOM,education,NA,NA,NA,1.5,397.108796344858,0
Abrar Research and Training Centre (ARACHTI),2014,I4405266575,SOM,education,NA,NA,NA,1.629999995,417.516796906395,0
Abrar Research and Training Centre (ARACHTI),2015,I4405266575,SOM,education,NA,NA,NA,1.75999999,445.583080073396,0
Abrar Research and Training Centre (ARACHTI),2016,I4405266575,SOM,education,NA,NA,NA,1.879999995,458.921476824605,0
Abrar Research and Training Centre (ARACHTI),2017,I4405266575,SOM,education,NA,NA,NA,NA,506.501098879459,0
Abrar Research and Training Centre (ARACHTI),2018,I4405266575,SOM,education,NA,4.00990834307e-6,NA,NA,498.981065013872,0
Abrar Research and Training Centre (ARACHTI),2019,I4405266575,SOM,education,NA,5.73281247182e-6,NA,2.731400013,494.444039712339,0
Abrar Research and Training Centre (ARACHTI),2020,I4405266575,SOM,education,NA,6.12054361034e-6,NA,15.02369976,462.867053737236,0
Abrar Research and Training Centre (ARACHTI),2021,I4405266575,SOM,education,NA,6.75308344309e-6,NA,23.87479973,461.627830725978,0
Abrar Research and Training Centre (ARACHTI),2022,I4405266575,SOM,education,NA,7.21674775437e-6,NA,27.6,460.046226685196,0
Abrar Research and Training Centre (ARACHTI),2023,I4405266575,SOM,education,NA,8.14262404011e-6,NA,26.12010002,464.721069525567,0
Abrar Research and Training Centre (ARACHTI),2024,I4405266575,SOM,education,NA,NA,NA,27.94020081,467.269910194415,0
Abrar Research and Training Centre (ARACHTI),2025,I4405266575,SOM,education,NA,NA,NA,NA,NA,0
Abrar Research and Training Centre (ARACHTI),2026,I4405266575,SOM,education,NA,NA,NA,NA,NA,0
Abrar University,2006,I4210140896,SOM,education,NA,NA,NA,1.100200057,284.470789865234,1
Abrar University,2007,I4210140896,SOM,education,NA,NA,NA,1.122200012,294.210404466634,2
Abrar University,2008,I4210140896,SOM,education,NA,NA,NA,1.142699957,304.741448811117,6
Abrar University,2009,I4210140896,SOM,education,NA,NA,NA,1.160599947,317.03818481457,5
Abrar University,2010,I4210140896,SOM,education,NA,NA,NA,NA,329.970504936941,5
Abrar University,2011,I4210140896,SOM,education,NA,NA,NA,1.25,349.577449077722,11
Abrar University,2012,I4210140896,SOM,education,NA,NA,NA,1.376700044,369.617204753385,8
Abrar University,2013,I4210140896,SOM,education,NA,NA,NA,1.5,397.108796344858,13
Abrar University,2014,I4210140896,SOM,education,NA,NA,NA,1.629999995,417.516796906395,7
Abrar University,2015,I4210140896,SOM,education,NA,NA,NA,1.75999999,445.583080073396,8
Abrar University,2016,I4210140896,SOM,education,NA,NA,NA,1.879999995,458.921476824605,15
Abrar University,2017,I4210140896,SOM,education,NA,NA,NA,NA,506.501098879459,14
Abrar University,2018,I4210140896,SOM,education,NA,4.00990834307e-6,NA,NA,498.981065013872,15
Abrar University,2019,I4210140896,SOM,education,NA,5.73281247182e-6,NA,2.731400013,494.444039712339,15
Abrar University,2020,I4210140896,SOM,education,NA,6.12054361034e-6,NA,15.02369976,462.867053737236,12
Abrar University,2021,I4210140896,SOM,education,NA,6.75308344309e-6,NA,23.87479973,461.627830725978,22
Abrar University,2022,I4210140896,SOM,education,NA,7.21674775437e-6,NA,27.6,460.046226685196,27
Abrar University,2023,I4210140896,SOM,education,NA,8.14262404011e-6,NA,26.12010002,464.721069525567,22
Abrar University,2024,I4210140896,SOM,education,NA,NA,NA,27.94020081,467.269910194415,43
Abrar University,2025,I4210140896,SOM,education,NA,NA,NA,NA,NA,54
Abrar University,2026,I4210140896,SOM,education,NA,NA,NA,NA,NA,46
Abubakar Tafawa Balewa University,2006,I169864488,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565,29
Abubakar Tafawa Balewa University,2007,I169864488,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454,16
Abubakar Tafawa Balewa University,2008,I169864488,NGA,education,NA,NA,NA,8,2098.28339220668,14
Abubakar Tafawa Balewa University,2009,I169864488,NGA,education,NA,NA,NA,9.300000191,2204.6072560373,24
Abubakar Tafawa Balewa University,2010,I169864488,NGA,education,NA,NA,NA,11.5,2315.46676509663,48
Abubakar Tafawa Balewa University,2011,I169864488,NGA,education,NA,NA,64,13.80000019,2370.97657091803,82
Abubakar Tafawa Balewa University,2012,I169864488,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924,68
Abubakar Tafawa Balewa University,2013,I169864488,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749,87
Abubakar Tafawa Balewa University,2014,I169864488,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814,132
Abubakar Tafawa Balewa University,2015,I169864488,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797,159
Abubakar Tafawa Balewa University,2016,I169864488,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326,139
Abubakar Tafawa Balewa University,2017,I169864488,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488,181
Abubakar Tafawa Balewa University,2018,I169864488,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568,284
Abubakar Tafawa Balewa University,2019,I169864488,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982,321
Abubakar Tafawa Balewa University,2020,I169864488,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888,405
Abubakar Tafawa Balewa University,2021,I169864488,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067,471
Abubakar Tafawa Balewa University,2022,I169864488,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892,464
Abubakar Tafawa Balewa University,2023,I169864488,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115,530
Abubakar Tafawa Balewa University,2024,I169864488,NGA,education,NA,NA,NA,41.21139908,2324.64881202751,580
Abubakar Tafawa Balewa University,2025,I169864488,NGA,education,NA,NA,NA,NA,NA,553
Abubakar Tafawa Balewa University,2026,I169864488,NGA,education,NA,NA,NA,NA,NA,249
Academic City College University,2006,I4210134055,GHA,education,NA,5.14794015884399,NA,2.72317597313987,1185.26570738595,0
Academic City College University,2007,I4210134055,GHA,education,0.23157,5.51986980438232,NA,3.85,1205.31705804209,0
Academic City College University,2008,I4210134055,GHA,education,NA,5.75795984268188,NA,4.27,1282.63416886747,0
Academic City College University,2009,I4210134055,GHA,education,NA,5.31744003295898,NA,5.44,1311.63053760125,0
Academic City College University,2010,I4210134055,GHA,education,0.37655,5.54059982299805,NA,7.8,1381.2279503506,0
Academic City College University,2011,I4210134055,GHA,education,NA,8.14097023010254,NA,9,1537.81834019283,0
Academic City College University,2012,I4210134055,GHA,education,NA,7.91913986206055,NA,10.6,1640.54072088003,0
Academic City College University,2013,I4210134055,GHA,education,NA,4.57644987106323,NA,15,1718.59704769958,0
Academic City College University,2014,I4210134055,GHA,education,NA,4.39978981018066,NA,19,1726.36930134647,0
Academic City College University,2015,I4210134055,GHA,education,NA,4.43404006958008,NA,23,1722.77282833606,0
Academic City College University,2016,I4210134055,GHA,education,NA,4.3945198059082,14,28,1740.81101902928,1
Academic City College University,2017,I4210134055,GHA,education,NA,3.53362989425659,15,37.88420105,1841.44636153249,3
Academic City College University,2018,I4210134055,GHA,education,NA,3.8861300945282,13,43,1915.4532323781,2
Academic City College University,2019,I4210134055,GHA,education,NA,3.15307114842573,NA,22.0732,1999.55372220211,6
Academic City College University,2020,I4210134055,GHA,education,NA,3.40915991351725,12,62.51760101,1970.19411460398,7
Academic City College University,2021,I4210134055,GHA,education,NA,3.4005042684722,NA,68.6,2030.04866500967,49
Academic City College University,2022,I4210134055,GHA,education,NA,2.90963831638452,NA,69.91329956,2067.20895910766,16
Academic City College University,2023,I4210134055,GHA,education,NA,NA,NA,70.67430115,2091.8133564595,27
Academic City College University,2024,I4210134055,GHA,education,NA,NA,NA,72.17569733,2167.72691406678,21
Academic City College University,2025,I4210134055,GHA,education,NA,NA,NA,NA,NA,18
Academic City College University,2026,I4210134055,GHA,education,NA,NA,NA,NA,NA,6
Academic University,2006,I1328943360,RUS,education,1.07294,3.86626005172729,27884,18.02330017,7949.89697265625,3
Academic University,2007,I1328943360,RUS,education,1.11611,NA,27505,24.66,8640.40625,10
Academic University,2008,I1328943360,RUS,education,1.04435,4.10174989700317,27712,32,9093.7001953125,20
Academic University,2009,I1328943360,RUS,education,1.25192,NA,25598,42.55,8381.8681640625,22
Academic University,2010,I1328943360,RUS,education,1.1302,4.08974230526824,28722,49,8755.1201171875,50
Academic University,2011,I1328943360,RUS,education,1.01545,3.71261270253186,26495,58,9120.8203125,65
Academic University,2012,I1328943360,RUS,education,1.02766,3.79310011863708,28701,66,9464.0107421875,95
Academic University,2013,I1328943360,RUS,education,1.02732,3.76382994651794,28765,67.97,9601.537109375,144
Academic University,2014,I1328943360,RUS,education,1.07241,4.01387977600098,24072,70.5175682574413,9493.8125,129
Academic University,2015,I1328943360,RUS,education,1.10085,3.83402991294861,29269,70.0992412263947,9277.7138671875,179
Academic University,2016,I1328943360,RUS,education,1.10238,3.76044011116028,26795,73.091434617897,9269.3193359375,219
Academic University,2017,I1328943360,RUS,education,1.10967,4.68990993499756,22777,76.0081385339105,9418.9140625,217
Academic University,2018,I1328943360,RUS,education,0.99001,4.67819023132324,24926,80.8647218726954,9674.787109375,316
Academic University,2019,I1328943360,RUS,education,1.03531,3.69561429198336,23337,82.6421618670668,9882.0244140625,228
Academic University,2020,I1328943360,RUS,education,1.09099,4.01641864383637,23759,84.99466978,9632.3251953125,151
Academic University,2021,I1328943360,RUS,education,0.96602,3.99480697864774,19569,88.21384578,10231.318359375,138
Academic University,2022,I1328943360,RUS,education,0.91494,4.05402755323777,NA,90.41799163,10119.0625,116
Academic University,2023,I1328943360,RUS,education,0.93518,4.16454853394225,NA,92.24496346,10562.0263671875,96
Academic University,2024,I1328943360,RUS,education,0.93706,NA,NA,94.36495368,11043.259765625,84
Academic University,2025,I1328943360,RUS,education,NA,NA,NA,NA,NA,48
Academic University,2026,I1328943360,RUS,education,NA,NA,NA,NA,NA,24
Académie des Beaux-Arts,2006,I4210131124,BEL,education,1.82269,NA,490,61.9818700222023,39371.0858277448,5
Académie des Beaux-Arts,2007,I4210131124,BEL,education,1.84999,NA,454,66.7604202433135,40520.0843207009,4
Académie des Beaux-Arts,2008,I4210131124,BEL,education,1.93684,6.33294010162354,575,68.8573221425131,40380.9075004042,2
Académie des Beaux-Arts,2009,I4210131124,BEL,education,1.99134,6.43465995788574,669,74.5441455527336,39293.637546825,3
Académie des Beaux-Arts,2010,I4210131124,BEL,education,2.0613,6.44078016281128,620,77.6397855126946,39991.5646206286,4
Académie des Beaux-Arts,2011,I4210131124,BEL,education,2.15739,6.38481998443604,636,81.6099959955952,40236.9596308558,1
Académie des Beaux-Arts,2012,I4210131124,BEL,education,2.27079,6.56625986099243,755,80.7199905482042,40074.492800399,5
Académie des Beaux-Arts,2013,I4210131124,BEL,education,2.32047,6.60135984420776,715,82.1702,40007.8997891411,9
Académie des Beaux-Arts,2014,I4210131124,BEL,education,2.35858,6.55866003036499,889,85.0012379539925,40533.9135027898,3
Académie des Beaux-Arts,2015,I4210131124,BEL,education,2.43496,6.46963977813721,949,85.0529417508701,40893.804537772,4
Académie des Beaux-Arts,2016,I4210131124,BEL,education,2.53291,6.48613023757935,1054,86.5164766644457,41172.8862831209,7
Académie des Beaux-Arts,2017,I4210131124,BEL,education,2.67654,6.44915008544922,1001,87.6796808175598,41619.328629169,3
Académie des Beaux-Arts,2018,I4210131124,BEL,education,2.86365,6.38883018493652,892,88.6473429951691,42208.3625650272,4
Académie des Beaux-Arts,2019,I4210131124,BEL,education,3.15154,6.32381010055542,876,90.275428012141,43006.4042308863,6
Académie des Beaux-Arts,2020,I4210131124,BEL,education,3.36823,6.75470018386841,862,91.52641629,40769.0218072962,7
Académie des Beaux-Arts,2021,I4210131124,BEL,education,3.40589,6.38081979751587,799,92.78867618,43140.9676652971,2
Académie des Beaux-Arts,2022,I4210131124,BEL,education,3.19592,6.27611017227173,NA,94.00783071,44486.7438563594,3
Académie des Beaux-Arts,2023,I4210131124,BEL,education,3.27235,NA,NA,94.62625074,44866.1935177304,9
Académie des Beaux-Arts,2024,I4210131124,BEL,education,NA,NA,NA,95.77579144,45045.6601021398,11
Académie des Beaux-Arts,2025,I4210131124,BEL,education,NA,NA,NA,NA,NA,1
Académie des Beaux-Arts,2026,I4210131124,BEL,education,NA,NA,NA,NA,NA,1
Academy of Arts,2006,I1322597698,NLD,government,1.73208,5.01913976669312,2168,83.7,43841.1223404104,84
Academy of Arts,2007,I1322597698,NLD,government,1.66063,4.85854005813599,2079,85.82,45445.522872349,90
Academy of Arts,2008,I1322597698,NLD,government,1.61247,4.99737977981567,2421,87.42,46227.211156219,125
Academy of Arts,2009,I1322597698,NLD,government,1.65161,5.38561010360718,2575,89.63,44304.4119317351,125
Academy of Arts,2010,I1322597698,NLD,government,1.69388,5.45634984970093,2527,90.72,44659.272839058,165
