rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio,International Research
80,Georgia Institute of Technology,68.8,99.9,9.2,76.4,,64.8,71,
81,The University of Auckland,84.9,47,25.4,55.9,,94.5,97.6,
82,University of Illinois Urbana-Champaign,87.4,83.7,10.8,52.1,,60.4,18.8,
83,Sorbonne University,90.1,49.3,38.9,47.4,,57.1,34,
84,KU Leuven,83.4,77.5,9.4,55.5,,36.1,90.7,
86,Durham University,58,68.3,33.1,90.2,,88.7,97.9,
85,Yonsei University,68.3,31,85.1,87.7,,45.3,12.1,
87,University of Birmingham,64.4,45.4,52.5,72.6,,87.9,93.4,
88,Sungkyunkwan University (SKKU),60.2,47.7,84.9,75.6,,39.3,20.1,
89,Rice University,39.6,87.5,80.8,25.3,,92,88.8,
90,University of Southampton,50.9,61.7,66.8,52.9,,93.5,97.6,
91,University of Leeds,70.6,36.7,46,78.1,,81.3,84.7,
92,The University of Western Australia,61.1,85.7,19,52.7,,99.6,100,
93,The University of Sheffield,61.4,42.8,62.2,58.6,,96,85.3,
93,University of Science and Technology of China,53.9,99.2,77.7,19.9,,6.1,24.1,
95,University of North Carolina at Chapel Hill,68.1,44.8,84.4,49.7,,10.5,32.6,
96,University of St Andrews,46,60.2,67.6,61.1,,99.8,98.4,
97,Lund University,70,39.9,53.6,50.9,,69,92.3,
98,KTH Royal Institute of Technology,46.2,68,64.8,63.6,,57.4,98.3,
99,University of Nottingham,60,46.4,47.7,71.6,,83.5,90.8,
100,Universidad Nacional Autónoma de México (UNAM),93.3,4,52.9,90.9,,3.6,9.9,
101,Pennsylvania State University,74.9,59.7,29.9,75.3,,36.9,15.9,
101,"Trinity College Dublin, The University of Dublin",66.6,51.3,32.4,49.7,,93.7,99.6,
103,Technical University of Denmark,31.3,66,99.9,29.7,,78.6,99.9,
104,University of Helsinki,65.3,48.4,67.5,45.9,,5.7,61.4,
105,Washington University in St. Louis,43.3,53.3,99.8,15.5,,61.8,80,
106,The University of Adelaide,55.5,77.8,25.5,37,,99.1,99.8,
106,University of Geneva,50.9,71.2,48.5,23.4,,97.4,100,
108,The Ohio State University,63.5,37.8,57.6,63.2,,23.5,81.3,
109,Purdue University,63.6,62.7,19.2,69.4,,51.4,83.9,
110,Boston University,62,54.3,42.4,53.4,,88,30.9,
110,Nagoya University,58.7,35,90,52.3,,20.4,14.8,
112,"University of California, Davis",68.7,56.1,28.7,33.9,,68.4,75.1,
113,University of Oslo,54.5,46.8,82.1,15.7,,26.7,88.3,
=114,Queen Mary University of London,52.6,40.4,58.4,40.9,,99,99.7,
=114,University of Bern,30.2,86.7,70.9,38.7,,42.7,100,
115,Universidade de São Paulo,88.6,38.1,20.5,67.4,,3.1,8.2,
115,Wageningen University & Research,40,53.1,96.9,22.2,,79.8,45.5,
117,Humboldt-Universität zu Berlin,89.8,32.2,10,57.5,,31.1,50,
118,Université de Montréal,55.1,29.1,66.8,53.6,,59.7,88.8,
119,University of Alberta,54.6,47.2,50.5,37.7,,79.9,91.2,
120,Eindhoven University of Technology,30.4,76.6,55.2,78.1,,44.9,99.7,
121,Pontificia Universidad Católica de Chile (UC),87.7,14.1,24.2,96.4,,3.9,18.6,
121,University of Southern California,58.1,60.5,34.1,55.1,,84.3,32,
121,Utrecht University,66,58.3,38.9,34,,25,59.9,
124,Kyushu University,54.6,31.2,86.7,62.5,,20.4,14.4,
124,Nanjing University,59.7,87.6,28,23.4,,9.5,71.4,
124,Uppsala University,66.3,52.5,42.8,27.7,,35.3,66.3,
127,Aalto University,43.4,72.5,53.6,43,,35.4,93.2,
128,Leiden University,69.2,52.6,25.8,32.2,,48.1,82.2,
128,University of Groningen,50.6,43.2,62.6,28.1,,86.5,92,
130,Freie Universitaet Berlin,80.9,46.7,4.2,48.4,,46.6,63.6,
131,"KIT, Karlsruhe Institute of Technology",46.2,70.3,27.4,85,,60.5,60.1,
132,Universiti Putra Malaysia (UPM),50.5,22.3,76.1,52.8,,86.5,58.1,
133,University of Technology Sydney,45.3,74.4,8.8,78.8,,94.9,98.1,
135,Lancaster University,40.6,71.3,45.6,31,,95.4,93.7,
135,Ghent University,53.7,37.1,83,23.5,,19.1,68.4,
137,Politecnico di Milano,67,55.9,5.3,82.6,,49.6,46.4,
138,CentraleSupélec,15.6,51.9,89.1,99.9,,86.1,65.6,
139,Chalmers University of Technology,28.3,65.6,68.2,58.6,,60.3,98.8,
139,Hokkaido University,54,32.7,80,60,,16.2,17.9,
141,Universiti Kebangsaan Malaysia (UKM),53.8,11.9,93.3,55.7,,40.8,31.2,
142,Universiti Sains Malaysia (USM),56,17.6,76.2,60.5,,49.9,37.6,
143,King Abdulaziz University (KAU),36.3,50.2,69,52.4,,57,99,
144,McMaster University,40.7,32.4,81.4,47.6,,48.1,99.3,
145,RWTH Aachen University,51.9,68.1,7.4,95.8,,70.3,43.7,
146,Hanyang University,46.5,31.9,77.1,78.3,,31.9,23.1,
147,Aarhus University,54.6,65.6,32.6,40.9,,17,84.9,
148,Technische Universität Berlin (TU Berlin),54.1,28.2,50.3,75,,74.4,38.2,
149,University of Basel,28.4,88.3,45.3,28.5,,87.1,100,
150,University of Vienna,69.2,18.7,24.3,42.7,,90.3,98.1,
150,University of York,42.6,45.7,58.4,41.4,,69.9,89.5,
152,Newcastle University,43.7,41.8,39.6,76.8,,81.2,87.6,
152,"University of California, Santa Barbara (UCSB)",60,87.1,11.4,19.3,,29.4,55.3,
152,"University of Maryland, College Park",53.1,65,49.9,31.5,,22.5,27.5,
155,Tecnológico de Monterrey,41.7,5.2,87.3,88.3,,16.1,96.7,
156,University of Pittsburgh,43.9,45.6,96.7,19.6,,19.4,8.6,
157,Michigan State University,61.5,52.9,15.4,65.6,,26.9,62,
158,Emory University,25.8,63.9,98.5,14.5,,41.1,50.1,
159,Cardiff University,47.4,38.9,48,39.4,,77,81.7,
160,Alma Mater Studiorum - Università di Bologna,79.6,46.3,4.7,46.4,,11.9,12.1,
161,École Normale Supérieure de Lyon,33.3,54.7,94.6,10.1,,18.9,53.7,
162,Case Western Reserve University,19.7,67.8,86.5,18.7,,74.5,55.3,
162,University of Florida,49.7,26.8,75.3,51.9,,12.9,20.6,
164,University of Exeter,39.7,40.2,42.6,60.3,,79.4,90.6,
165,Al-Farabi Kazakh National University,42,1.4,98.2,63.1,,30.7,42,
165,University of Rochester,25.5,37.4,99.9,11.3,,92.9,63.5,
166,University of Waterloo,39.6,67,7.9,77.5,,83.4,76.4,
168,National Tsing Hua University - NTHU,49.5,58.3,34.8,58.1,,18,19.4,
169,Texas A&M University,60.7,59.2,8.1,59.9,,19.1,25.2,
169,University of Lausanne,35.1,51.7,56.7,21.5,,62,99.5,
171,Sapienza University of Rome,78.4,46.3,5.1,33.8,,10.5,4.8,
172,Indian Institute of Technology Bombay (IITB),50.4,53.1,36.2,74.2,,1.6,3.9,
173,Technische Universität Dresden,37.6,21.5,83.7,61.1,,34.1,35.7,
173,University of Bath,36.1,50,24.8,67.7,,90.4,98.1,
175,Eberhard Karls Universität Tübingen,45.6,17.8,89.5,22.6,,26,45.8,
175,Albert-Ludwigs-Universitaet Freiburg,52,51.8,35.7,18.7,,43.9,62.4,
177,The Hebrew University of Jerusalem,37.4,39.2,79.8,29.5,,9.9,65.4,
177,University College Dublin,49.2,39,28.8,41.6,,63.2,97.6,
177,University of Minnesota Twin Cities,64.3,48.1,31.9,26.2,,15,7.1,
180,Universidad de Chile,73.9,15,13.8,91.2,,7.4,9.5,
181,Stockholm University,55.1,46.9,29,15.6,,41.5,87.5,
181,University of Liverpool,42.9,30.9,48.6,31,,93.8,86.7,
183,Universitat de Barcelona,70.2,35.5,20.9,38.1,,32.1,6.6,
184,University of Otago,53,43.5,17.6,36.5,,59,100,
185,Indian Institute of Science,31.8,100,49.8,18.3,,1.6,1.4,
186,KFUPM,27.7,46.1,80.7,21.1,,18.1,100,
187,Universiti Teknologi Malaysia,39.4,27.8,64.4,51.6,,63.9,27.6,
187,Vanderbilt University,26.9,39.7,100,24.7,,31.5,23.5,
189,Université catholique de Louvain (UCLouvain),50.2,60.9,7.6,37.2,,39.9,87.2,
189,Waseda University,58.6,7.6,30.6,93.6,,36.7,31,
191,Keio University,49.5,9.6,60.8,87,,11.7,12.2,
191,Technische Universität Wien,32.3,77.5,10.2,52.7,,86,75.2,
193,Indian Institute of Technology Delhi (IITD),44.3,67.8,28.4,64.5,,1.5,2.3,
194,University of Bergen,33.6,42.4,77.9,8.2,,8.8,87.3,
195,University of Göttingen,49,24.3,65.5,17.9,,25,49.9,
196,University of Wollongong,31.3,71,19.2,34.5,,86,91.8,
197,Erasmus University Rotterdam,34,46.7,32.4,63.7,,59,82.2,
197,"The University of Newcastle, Australia (UON)",33.5,64.7,32.4,27.9,,44.6,99.9,
197,University of Twente,20.8,69.8,36.8,40.4,,86.5,96.1,
200,Universidad Autónoma de Madrid,57.1,23.3,42.3,55.4,,12,8.8,
200,Vrije Universiteit Brussel (VUB),24.7,29.1,87.3,18.9,,62.1,88.2,
202,University of Gothenburg,38.3,31.4,69.2,15.7,,42.7,65.5,
203,Dartmouth College,19.4,79.3,69.5,29.5,,32.7,5.5,
203,Western University,29.8,76.1,7.4,63.7,,51,95.6,
205,University of Reading,33.4,53,28.6,34.3,,86.4,93.2,
206,Complutense University of Madrid,66.4,14.2,23.3,63.5,,21.3,3.2,
207,University of Aberdeen,28.7,57.4,32.8,23.6,,99,94.8,
208,Chulalongkorn University,67.1,9,29.1,60.7,,2.6,14.6,
209,Queen's University Belfast,29,36.6,46.3,33,,96.5,99.8,
210,"University of California, Irvine",44.2,68.7,10.7,14.4,,75.7,46.6,
211,Khalifa University,11.9,52.6,86.4,10.2,,48.1,100,
211,University of Notre Dame,29.2,42.3,68.2,47.5,,19.8,29.3,
213,Universitat Autònoma de Barcelona,59.9,39.9,15.2,33.9,,23.1,22.2,
214,"Macquarie University (Sydney, Australia)",31.6,44.5,21.8,49.6,,97.5,97.2,
214,Radboud University,31.8,70.2,40.2,16.7,,23.2,59,
216,Università di Padova,59.4,49.9,11.1,35.6,,5.9,10.9,
217,Curtin University,32.4,60.6,16.8,43.4,,50.2,100,
217,Queensland University of Technology (QUT),43.2,48.5,8.7,45.6,,41.8,97.8,
217,University of Virginia,37.2,38.5,61.4,42.4,,14.3,8.1,
220,American University of Beirut (AUB),27.7,16.5,59.7,64,,64.6,84.4,
220,Arizona State University,43.4,57.6,11.1,33.4,,46.3,67.5,
220,University of Cape Town,45.1,39.6,25.3,39.7,,35.8,67.1,
223,RMIT University,37.6,35,9.8,60.2,,94.3,100,
223,Victoria University of Wellington,48.4,35.2,12.3,31.8,,54.3,99.6,
225,Saint Petersburg State University,41.2,7.2,83.3,29.2,,36.8,5.9,
226,Loughborough University,30.9,34.1,29.3,66.1,,72.2,83.8,
227,Universidad de los Andes,55.3,7.6,23.8,94,,2.5,28.4,
228,Novosibirsk State University,28.8,18.9,94.7,21.3,,47.2,9,
228,Universität Hamburg,48.7,46.4,26.1,17.7,,22.9,45,
230,Georgetown University,33.5,25.8,63.2,47.7,,47.2,15.1,
230,Tel Aviv University,34.3,94.9,6.2,29.9,,9.3,33.2,
230,University of Colorado Boulder,36.9,59.7,44.5,17.6,,11,24.1,
233,Universidade Estadual de Campinas (Unicamp),62.3,35.6,16.5,29.6,,3.7,8.8,
234,Maastricht University,21.8,65,20,30.5,,100,97.1,
234,National Cheng Kung University (NCKU),41,35,35.8,60.9,,23,17,
236,Kyung Hee University,25.4,18.6,88.3,37.8,,47.9,16.2,
236,Vrije Universiteit Amsterdam,41.7,41.9,43.1,18.3,,23.6,37,
238,University of Galway,24.2,15.2,75.3,27.4,,58.8,91.8,
238,University of Antwerp,22.5,36.4,73.1,13.2,,39.1,77.5,
240,National Chiao Tung University,29.7,44.5,40.7,64.9,,21.4,30,
240,Rheinische Friedrich-Wilhelms-Universität Bonn,50.6,21.3,43.5,13.8,,23.6,43.8,
242,Sciences Po,21,6,89.1,29.2,,99.2,52,
242,University of Leicester,24.8,43.3,45.6,17.3,,85.4,82.7,
245,Qatar University,19.3,19.4,69.7,23.3,,95.4,100,
246,Queen's University at Kingston,36.5,48.2,7.5,68.8,,28.8,71,
246,University of Calgary,33,41.2,27.2,36.6,,57.1,82.9,
246,University of Sussex,28,58.7,20.2,10.2,,95.1,96.4,
246,Wuhan University,38.2,53.4,16.8,53.7,,8.5,48.6,
250,Tomsk State University,21.7,6.1,99.9,15.1,,93.4,29.1,
250,Universite libre de Bruxelles,33,45.8,6.8,50,,88.7,87.2,
252,Mahidol University,41.7,7.8,69.6,44.4,,5.6,8.6,
252,University of Navarra,28.8,20.4,51.3,67.8,,68.5,25,
254,Gadjah Mada University,44.9,1.7,59.9,43.2,,2.2,48.7,
254,Universiti Brunei Darussalam (UBD),18.3,7.9,95.4,10.5,,63.9,100,
256,Tongji University,34.4,60.6,22.4,8.5,,28.4,88,
256,University of Illinois Chicago (UIC),44.7,32.8,40.4,29.3,,21.1,10.3,
258,Rutgers University–New Brunswick,38.9,16.3,55.1,35.5,,42.3,24.6,
259,Universidad Nacional de Colombia,60.8,5.6,7,93.2,,1.3,8.2,
260,Charles University,43.4,11.8,48.4,37.6,,46.9,19,
260,Harbin Institute of Technology,22.4,79.8,49.3,8.4,,8.7,9.6,
260,Tufts University,20.2,45.3,75.7,7.8,,36,32.8,
263,Sun Yat-sen University,35.4,31.9,57.5,33.7,,6.3,9.7,
264,Hong Kong Baptist University,18.2,49.9,39.3,12.7,,95.6,98.2,
265,Universität Innsbruck,20.6,15.8,66.1,13.8,,99.5,99.3,
265,University of Tsukuba,34.6,22.5,68.9,17.6,,27.3,15.5,
267,National Taiwan University of Science and Technology (Taiwan Tech),24.8,40.7,58.5,28,,40.8,23.2,
267,Technical University of Darmstadt,20.3,70.6,5.9,62.2,,68.7,53.4,
267,University of Surrey,23.4,45.8,22.4,31.6,,95.4,97.1,
270,University of Canterbury | Te Whare Wānanga o Waitaha,35.6,38,10.7,37.4,,60.2,99.6,
270,University of Massachusetts Amherst,41.2,56.2,16.4,16.1,,25.6,35.2,
272,Massey University,29.3,28.8,29.3,24.5,,97.6,98.7,
273,USI - Università della Svizzera italiana,4.7,29.1,86.1,5.2,,100,100,
273,The University of Arizona,41.3,23.2,52,18.5,,15.6,24.6,
275,Deakin University,28.9,48.7,5.1,39.8,,82.7,97.1,
275,Indian Institute of Technology Madras (IITM),34.1,50.9,31.5,50.1,,1.5,2.6,
275,Graz University of Technology,13.5,17.3,96.1,9.2,,55.7,70.6,
275,Université Paris Cité,43.1,56.8,20.7,7.2,,19.6,17.2,
279,Beijing Normal University,38.3,51.3,30.4,8.8,,28.8,24.4,
279,University of Ottawa,25.3,62,5.7,38.8,,58.6,94.9,
281,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),15.7,13.8,97.7,27.9,,42.4,32,
282,Bauman Moscow State Technical University,21.6,1.5,100,48.9,,11.5,11,
282,University of Cologne,39.2,23.9,27.3,42.9,,37.4,57.4,
284,United Arab Emirates University,23.5,12.8,61.6,35.3,,40.8,100,
285,University of Tartu,25.3,18.5,83.4,15.2,,26,29.6,
286,University College Cork,28.6,23.4,42.8,31.3,,46.4,91.9,
287,King Saud University,31,19.3,59.4,11.7,,14.2,91.8,
287,Universitat Pompeu Fabra (Barcelona),31.4,61.4,12.7,28.7,,22.6,63.6,
287,Université Paris 1 Panthéon-Sorbonne,60.1,3.8,5.7,41.3,,56.9,32.7,
287,University of Turku,26.3,33.6,62,32.2,,5.9,28.8,
291,Dalhousie University,18.8,59.4,19.7,20.5,,81,100,
291,ENS Paris-Saclay,18.1,23.9,89.6,9.4,,35.7,35.1,
291,Technion - Israel Institute of Technology,27,68.7,22.4,27.4,,3.6,48.2,
295,Gwangju Institute of Science and Technology (GIST),11.7,100,39.7,5.6,,7.1,15.8,
295,North Carolina State University,31.5,57.5,18.5,20.2,,24.9,64.6,
295,University of South Australia,24.4,50.4,23.4,17.2,,61.2,100,
298,HSE University,26.1,2.2,94,32.8,,17,8.1,
298,National Yang Ming University,14.8,30.9,99.9,15.2,,6.5,5.6,
300,University of Strathclyde,26.4,28.2,22.4,50.2,,73.7,93.5,
301,Heriot-Watt University,15.7,48.5,25,32.9,,94,100,
301,University of Milan,51.9,43.4,8,21.4,,7.4,9.6,
303,Griffith University,28.9,52.9,12.4,22.8,,40.3,99.5,
303,Xi’an Jiaotong University,24.7,64.4,29.7,40.3,,7.9,14.9,
305,Aalborg University,17.9,50.2,41.2,36.6,,27.5,67.3,
305,Universitas Indonesia,40.9,2.1,35.9,52.9,,3.4,88.3,
305,Université Paris-Saclay,24,29,68.3,8.8,,35.3,41,
307,Universität Mannheim,17.8,85,3.8,58.1,,24.7,32.5,
308,Politecnico di Torino,37.5,52.1,3.1,52.7,,35.6,4,
308,"Royal Holloway, University of London",18.5,53,23.3,10.9,,94.5,97.3,
308,University of Tasmania,19.8,58.1,19.1,8.8,,98.1,83.6,
311,Universidad Carlos III de Madrid (UC3M),30.6,9.4,54.2,46,,32.3,41.4,
311,Goethe-University Frankfurt am Main,48,18.1,23.8,37.9,,31,5.2,
313,Institut Teknologi Bandung (ITB),38.3,4,52.8,45.1,,1.7,36.3,
314,Indian Institute of Technology Kharagpur (IIT-KGP),26,70.2,21.7,39.2,,1.1,4.9,
314,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),9.2,9.1,97.7,13.6,,82.7,49.6,
314,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),33.7,21.6,50.6,32.3,,26.3,11,
317,Belarusian State University,19.1,1.7,97.6,35.9,,30.4,4.6,
317,Friedrich-Alexander-Universität Erlangen-Nürnberg,22.5,94.6,2.7,17.4,,23.5,28,
319,University of Dundee,19.3,21.7,57.6,15.4,,65.4,85.8,
320,Indiana University Bloomington,38.8,26.4,30.6,24.2,,19.2,42.9,
321,Hiroshima University,22.5,14,87,13.1,,17.7,14.1,
321,University of Warsaw,43.6,6.7,37.3,48.9,,10.5,8.5,
323,Simon Fraser University,23.8,49.8,6.2,19.8,,90.2,93.8,
323,Southern University of Science and Technology (SUSTech),5.5,38.6,96.7,1,,1.7,48.4,
323,Universität Jena,19.5,13.4,99.6,2.4,,25.4,null,
326,Jagiellonian University,34.9,6.5,55.4,45.9,,11.3,4.3,
327,IE University,7.6,3.8,70.7,44.6,,100,89.6,
326,Pontificia Universidad Católica Argentina,16.8,1.1,98.8,43.2,,12.3,2.5,
326,RUDN University,14.7,1.7,87.9,26,,95,11.5,
326,Universitat Politecnica de Valencia,24.5,18.3,78.9,11.9,,20.5,6.1,
326,Virginia Polytechnic Institute and State University,29.3,36.6,27.2,31.5,,25.2,56.9,
331,National Taiwan Normal University (NTNU),31,10.8,68.5,11,,31.6,12.8,
331,Ural Federal University - UrFU,20.8,2.4,92.2,13.8,,43.1,16.4,
333,Ewha Womans University,21.7,14,80.3,20.1,,30.4,8.6,
333,Umea University,19.9,24.3,80,7.3,,11.5,27.1,
333,Universität Stuttgart,24.9,55.7,5,46.7,,51.5,43.2,
333,University of East Anglia (UEA),19.3,56.4,24.4,10.4,,60.8,70.4,
333,University of Hawaiʻi at Mānoa,16.6,45.2,54.9,11.4,,17.7,56.4,
333,University of Jyväskylä,17.2,22,86.3,8.5,,5.2,36.5,
333,University of Utah,17,40.1,68.5,8.5,,10.1,33,
341,Yeshiva University,2.8,49.8,97,3.8,,10.6,null,
342,Université Grenoble Alpes,43.6,37.4,11.8,12,,30.8,26.4,
342,"University of Chemistry and Technology, Prague",6.4,18.5,99.4,8.1,,63.7,23.9,
344,"Birkbeck, University of London",13.6,63.4,14.5,4.2,,98,97.8,
344,Ulm University,7.9,38.2,82.3,5.2,,24.1,44.5,
346,SOAS University of London,21.3,21.4,35.4,10.3,,100,100,
346,University at Buffalo SUNY,20,70,7.3,11.3,,43.4,82.3,
348,American University of Sharjah,19.4,15.2,34.4,31.7,,100,100,
348,MGIMO University,11.7,1.4,100,24.9,,51.5,15.7,
350,"City St George's, University of London (formally City)",19.3,45.5,10,21.4,,99.6,94.8,
350,Indian Institute of Technology Kanpur (IITK),29,60.1,17.4,35,,1.2,1.5,
350,Universiti Teknologi Brunei,11.5,7.8,91.5,9.1,,7.6,99.3,
353,George Washington University,27.2,33.6,31.6,26.2,,44.1,36.6,
353,University of Southern Denmark (SDU),19.6,39.9,36.1,20.3,,26.4,85.4,
355,National University of Sciences & Technology (NUST) Islamabad,17,10.6,77.8,54.1,,5,3.3,
356,University of Münster,35,19.1,38.1,28.7,,7.8,29.3,
357,L.N. Gumilyov Eurasian National University (ENU),17.9,1.5,96.9,16.1,,6.1,25.3,
357,University of Lisbon,38.6,38.1,12.9,21.5,,37.9,7.3,
357,University of Porto,37,44.8,14.1,22.5,,18.1,5.3,
360,ITMO University,11.9,7.7,91.2,16.1,,50.7,24.9,
360,Norwegian University of Science And Technology,30.9,26.8,28.6,22.6,,10.8,72.7,
362,Johannes Kepler University Linz,11.3,23.9,66.9,21,,23.3,77.7,
362,Linköping University,20.4,49.7,27.8,22.2,,15.6,63.9,
362,Northeastern University,20.1,36.5,23.1,12.9,,95.1,76.3,
362,Tokyo Medical and Dental University (TMDU),11,20.1,100,5.4,,15.3,2.8,
367,University of Macau,11.2,51.8,22.4,6.2,,96.2,100,
368,Brunel University of London,10.7,55.6,13.1,16.1,,98.1,99.6,
368,Tilburg University,15.1,52.1,13.9,37.5,,42.5,89,
370,Kazan (Volga region) Federal University,18.2,4.3,82.7,7.5,,69,9.2,
370,University of Victoria (UVic),16.5,64.5,4,11.4,,65.3,91.9,
372,Swinburne University of Technology,14.8,42.3,17.6,17.9,,91.7,98.1,
373,Pakistan Institute of Engineering and Applied Sciences (PIEAS),5.3,35.9,95.3,6.4,,null,null,
373,"Stony Brook University, State University of New York",20.9,35.9,33.2,8.6,,72,48.7,
