rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
122,Newcastle University,46.2,58.9,39.1,83.8,14.9,75.6,96.9,84.8
123,Universiti Putra Malaysia (UPM),56.8,19.5,75.4,59.2,6.2,92.7,85,44.2
124,Wageningen University & Research,42.8,48.2,97.4,17,18.8,76.4,96.9,50.5
=125,Chalmers University of Technology,27.9,81.6,60.5,60.7,22.5,72.4,84.1,100
=125,Queen Mary University of London,48.9,62.6,42.8,36.2,13.8,99.5,93.7,99.7
=125,University of Geneva,46.5,74,44.8,20,45.9,96.7,92.8,100
128,Uppsala University,63.6,43.4,43.4,27.4,48.5,74.7,97.1,95.3
=129,Purdue University,62.7,70.9,11.7,73.1,63.8,48.4,92.2,51.7
=129,Universiti Kebangsaan Malaysia (UKM),57.9,9.4,93.1,62,5.6,38.7,76.5,42.8
=131,Humboldt-Universität zu Berlin,90.1,29.5,8.7,55.6,26,33.9,91.4,58.1
=131,Leiden University,68.1,65.8,22.2,23.4,30,47.2,94.7,85.1
133,Nanjing University,57.7,96.1,32.3,17.7,29.6,8.2,74.9,54
134,University of Southern California,54.6,71.7,28.4,59.1,94.8,77.4,89.2,36.1
135,Kyushu University,56.6,26.8,84.9,65,22.4,20.7,66.1,15.1
136,University of Basel,28,95.7,53.8,26.8,52.7,84.1,90.1,100
137,University of Technology Sydney,41.8,90.4,9.6,66.1,39.9,97.6,89.5,94.6
138,Eindhoven University of Technology,28.9,78.2,50.5,72.8,45.1,56.9,72.3,100
139,Politecnico di Milano,67.8,53.5,5.4,76.8,39.7,54.3,87.8,57.5
140,The Ohio State University,61.1,34.6,51.1,62.2,41.9,16.2,96.5,63
=141,Hokkaido University,55.6,30,77.8,60.7,16.7,17.2,72.8,18.3
=141,"KIT, Karlsruhe Institute of Technology",44.7,72,33.3,67.7,54.3,50.6,89.6,68.6
=143,Ghent University,54,26.9,83.2,30.1,24.8,21.4,99.1,72.5
=143,Universiti Sains Malaysia (USM),59.7,13.4,65.2,66.6,6,75.3,79.6,25.4
145,University of Groningen,51.6,42.2,54.4,21.6,20.9,86.9,96.3,93.4
146,Lancaster University,39.6,82.2,31.5,30,28.3,94.5,88.9,93.3
=147,RWTH Aachen University,49.5,73.3,5.4,88.7,30.8,81.1,84.1,48.3
=147,University of Rochester,23.8,55,99.3,20.1,46.5,95.1,75.1,74.9
149,"University of California, Santa Barbara (UCSB)",55.9,97.2,10.6,24,15.6,28.4,78.4,57.8
150,Al-Farabi Kazakh National University,49.1,1.3,98.3,76.9,12.3,34.6,35.3,30.5
151,University of Vienna,69.4,14.1,24.2,55.3,73,89.2,96.6,98.9
152,McMaster University,39.9,21.3,84.7,50.2,42.9,59.2,79.8,99.3
153,Stockholm University,54.5,62.5,29.2,17.7,69.3,77.1,97.3,82
154,University of Waterloo,40.2,82.5,7,77.6,87.7,82,83.6,79
=155,Emory University,25.2,68.7,99.1,15.7,44.5,31.1,87.7,50.1
=155,Indian Institute of Science,37.6,100,56.3,22.9,14.8,1.9,46,11.7
157,Hanyang University,45,17.6,83.2,79.1,33.9,43.8,68,18.8
158,Technische Universität Berlin (TU Berlin),55.1,23.6,48.5,64.9,31.6,75,83.2,46.1
159,Michigan State University,60.5,58.9,12.9,61.4,53.6,16.9,93.2,62.1
160,KFUPM,30.3,50.9,88.5,24.9,66.7,21.8,70.2,100
161,Aarhus University,55.6,55.2,32.4,33.5,33.5,16.3,95.4,87.9
162,University of York,43.3,48.6,45,36.1,23.7,82.1,88.9,88.1
163,University of Exeter,41.1,55.3,31.5,56.1,15.9,77.7,94.8,92.3
=164,Texas A&M University,61.5,67.8,5,65,36.3,14.7,91.1,24.8
=164,"University of Maryland, College Park",51.2,71.1,37.1,35.6,61.4,14.9,92.6,23.8
166,Cardiff University,46,41.8,40.3,47.7,19.5,74.7,91.4,84.1
=167,Alma Mater Studiorum - Università di Bologna,78.5,49.7,3.5,43.1,40.7,10.8,95.1,7.8
=167,Universidad de Chile,80,13.9,12.5,92,42.6,5.6,77.4,9.4
169,Eberhard Karls Universität Tübingen,44.7,14.9,96.7,21,16.6,26.1,96.5,67
170,Tecnológico de Monterrey,48.8,2.2,72.9,92.8,85.6,8.6,65.1,52.9
171,Sapienza University of Rome,78,50.2,4.5,36.6,55.8,11.4,98,3.4
=172,Indian Institute of Technology Bombay (IITB),53.3,55.1,25.8,86.5,76.7,1.6,58,3.9
=172,Western University,30.6,96.9,4.6,60.5,81,57.2,86,99.8
=174,Indian Institute of Technology Delhi (IITD),49,65.2,27.7,79.2,84.8,1.7,42.2,2.6
176,Case Western Reserve University,18.3,65.8,89.1,20.2,40.9,64.6,72.5,47.8
177,National Tsing Hua University - NTHU,51.3,47.7,34.4,69,5.5,19.1,35.8,17.7
178,Universitat Autònoma de Barcelona,62.2,66.9,11.8,28.9,20,20.2,94.1,20.7
=179,Technische Universität Wien,30.9,86.6,12.3,50.3,29.5,86.7,76.7,79.7
=179,University of Bath,34.4,59.1,19.9,68.9,41,83.6,78.2,97.4
=181,Khalifa University,16.6,51.9,91.7,15.2,15.8,69.7,72.8,100
=181,University College Dublin,48.7,43,22.5,46.8,64.4,63.1,87.6,98.7
=181,University of Pittsburgh,39.9,37.4,96.3,16.3,44,13.8,90.3,7.9
184,Universitat de Barcelona,71.9,44.5,13.6,28.1,53.5,26.5,96.9,14.6
=185,University of Gothenburg,37.4,34.4,66.1,20.1,48.7,74.4,94.9,86.9
=185,University of Minnesota Twin Cities,60.1,49.2,38.2,28.2,54.5,10.1,97.6,7.1
=185,University of Wollongong,29.4,88,20.9,34.1,24.2,70.1,91.4,93.9
188,University of Florida,48.5,26.4,71.4,47,54,11.3,98,17.5
189,Albert-Ludwigs-Universitaet Freiburg,47.4,57.3,36.5,18.6,19.3,41,89,67.6
=190,RMIT University,36.6,66,6.7,55.5,41,93.4,85.8,100
=190,University of Liverpool,42.7,33.7,41.5,34.3,38.9,88.5,98.1,87.5
192,"The University of Newcastle, Australia (UON)",29.1,86.7,34.1,25.7,45.1,17.6,78.6,99.9
193,Curtin University,30.5,89.4,13.9,41.2,20.1,44,93.7,100
194,Wuhan University,38.8,88.1,13.8,56.6,32.7,7.2,72.8,42.4
=195,"Macquarie University (Sydney, Australia)",30.9,74.6,13.6,48.9,53.9,88.9,88.3,93
=195,Université catholique de Louvain (UCLouvain),49.7,61.7,5.4,43,49.1,38.4,89.6,89.4
=197,Keio University,50.3,6.6,60.3,91.9,83.7,12.4,46,10.6
=197,Ulsan National Institute of Science and Technology (UNIST),11.8,99.9,79.8,7.4,14.9,12,31.7,38.3
199,Vanderbilt University,25.9,38.5,100,22.2,56.1,30,83,38.7
200,Technische Universität Dresden,37.4,14.9,89.1,37,9.9,36,94.2,42.9
201,Rheinische Friedrich-Wilhelms-Universität Bonn,51.3,15.1,68.1,16.9,22.8,32.1,92.4,51.9
202,National Yang Ming Chiao Tung University (NYCU Taiwan),34.8,46.2,50.3,74.6,51.3,22.3,42.8,23.8
=203,Universiti Teknologi Malaysia,44.5,28.6,46.3,55.9,13.1,77.2,82.9,12
=203,University of Lausanne,30.6,61,43.5,16.8,53.4,59.1,82,99.9
=205,Dartmouth College,19.2,86.7,65.2,25.9,96.7,32.8,53.7,5.7
=205,Waseda University,58.7,4.4,27.2,96.5,72.2,35.2,63.5,28.4
207,University of Bergen,33.8,41.1,76,8.1,21.7,8,87.9,86.6
=208,Erasmus University Rotterdam,35.6,54.9,28.3,47,56.1,53.2,87.1,83.2
=208,Qatar University,24.4,36.9,61.1,33.2,1.1,94.8,90.1,100
=210,Universidade Estadual de Campinas (Unicamp),68.7,43.2,11.6,32.7,13.4,3.2,84.1,8.1
=210,Universite libre de Bruxelles,34.3,67.8,4.1,50.4,49.6,86.3,82.2,96.6
=212,Tongji University,33.2,87.5,26.6,10,25.9,35.8,71,66.2
=212,University of Twente,20.2,67.9,37,36.3,9.2,90.7,82.5,98.8
214,Vrije Universiteit Amsterdam,39.7,70,30,12.6,19,33.5,89.8,64.6
=215,Universidad Autónoma de Madrid,59,20.8,37.3,55.5,23,14.7,89.3,9
=215,University of Göttingen,49.3,18.7,64.1,21.5,15.4,23.6,92.7,48.4
=217,Harbin Institute of Technology,26.6,96.5,50.5,8.9,15.4,7.8,64.7,9.5
=217,University of Otago,47.1,51.4,12.5,34.3,49.3,34.5,77,100
219,Arizona State University,46.7,59.9,8.2,40.2,33.4,37.1,90.2,67.7
=220,Universidad de los Andes,62.9,6.1,19.5,95,66.1,1.8,56.9,30.5
=220,University of Aberdeen,28.3,50.6,33.5,36,19,97.6,87.4,94.8
=222,Queensland University of Technology (QUT),39.5,65.1,7.7,40,22.1,41.4,90,97.5
=222,The Hebrew University of Jerusalem,34.8,28.7,78.8,23.8,89.3,7.1,74.6,63.7
=224,Chulalongkorn University,65.1,6.2,34.6,63.8,93.6,2.8,75.1,9.6
=224,National Cheng Kung University (NCKU),47.2,22.2,40.7,71.9,17.9,22.9,51.4,27.8
=226,Complutense University of Madrid,69.2,10.2,22.3,57.4,67,15.1,96.4,5.7
=226,Southern University of Science and Technology (SUSTech),7.8,80.9,97.7,1.7,4.2,1.7,56.9,38.2
228,Universität Hamburg,50.8,58.9,16,19.8,34.4,21.1,93.2,43.3
229,University of Reading,33.2,55,20.9,29.1,29.6,83.9,90.4,93.3
230,Bauman Moscow State Technical University,27.2,1.4,100,50.2,16.5,41.2,8.6,37.3
231,Gadjah Mada University,49.1,1.6,62.3,55.1,36.2,2,28.8,39.2
232,Radboud University,29.9,82.4,27.6,13.5,6.5,19.4,90.9,69.8
=233,Queen's University Belfast,31.7,37.3,34.5,27.6,11.4,99,95.1,99.3
=233,Universitat Pompeu Fabra (Barcelona),30.8,91.5,9.9,26.2,51.4,22.2,78.4,67.3
=235,Institut Teknologi Bandung (ITB),43.7,2.3,62.2,54.3,41.6,3.1,21.5,66.6
=235,"University of California, Irvine",39.7,59.9,12.9,18.4,11.6,69.1,85.8,72
=237,King Saud University,34.5,29.3,60.8,13.1,83.4,23.3,93.4,98.6
=237,University of Cape Town,43.6,44.6,15.7,50.7,92.8,30.1,95.5,62.1
=237,University of Ottawa,25.9,80.3,4.4,38.8,10.8,70.8,90.7,90.5
=240,USI - Università della Svizzera italiana,5.3,47.2,85,4.6,61.7,100,38.5,100
=240,University of Sussex,23.9,80.5,16.2,6.8,38,92.5,85.9,96.9
242,University of Calgary,36.1,41.9,21.2,50.5,35.3,54.2,85.2,80.6
=243,Universidad Nacional de Colombia,67.5,3.6,6.1,93.4,36.3,1.5,58.6,7.2
=243,University of Notre Dame,26.6,47.3,61.5,44.2,74.8,15.2,74.8,23.5
=243,Università di Padova,56.2,51.9,9.3,30.4,10.5,7.1,93.4,11.5
=246,Queen's University at Kingston,38.6,49.6,6.1,69,74.1,33.2,77.6,70.3
=246,Yeshiva University,2.6,98.5,85.5,3.7,24.1,8.9,42.2,n/a
=248,Universitas Indonesia,47.5,1.9,44.9,62.4,35.8,4.7,40.3,72.7
=248,Université Paris Cité,34.7,91.5,11.9,6.8,2.5,43.5,99.4,21
250,Indian Institute of Technology Madras (IITM),38,58.3,27.6,58.3,76.1,1.4,41.4,2.8
251,Vrije Universiteit Brussel (VUB),22.7,23.8,76.2,16.1,52,60.5,90.8,92.1
252,American University of Beirut (AUB),27.2,20,62.1,40.7,99,61.8,73.8,74.9
=253,University of Massachusetts Amherst,40.7,65.3,13.7,16.8,50.9,22.6,81.1,65.2
=253,University of Navarra,29.4,15.1,59.7,66.4,28.8,71.8,74.6,22.4
=253,University of Virginia,35.2,36.5,60.7,37.5,81.5,10.9,84.9,6.7
=256,Loughborough University,29.9,37.7,22.2,65.9,25.6,63.7,88.2,84.3
=256,Mahidol University,40.5,5.2,79.3,42.7,8.3,4.4,59.2,5.7
=256,Universiti Brunei Darussalam (UBD),19.1,8.5,96.5,9.8,1,65.4,36.4,100
259,Sciences Po,18.7,3.3,93.6,31.9,92.6,98.6,26.3,56.8
=260,Novosibirsk State University,27.3,15.7,94,15.9,24.9,58,52.3,7.3
=260,Tel Aviv University,32.7,99.7,4.2,19.2,90.7,5.5,81.9,34
=262,Beijing Normal University,36.3,76.4,27.7,6.4,17.5,25.3,69.8,7.9
=262,The University of Arizona,39.6,21.5,67.6,22.4,40.7,13.5,97,20.5
=264,Indian Institute of Technology Kanpur (IITK),32.6,79,17.4,49.3,73.8,1.2,25.9,2.3
=264,Tomsk State University,22.9,6.3,99.6,11.2,4.1,93.1,68.6,25.1
266,Deakin University,27.6,66.8,4.7,30.7,28.8,80.5,85.3,97.8
=267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),19.7,16,97.9,22.5,45.6,51,43.1,32.7
=267,Rutgers University–New Brunswick,37.6,26.3,51.3,35.6,15.5,36.5,90.8,22.4
=267,Sun Yat-sen University,34.4,46,52.6,32.5,17.7,5,75.7,2.9
=270,Indian Institute of Technology Kharagpur (IIT-KGP),30.2,86.4,13,48.3,65.6,1.1,52.4,3.7
=270,Kyung Hee University,24.9,13.3,85.7,39,10.2,52.4,63.1,15.3
=270,University of Galway,26.4,13.5,70.7,31.6,39.3,37.9,75.7,91.3
=270,Saint Petersburg State University,41.8,6.1,68.5,28.8,78.9,44.2,80.7,5.9
274,University of Porto,40.7,71.4,12.8,23.8,55.4,21.3,96.9,7.4
=275,Technical University of Darmstadt,20.8,81.4,6.1,38.8,37.5,76.5,82.2,63.6
=275,Victoria University of Wellington,44.8,30.9,10.5,30.1,63.6,50.2,69.7,99.4
277,L.N. Gumilyov Eurasian National University (ENU),25.1,1.4,98.8,37.8,11.4,7,14.3,48.8
278,Maastricht University,21.8,63.1,14.9,22.1,68.3,100,80.8,98.9
279,University of Leicester,22.2,42.7,44.6,14.9,15.5,88.7,85.7,82.9
280,University of Antwerp,22.7,44.8,55.2,12.6,49.9,34.2,93.4,85.3
=281,Georgetown University,31.2,27.3,55.4,44.6,96,41.7,57.9,10.5
=281,Heriot-Watt University,14.9,65.8,21.3,29.6,31.9,94.9,64.3,100
=281,Hong Kong Baptist University,17,39.6,50.9,12.8,26.9,100,30.4,98
=284,Graz University of Technology,13.5,15.7,99.1,7.6,40.7,61.2,59.7,75.6
=284,Taylor's University,21.5,6.6,55.1,80,28,97.5,34.9,42.4
=284,UCSI University,20.5,2.8,67.1,54.9,74.3,92.7,21.4,72.5
=284,University of Canterbury | Te Whare Wānanga o Waitaha,38.9,33.2,11.3,39.6,54,52.7,67.6,98.5
=284,University of Warsaw,48.9,7.1,38.4,63.3,59.3,9.3,78,8.6
=288,Belarusian State University,24.2,1.3,96.8,39.7,29.9,48.2,46.2,3.4
=288,Charles University,45.3,10.7,41.3,34.9,41.5,51.6,96,23.9
=288,Gwangju Institute of Science and Technology (GIST),14.5,100,39.2,6.6,13.7,8.8,34.5,22.1
291,University of Turku,28.8,36.3,60.3,32.1,28.3,4.9,88.4,27.3
292,Massey University,29.3,22.6,37.4,19.1,32.5,99.7,84.1,98.3
=293,Jagiellonian University,38,6.6,62.6,55.1,33,11.9,82.8,5
=293,University of Tasmania,16.5,85.4,14.5,7.5,23.1,99.4,85.5,61.9
295,RUDN University,19.7,1.8,92.7,33.9,8.7,93,79.1,9.7
=296,Swinburne University of Technology,13,87,12.2,16.4,18.1,72.2,76.6,97.8
=296,United Arab Emirates University,26.3,11.5,59.4,36.6,86.8,38.2,70.8,100
=296,University of Tartu,25.8,14.3,88.9,10.7,79.6,24.2,88,40
=300,Griffith University,26.1,71.7,7.6,16.6,27,40.5,90,99.9
=300,Université Paris 1 Panthéon-Sorbonne,64,3.4,4.7,35.7,32.2,49.9,73.4,35.5
302,Xi’an Jiaotong University,21.8,80.7,22.2,50.7,29,4.3,74.4,6.7
303,University College Cork,29,25.9,36.7,38.1,32.8,42.6,76.3,94.6
304,University of Macau,9.5,84,16.4,9.8,73.8,98.2,49.2,100
305,University of Surrey,20.4,49.6,21.5,28.1,21,89.7,82.1,97.7
306,Huazhong University of Science and Technology,21.3,96,10.5,40.2,20.5,4.9,75,6.2
307,Tianjin University,18.3,92,31.2,4.3,30.6,19.6,69.5,16.3
=308,Dalhousie University,18.5,63.8,14.2,21.2,18.4,80.5,81.7,100
=308,HSE University,26.9,1.9,92.6,32.6,25.5,17.2,70.6,7.8
=308,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),9.2,11.8,99.2,11.3,31.7,89.1,42.7,52.9
=308,Universität Innsbruck,19.8,12.8,65.7,5.3,47.4,99.9,81,100
=312,North Carolina State University,29.2,68.3,11.3,23,31.3,16,79,63.7
=312,Tufts University,18.3,48.2,65.7,7.2,83.1,32.9,77.9,30.1
=312,University of Tsukuba,33.9,19.2,63.5,17.5,13,26.5,61,15
316,La Trobe University,20.8,61.9,6.4,20.9,11.4,99.4,81.1,94.5
=317,University of Colorado Boulder,37,36.8,41.8,13.5,47.2,5.8,89.6,30.2
=317,University of Illinois Chicago (UIC),42,26.4,35.6,31.9,41.6,15.4,89.8,10.1
=317,Université Grenoble Alpes,43.3,51.1,8.3,12.5,13.3,37.8,97.4,25.7
=320,Linköping University,19.8,55,32.5,25.6,22.3,36.2,89,74.7
=320,Universidad Carlos III de Madrid (UC3M),31,5.3,57.1,48.4,11.7,29.5,65,46.4
322,Kazan (Volga region) Federal University,20.8,3.2,91.4,7.6,12.9,93.1,80.7,11.1
323,Pontificia Universidad Católica Argentina,20.4,1.1,99.8,43.3,26.1,7.4,8.5,2.3
