rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
49,Delft University of Technology,74.4,79.7,39.4,83,54.8,91.4,93.7,100
=50,Kyoto University,98.8,39.3,94.2,99,72.8,19,85.7,15.9
=50,Northwestern University,84,67.7,97.6,68,96.8,52,89.4,45.4
=50,The London School of Economics and Political Science (LSE),67.2,69.4,35.1,97,99.6,100,81.2,100
53,KAIST - Korea Advanced Institute of Science & Technology,87.7,96.2,60.2,91,63.3,10.9,46.8,21.1
54,University of Bristol,75.8,75.9,36.7,82.5,51.2,89.8,94.6,87.5
55,University of Amsterdam,83.8,92.2,21.4,52.1,79.8,87.5,96.3,96
56,Yonsei University,81.5,44.1,84.2,97,87.8,51.2,78.7,20.7
57,The Hong Kong Polytechnic University,68,94.9,65,35.6,64.5,91.9,78.9,100
58,Carnegie Mellon University,69.8,98.9,40.9,80.1,61.5,99.1,79.9,33.7
59,Ludwig-Maximilians-Universität München,92.2,50,38.5,86.6,66.9,37.6,95.5,75.1
60,Universiti Malaya (UM),82.9,29.1,75.7,95.1,69.3,64.2,91.8,60.2
61,Duke University,86,35.1,100,74.7,85.5,61,93.3,16.3
62,City University of Hong Kong (CityUHK),60.9,100,89.5,30.8,37.5,100,62.9,100
=63,KU Leuven,84.6,91,7.1,49.6,75.3,47.7,99.5,93.8
=63,Sorbonne University,87.2,72.3,43,52,79.7,46.7,99.8,33.8
65,The University of Auckland,82.2,66.9,15.5,44.7,92.9,84,87.4,100
66,University of Texas at Austin,93.5,76.7,8.1,86.6,81.7,11.7,91.7,6.1
67,Korea University,78.2,45,73,93.8,89,45.7,65.7,15.2
68,National Taiwan University (NTU),93.4,44.3,25.5,92.1,99.9,27.4,71.5,16.7
=69,The University of Warwick,72.2,37.7,35.5,86.4,65.7,99.1,94.2,98.1
=69,University of Illinois Urbana-Champaign,83.9,77.5,6.4,75.7,81.7,56.3,90.4,14
71,Universidad de Buenos Aires (UBA),94.1,1.6,71.7,94.1,99.8,64.6,73.4,63.9
72,"University of California, San Diego (UCSD)",89.3,67,50.8,57.8,21.7,44.3,95.5,54.6
73,Université Paris-Saclay,60.7,35,99.8,99.1,70.8,58.6,98.6,35.7
74,KTH Royal Institute of Technology,45.2,86.1,62.3,55.6,62.4,65.9,91.1,92
75,Lund University,68.3,44.6,55.5,52.5,86.5,73.4,96.7,97.4
76,University of Washington,81.9,78.8,28.6,55.5,68.7,32.8,95.6,11
77,The University of Western Australia,55.5,98.8,13.1,41.8,78,99.8,94.2,100
78,University of Glasgow,77.4,32.5,38,67.7,33.5,99.4,97.6,95.7
79,Brown University,59.9,76.4,77.7,49.6,63.6,50.9,83.2,79.9
=80,University of Birmingham,68.9,40.5,39,69,44.5,89.3,97.5,92.6
=80,University of Southampton,50.1,83.4,40.7,44.3,49.2,98,97.1,92.5
=82,The University of Adelaide,56,87,17.9,38.9,51.5,99.3,93.6,100
=82,University of Leeds,70.5,39.8,36.4,75.9,50.9,88.5,98.8,82.5
=84,Universität Heidelberg,76.9,32.7,99.4,59.4,25.2,53.6,94.5,54.2
=84,Tokyo Institute of Technology (Tokyo Tech),75.1,43.1,84.1,94.1,23.7,30.5,61.2,23.4
86,Osaka University,82.4,54.9,45.2,87,33,12.2,68.2,23.9
87,"Trinity College Dublin, The University of Dublin",69.5,58.4,20.2,47.4,88.6,88,91.3,99.3
88,University of Technology Sydney,43.9,97.7,9.8,55,40.2,86,91.4,96.6
=89,Durham University,59.6,40.9,26.3,83.9,39.4,84.9,89.7,97.3
=89,Pennsylvania State University,76.6,55.4,25,64.5,61.9,28,97.9,25.1
=89,Purdue University,63.3,54.3,11.4,81.1,63.1,45.2,92.9,79.6
92,Universidade de São Paulo,92.8,28.5,21.4,74.6,97.9,2.1,95.9,6.8
93,Pontificia Universidad Católica de Chile (UC),93.7,8.8,23.7,98,99.9,3.7,82.5,26
=94,Lomonosov Moscow State University,78,4.1,99.7,82.3,95.8,91.5,88.1,19.7
=94,Universidad Nacional Autónoma de México (UNAM),97,2.4,37.4,94.4,93.2,2.3,93.2,7.5
96,University of Alberta,57,61.3,39.1,42.2,70,71,96,98.3
97,Freie Universitaet Berlin,80.3,71.7,5,56.9,32.8,43.7,93.1,62.4
98,Pohang University of Science And Technology (POSTECH),45.9,96.9,99.9,80,11,2.7,26.6,27.6
99,RWTH Aachen University,46.6,71.9,6.3,93.7,33.4,85.5,86.1,48.6
100,University of Copenhagen,74,23.1,99.8,31.6,90.8,15.6,98.2,84.9
101,KFUPM,38,78,86,46.5,97.8,47.6,73.9,100
102,"KIT, Karlsruhe Institute of Technology",44.9,68.4,39.4,80.9,50.8,42.9,86.4,70.5
103,Uppsala University,61.4,42.3,52,33.7,68.4,81.1,96.7,99.4
104,University of St Andrews,46.5,49.2,64.7,63.2,18.5,100,83.8,98.4
=105,The University of Sheffield,58.3,43.9,52.5,48.7,33.8,96.8,95.8,83.3
=105,Utrecht University,66.5,79.5,31,38.8,54.7,19.4,97.3,55.7
107,Tohoku University,73.8,23.9,97.8,82.8,22.6,11.4,68.3,14.1
108,Boston University,61.9,41.3,38.3,69.1,77.2,88.9,86.9,34.3
108,University of Nottingham,61.1,37.6,32.8,65.8,38,70.5,98,89.4
=109,Technical University of Denmark,33.2,84.4,99.1,22.1,43.6,87.7,88.1,100
=109,University of Zurich,59.9,40.1,92.2,26.4,88.6,42.8,94.3,100
111,Politecnico di Milano,70.8,40.2,5.8,77,52.9,56.8,88.1,67.4
113,Aalto University,45.7,73.6,33.2,40.6,95.1,40.1,78.2,95.2
114,Georgia Institute of Technology,67.1,52.8,20.3,82.6,43.1,66.4,75.5,21.3
115,University of Waterloo,40.4,78.9,6.5,64.2,58.9,71.3,84.6,75.8
116,University of Wisconsin-Madison,77.7,23.7,74.3,47.8,81.6,23.6,91.6,35.3
117,University of Helsinki,62.3,49.6,59.4,29.1,90.5,5.7,96.9,73.4
118,Indian Institute of Technology Bombay (IITB),58.5,79.1,14.4,86,64.5,1.3,52.3,4.3
119,University of Oslo,55.6,55.7,73.8,16,80.9,31.7,97.3,91.6
=120,Queen Mary University of London,48.3,62.8,30.4,36.9,21.4,99.2,92.5,99.5
=120,Western University,32.6,93.4,3.3,38.9,96.7,49.5,81.5,99.8
122,Qatar University,29.8,48.2,68.1,50.6,98.6,96.5,89.4,100
=123,RMIT University,40.4,77.7,5.2,48,38.4,91.4,83.2,100
=123,Sungkyunkwan University (SKKU),57.9,41.3,80.5,70.7,36.5,41.7,54.2,17.5
125,University of Southern California,50.4,58,17.3,54.5,92.6,74.1,85.8,26
=126,Humboldt-Universität zu Berlin,89.2,27,7.4,69.9,19,35.1,93.1,69.1
=126,University College Dublin,51.4,46.4,16.6,43.5,89.8,74.8,87.2,99.1
128,Stockholm University,52.5,64.5,26.7,21,86.6,89.8,95.7,80.7
129,Newcastle University,50,38.7,39.2,59.3,31.3,68.6,97.1,89.5
130,"University of California, Davis",63,52.5,23.5,48,22.8,51.3,90.6,72.7
131,University of Basel,26.6,94.5,61.4,13.5,69.9,85.8,89.4,100
132,Sapienza University of Rome,80.7,45.3,5,48.5,88,8,97.1,3.1
=133,Alma Mater Studiorum - Università di Bologna,80.8,46.6,3.7,47.8,53.8,12.3,96,14.5
=133,"Macquarie University (Sydney, Australia)",33.4,79.6,9.1,39.2,54.1,91.6,90.9,99.9
=133,University of Science and Technology of China,50,97.7,94.7,23.7,31.9,5.1,75.7,11.6
136,Eindhoven University of Technology,28.7,79.3,35.7,72.1,24.2,82.7,70.8,100
137,University of Vienna,70.9,13,23.2,40.4,89.7,92,96,100
138,Universiti Kebangsaan Malaysia (UKM),61.7,14.1,80.4,66.4,22.5,78.8,83.7,45.7
=139,Chalmers University of Technology,26.3,77.4,50.5,50.4,31.7,63.1,77,100
=139,Universidad de Chile,82.8,11.2,8,90,96.1,4.5,77.1,8.5
=141,Lancaster University,38.9,69.6,27.7,36.7,28.8,92.3,89.7,93.3
=141,Leiden University,68.4,54.5,21.3,32.9,48.8,51.7,95.2,85
=141,Rice University,39.1,87.9,62.5,27.3,29.5,94.1,62.2,77.5
144,Aarhus University,54.7,63.8,30.8,27.6,69.5,11.9,96.1,89.8
145,Nanjing University,57.1,93,35.6,32.5,29,7.6,67.1,61.9
146,Universiti Sains Malaysia (USM),63.3,19.6,46.4,69.7,20.1,96.4,87.8,24.3
147,Technische Universität Berlin (TU Berlin),55.3,22.1,58,74.3,37.7,74.8,86.1,63.2
148,Universiti Putra Malaysia (UPM),61,25.7,58.8,61.9,17.5,92,80.5,36.1
149,King Abdulaziz University (KAU),59.8,34.4,41.6,61.4,35.9,9.5,93.1,89.3
=150,Indian Institute of Technology Delhi (IITD),54.1,77.4,17.3,80.9,35.1,1.5,63.3,3.1
=150,University of Bath,35.8,52,18.3,67.9,35.2,80,84.2,94.3
=152,Michigan State University,59.5,50.3,11.4,48.6,57.1,12.4,97.5,54.5
=152,Nagoya University,63.2,25.4,84.7,65.8,21.5,19.6,64.8,14.5
154,Texas A&M University,61.2,64.3,4.4,66,44.4,12.1,92.6,21.9
=155,University of Geneva,45.5,62.4,40.4,17.2,49.5,97.6,94.2,100
=155,University of North Carolina at Chapel Hill,61.4,47.2,72.9,36.5,55.2,11.1,91.6,23.5
=155,Wageningen University & Research,42.1,41.3,98.6,23.8,21.1,81.2,97.9,59.4
158,Erasmus University Rotterdam,37,63.3,18.1,58.2,89.3,70,85.4,76
=159,University of Groningen,52.3,41.2,49.3,34.4,40,83.5,94.1,93.2
=159,Université de Montréal,55.5,19.3,76,32.8,54.2,54.1,84.9,87.6
161,University of Bern,29.7,99.3,45.9,16.1,30.7,38,93.8,100
162,Hanyang University,43,28.5,77.1,78,43.3,57.6,63,17.4
163,Al-Farabi Kazakh National University,54.2,1.4,99.3,79.6,59.6,54.2,64.7,49
164,Complutense University of Madrid,68.1,7.9,28.7,68.1,96.3,34.3,91.8,10.5
=165,Universitat de Barcelona,73.7,38.1,12.4,30.3,71.5,26.3,96.8,23.1
=165,University of Liverpool,46.1,36.6,37.8,39.4,36.3,85.4,97.2,88.3
=167,Kyushu University,58.3,27.9,78.4,66.5,15.1,14.1,69.9,18.7
=167,University of Wollongong,29.5,94.6,17,24.5,18.3,56.3,89,91.8
=169,Ghent University,53.2,21.5,78.5,24.8,72.9,21.4,99.5,79.7
=169,University of Exeter,42.9,42.5,30.2,45,30.1,72.2,95.1,91
171,University of Cape Town,45.2,46.8,13.8,51.8,95.8,19.2,97.3,56.5
=171,Washington University in St. Louis,36.3,47.7,99.7,12,31.9,72.4,83.6,85.4
172,University of Reading,32.2,65.7,13.1,41.7,47.8,78.6,91.7,86.2
173,Hokkaido University,59,26,76.2,63.3,15.5,12.1,77.7,18.7
174,Curtin University,33.1,84.7,15.7,27.7,31,24.3,94.2,100
175,Universitat Autònoma de Barcelona,64,59.5,11.5,35.8,24,16.5,93.1,18.5
=176,McMaster University,39.5,35.6,63.8,34.2,49.9,56.7,82.6,96.2
178,"University of California, Santa Barbara (UCSB)",52.6,97.8,7.7,21.3,7.9,17.2,71.2,75.4
=179,"The University of Newcastle, Australia (UON)",28.3,91.7,28.7,24.5,14.8,24.2,82,99.9
=179,Universidad de los Andes,67.7,5.9,14.2,88.4,98.2,1.9,55.2,22.8
=181,Universiti Teknologi Malaysia,48.6,40.5,46,59.6,18,86.9,82.9,14.1
=181,Waseda University,60.7,3.8,23.5,96.1,83.7,28,66.4,27.9
183,Hamad bin Khalifa University,12.9,100,99.9,4.7,6,100,74.3,100
184,University of York,42.9,40.1,43,30.1,23.5,75.6,92.5,87.8
185,Tecnológico de Monterrey,53.8,2.4,62.5,91.4,96.1,10.6,56.6,20.8
186,Cardiff University,46.8,30,36.1,43.2,18.9,67.7,92.3,82.8
187,École Normale Supérieure de Lyon,29.8,93.5,97,16.3,14,11.7,70.3,59
188,Keio University,53,5.1,57.2,91.6,91.4,10.2,57.5,9.4
189,University of Ottawa,26.2,81.3,3.5,23.3,39.8,77.8,93,91.7
190,Technische Universität Wien,33.9,73.8,12.5,50.4,19.1,90.4,71.6,85.5
191,Universität Hamburg,50.7,54.7,16.5,35.7,42.8,20.4,93.4,40.2
192,Tongji University,31.8,96.9,29.1,16.9,24,26.5,72.9,54.5
193,Queen's University at Kingston,40.8,42.6,5.4,56.7,87.1,26.6,71.2,69.2
=194,University of Gothenburg,35.4,33.6,60.9,18.3,63.1,78.2,94.2,90
=194,Wuhan University,39.2,91.9,14,40.5,46.5,4.9,78.2,39.2
196,Emory University,25.2,78.4,93.8,19,22.8,33.9,85.6,52.2
197,Deakin University,31.3,73.6,4.6,23.9,36.8,63.8,82.7,96.4
=198,Universidad Autónoma de Madrid,61,21,29.1,64.3,43.1,10.4,92,7.7
=198,University of Calgary,37.9,40.3,18.1,44.5,53.3,66.2,85.2,77.7
=200,Arizona State University,48.6,47.1,7.4,44.1,23.6,37.2,95.7,52.1
=200,King Saud University,39.4,40,54.3,28.7,99,15,95.1,99.4
202,Khalifa University,22.7,60.7,80,21,9.3,78.9,78.8,100
=203,University of Minnesota Twin Cities,56.8,41.9,32.4,33.1,52.5,8.7,91.7,7.7
=203,Université catholique de Louvain (UCLouvain),48.4,55,4.6,25.9,76.4,47.6,89.9,91
=206,Queen's University Belfast,35.4,40.6,28.6,33.6,9.9,98.2,92.8,100
=206,Universitas Indonesia,53.8,2.1,55.7,79.2,77.3,7.1,37.2,88.3
208,The Ohio State University,58.6,31.2,39.5,50.4,45.3,10.6,94.6,13.4
209,Tel Aviv University,32,99.4,4.2,18.6,88.4,7,77.9,39.7
210,National Tsing Hua University - NTHU,54.8,49.6,28,71.2,16.3,11.1,45,9.5
211,Indian Institute of Science,45.7,99.9,37.9,26.3,13.1,1.5,39.1,3.7
212,Albert-Ludwigs-Universitaet Freiburg,43.1,52.2,24.6,24.5,32.5,33.7,92.3,67.6
213,Queensland University of Technology (QUT),39.8,59.9,8.1,33.1,19,20.7,83.4,97.9
214,University of Otago,45,38.8,12.8,24.6,59.1,37.6,79.5,100
=215,National Cheng Kung University (NCKU),51.5,20.3,33.4,74,42.4,13.9,58.7,16.3
=215,University of Florida,46.7,32.1,62.9,42.3,44.5,10.3,98.3,17.8
217,La Trobe University,23.6,77.7,8,19.8,19.6,95,78.6,92.6
218,"University of Maryland, College Park",48.6,55,32.5,29.4,41.2,16.2,92.3,20.9
=219,National Yang Ming Chiao Tung University (NYCU Taiwan),32.9,52.7,51.1,62.7,58.3,19.2,53.7,19.6
=219,Universidad Nacional de Colombia,71,3.4,5.4,89.9,42.6,1.4,65.9,5.6
221,Vrije Universiteit Amsterdam,39.4,63.7,21.3,17.8,45.1,47.4,89,67.3
=222,Eberhard Karls Universität Tübingen,46,20.5,87.1,30.7,30.9,26.2,93.8,76.1
=222,Indian Institute of Technology Kharagpur (IIT-KGP),34,90.2,9,51.1,33,1.1,69.3,1.1
=224,Friedrich-Alexander-Universität Erlangen-Nürnberg,25.8,94.9,3.2,27.7,19.6,48.8,87.1,27.2
=224,Loughborough University,29.7,32.4,23.8,55.3,23.2,68.6,87.1,87.1
=224,University of Lausanne,28.4,61,36.8,18.8,51.8,54.2,79.8,100
=227,Indian Institute of Technology Madras (IITM),42.4,70.3,20.3,63.2,27,1.6,37.5,3.9
=227,Rheinische Friedrich-Wilhelms-Universität Bonn,52.8,17.2,62.7,24.1,35.4,38.9,94.7,44.3
229,Chulalongkorn University,68.2,7.5,31.7,35.9,93.6,3,79.6,18.7
=230,Maastricht University,23,62.8,13.2,27.8,38.2,100,80.5,99.4
=230,Universite libre de Bruxelles,33.3,49.9,3,34.5,65.5,84.4,87.5,98.7
232,Universidade Estadual de Campinas (Unicamp),71.8,24.3,14.7,40.3,25.1,2.7,85.4,10.7
233,University of Twente,20.7,61.3,43.3,32,20,90.4,87.6,100
234,Technische Universität Dresden,36.3,28.5,80.3,42.5,8.8,27.6,93.8,35.8
235,University of Waikato,19.1,84.7,12.4,11.7,46.4,56.9,55.1,99
=236,University of Aberdeen,30.5,32,32.7,28.8,22.2,92.6,88.5,94.5
=236,University of Rochester,22.6,33.6,99.1,20.8,40.4,93.8,64.3,63.9
=236,Università di Padova,58.9,45.7,8.5,27.3,18.8,11.1,94.9,9.2
=239,Gadjah Mada University,54.4,1.7,57.6,73.5,69,4.1,38.1,40.3
=239,Massey University,30.1,27.4,48,14,49.2,95.2,85.1,98.5
=241,Politecnico di Torino,40.2,51.6,3.1,52.1,30.6,41,81.4,4.9
=241,Technical University of Darmstadt,20,70,6.7,35.9,44.4,81.4,65.9,60.3
243,Dartmouth College,22.8,60.6,65.8,31,68.8,40.9,42.5,9.2
244,Victoria University of Wellington,42.8,32.1,10.1,21.4,71.6,31,70.7,100
245,University of Macau,11.9,99.1,9.8,10.5,50.3,99.9,57,100
=246,Charles University,45.6,8,32.2,49.1,65.5,50.5,96.3,25
=246,University of Sussex,22.6,56.8,15.5,10.4,39.9,84.9,84.7,99.6
248,Vanderbilt University,24.4,53,100,21.8,34.7,36,78.6,30.1
249,University of Navarra,30.6,14.7,49.6,68,75.8,73.8,63.6,24.8
250,American University of Beirut (AUB),28.6,28.9,48.5,29.5,97,37,73.1,63.2
251,Taylor's University,27,10.1,71.5,81,4.2,99.6,41.4,64.8
=252,Harbin Institute of Technology,27.1,99.8,33.7,21.1,28.3,5,68.6,8
=252,Hong Kong Baptist University,18.2,61.4,60,12,15.7,100,37,98.9
=252,University of Göttingen,46.4,16.2,76.4,27.1,40.3,22.4,95.1,49.7
255,Griffith University,27,62.5,8.4,13.7,17.9,38.5,92.1,99.8
=256,Institut Teknologi Bandung (ITB),43.2,2.6,55.8,72.7,49.2,3.8,26.3,94.4
=256,Heriot-Watt University,17.8,65.2,17.6,27.1,26.3,98.1,75.4,100
258,University of Warsaw,50,5.5,46.4,53.6,60,8.4,84.1,10.5
259,Case Western Reserve University,17.2,61.6,82.3,15.4,29.3,71.7,55.6,35.7
260,University of Lisbon,44,36.5,10.7,20.7,94,39.4,98.2,9
=261,United Arab Emirates University,30.1,16.6,49.8,38.3,82,34.2,86.2,100
=261,University of Canterbury | Te Whare Wānanga o Waitaha,34.7,31.4,10.4,27.3,82.3,27.7,63,100
263,Indian Institute of Technology Kanpur (IITK),36.9,73.3,14,56.9,19.6,1.1,38.8,2.6
264,Norwegian University of Science And Technology,33.2,30.4,22.3,25.2,89.4,9.3,94.4,75.1
=265,UCSI University,27,3.6,78.1,65.1,10.2,95.8,37.6,89.1
=265,Universitat Pompeu Fabra (Barcelona),31.7,67.1,12.1,29.4,16.4,24.5,74,75.6
=267,University of Antwerp,24.1,48.1,37.5,11.3,44.8,32,94.6,94.4
=267,University of Witwatersrand,26.5,30.5,8.9,42.1,98.9,5.8,96.8,75.1
=269,Tianjin University,17.2,99.5,38.8,13.5,32.4,25.4,65.2,24.8
=269,Universiti Teknologi PETRONAS (UTP),19.5,79,38.5,28.1,4.1,20.1,63.9,83.9
271,Beijing Normal University,33.9,92.6,24.2,10.3,10.5,21.3,70.8,6.6
272,Radboud University,28,66,27,14.1,19.6,18.6,93.9,81.3
=273,University College Cork,30.1,28.5,22.1,35.1,34,52.1,69.1,89
=273,University of Galway,26.2,13.2,63.2,30.3,46.6,43.2,81.3,95.2
=275,Dalhousie University,19.4,53.5,12.9,16.7,30.1,74.6,77.4,99.9
=275,University of Massachusetts Amherst,38.2,48.8,10,17.2,30.6,25.3,79.8,61
=275,University of Pittsburgh,35,31.3,96.3,12.7,42.6,13.5,91.7,9.5
=278,University of Porto,41.3,59.6,10.8,17.9,39.1,19.8,95.1,6.6
=278,Vrije Universiteit Brussel (VUB),23.3,18.2,76.1,13.7,51.8,58.2,93.1,93.6
280,Ulsan National Institute of Science and Technology (UNIST),13.6,98.1,87.9,13.5,3.3,9.6,24.8,29.3
=281,The Hebrew University of Jerusalem,32.8,19.4,79.3,18.2,94.6,23.8,77.8,53.2
=281,University of Strathclyde,25.9,31.8,16.7,30,33.6,64,85,93
283,Université Paris 1 Panthéon-Sorbonne,65.6,2.9,4.6,33.3,74.8,46.5,70.3,34.3
284,Southern University of Science and Technology (SUSTech),9.3,98.8,89.7,2.5,1.6,1.4,48.3,37.5
=285,Middle East Technical University,31.2,22.3,9,70.2,77.5,18.3,74.7,12
=285,Universidad Carlos III de Madrid (UC3M),33.5,4.1,49.5,56.3,20.7,52.3,66.3,64.8
=285,University of Cologne,35.2,29.3,15.7,30.4,56.8,30.1,90.8,35.9
=285,University of Leicester,19.8,43.4,30.8,13.7,22.7,95.3,88.8,80
=285,University of Milan,52.8,39.6,6.4,17,44.1,6.8,85.5,6.5
=285,University of Surrey,19.7,55.2,22.8,17.9,20.4,87.1,86.4,97.1
=291,Swinburne University of Technology,13.9,86.5,12.4,11.4,13.9,77.3,66.1,94.9
=291,University of Bergen,31.6,28.3,64.9,8.3,63.9,16.9,90.7,93.3
=293,The University of Arizona,37.3,38.8,44.4,22.2,37.1,15.1,94.1,31.6
=293,University of Tasmania,16,59.8,22.1,7.4,15.9,89.7,80,79.9
295,Xi’an Jiaotong University,19,89.5,14,39.4,26.4,3.8,80.5,3.9
296,Stellenbosch University,26.1,61.9,3.5,35.8,85.2,8,94.8,19.7
297,University of Virginia,37.3,29.1,55.8,27.3,77.9,11.3,81.6,6.1
=298,Bauman Moscow State Technical University,36.2,1.4,99.9,51.9,7.7,70,15.2,65.6
=298,Swansea University,23.1,27.9,25.1,43.1,8.3,59.6,82.3,71
300,Huazhong University of Science and Technology,20.4,99.9,7.9,28.2,17.6,2.7,79.4,5.2
301,Georgetown University,29.3,14,63,41.9,90.9,37.3,62.5,28
=302,Beijing Institute of Technology,23.2,82,43.4,24.3,14.3,6.7,68.6,5.7
=302,Université Paris Cité,27.8,87,9.2,6.2,15.2,35.2,99.2,12
=304,Linköping University,18.5,45.4,37.9,26.6,42.4,32.6,84.6,81.9
=304,Universidade Federal do Rio de Janeiro,61.9,7.8,13.7,23.3,81.4,1.5,79.7,7.6
306,Aalborg University,19.9,53.2,25.5,20.8,23.3,14.9,92.1,77.3
307,"University of California, Irvine",37.5,40.7,17.3,22.3,11.2,58.7,84.1,43.9
308,Universitas Airlangga,37.1,1.5,57,79.1,18.9,6.7,40.3,58
=309,Goethe-University Frankfurt am Main,43.2,15.9,24.4,33.2,20.2,24.1,90.4,37.4
=309,Universität Innsbruck,20.3,9.3,73.1,7.8,55.8,100,71.5,100
311,North Carolina State University,26.7,63.4,9.8,25.4,21.5,17,78.1,55
=312,Jagiellonian University,37.8,5.5,65.1,46.4,51.3,15.4,88.6,5.7
=312,University of Johannesburg,17.7,24.9,40.3,17.9,63.1,51.4,98,96.5
314,Universität Stuttgart,23.1,55.2,6.8,33,21.7,46.8,70.4,36
315,Quaid-i-Azam University,17.3,93.6,3.2,42.4,21,1.9,65,7
=316,RUDN University,24.4,2.1,92,48.7,10,92.2,89.7,8
=316,Shandong University,16.6,88.2,16.7,35.5,20.7,3.1,64.1,8.2
=316,University of Notre Dame,25.8,29.2,60.8,25.2,60.2,18.4,70.1,22.3
319,Simon Fraser University,24,36.6,6.2,11.4,22.8,83.9,76.8,97
320,University of Colorado Boulder,36.1,34.9,38.3,17.5,31.6,4.9,86.3,32.2
=321,L.N. Gumilyov Eurasian National University (ENU),34.4,1.4,92.6,62,5.5,8.2,22.8,68.7
=321,National Technical University of Athens,21.3,76,4.6,44.9,39.6,4.6,72.7,1.3
=321,Universidad Politécnica de Madrid (UPM),31.3,11.4,16.7,56.5,60.7,32.1,81.1,3.2
=324,University of Southern Denmark (SDU),20.2,49.3,22.3,15.9,21.3,24.1,81.1,85.5
