rank,name,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,year,citations_per_faculty,inst_id,n_publications
259,Aalborg University,56.063,33.6,NA,NA,80.6,NA,Denmark,16050,13.9,13%,NA,44.9,88,72.4,2026,NA,https://openalex.org/I891191580,1930
301-350,Aalto University,-,26.2,49,61.9,22.2,37.5,Finland,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I9927081,2645
251-275,Aalto University,-,34.4,52,73.7,26.8,50.1,Finland,NA,NA,NA,NA,NA,NA,NA,2013,17,https://openalex.org/I9927081,3031
301-350,Aalto University,-,26.9,64.3,39.4,17,57.4,Finland,NA,NA,NA,NA,NA,NA,NA,2014,19.2,https://openalex.org/I9927081,3346
251-275,Aalto University,-,31.8,59.4,64.5,31.3,50.2,Finland,NA,NA,NA,NA,NA,NA,NA,2015,63.5,https://openalex.org/I9927081,3535
257,Aalto University,44.245,31.1,NA,NA,62.1,NA,Finland,16099,24.2,17%,32 : 68,32.8,61.6,65.4,2016,57.9,https://openalex.org/I9927081,3424
232,Aalto University,48.0525,34.4,NA,NA,75,NA,Finland,12653,20.1,20%,34 : 66,29,52.5,69.6,2017,NA,https://openalex.org/I9927081,3530
190,Aalto University,52.68,37.8,NA,NA,79.5,NA,Finland,12744,20.2,20%,34 : 66,35.8,52.5,72.5,2018,63.8,https://openalex.org/I9927081,3670
183,Aalto University,54.46,40.5,NA,NA,79.6,NA,Finland,12421,19,23%,35 : 65,37.7,49.6,78.4,2019,68.6,https://openalex.org/I9927081,3815
185,Aalto University,54.75,41.8,NA,NA,76.7,NA,Finland,12195,18.6,26%,34 : 66,39.4,48.3,82.3,2020,69.9,https://openalex.org/I9927081,4043
221,Aalto University,52.2425,39.8,NA,NA,70.7,NA,Finland,12506,18.6,24%,37 : 63,38.8,50,82.7,2021,72.5,https://openalex.org/I9927081,4286
218,Aalto University,52.3625,38.9,NA,NA,71.6,NA,Finland,12815,19.4,24%,37 : 63,38.6,54.2,83.7,2022,88.4,https://openalex.org/I9927081,3955
247,Aalto University,51.3325,38.3,NA,NA,67.5,NA,Finland,13306,19.7,21%,38 : 62,40.4,53.2,81.9,2023,89.3,https://openalex.org/I9927081,3936
206,Aalto University,58.422,42,NA,NA,79.7,NA,Finland,14427,20.4,23%,39 : 61,43.1,87.2,81.8,2024,79.4,https://openalex.org/I9927081,3755
196,Aalto University,58.921,41.7,NA,NA,81.3,NA,Finland,14298,20.3,25%,39 : 61,43.1,88.2,82.7,2025,73.6,https://openalex.org/I9927081,4020
196,Aalto University,59.017,44.3,NA,NA,78.9,NA,Finland,15131,21.3,26%,39 : 61,43.4,91,80.7,2026,NA,https://openalex.org/I9927081,1675
167,Aarhus University,49.9,38.1,33.4,61.5,55.6,57.3,Denmark,NA,NA,NA,NA,NA,NA,NA,2011,NA,https://openalex.org/I204337017,8569
125,Aarhus University,50,30.7,69.3,67,49,64,Denmark,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I204337017,8452
116,Aarhus University,55.3,35.7,66.4,69.7,54.6,71.6,Denmark,NA,NA,NA,NA,NA,NA,NA,2013,80,https://openalex.org/I204337017,8325
138,Aarhus University,49.6,30.7,67.2,67.5,46.4,65.8,Denmark,NA,NA,NA,NA,NA,NA,NA,2014,84.2,https://openalex.org/I204337017,8440
153,Aarhus University,49.9,30.9,66.3,59.8,47.5,66.5,Denmark,NA,NA,NA,NA,NA,NA,NA,2015,81.7,https://openalex.org/I204337017,8850
107,Aarhus University,57.7,36.9,NA,NA,79.8,NA,Denmark,23895,13.6,14%,54:46:00,50.7,68.3,76.8,2016,75.8,https://openalex.org/I204337017,9101
99,Aarhus University,60.3225,39,NA,NA,83,NA,Denmark,24633,13.9,14%,55:45:00,54.7,65.4,75.7,2017,NA,https://openalex.org/I204337017,9672
109,Aarhus University,59.4175,37.3,NA,NA,82.7,NA,Denmark,25167,14.3,12%,54:46:00,53.6,67.6,75.3,2018,74.6,https://openalex.org/I204337017,9714
125,Aarhus University,59.0025,37,NA,NA,84.2,NA,Denmark,26867,14.8,11%,54:46:00,51.4,63,75.3,2019,50.7,https://openalex.org/I204337017,12116
116,Aarhus University,60.2575,37.2,NA,NA,85.4,NA,Denmark,26842,14.4,9%,55:45:00,54,66.7,74.8,2020,62.7,https://openalex.org/I204337017,10889
106,Aarhus University,61.3775,36.9,NA,NA,86.2,NA,Denmark,26318,13.8,10%,55:45:00,56.4,71.3,76.6,2021,65.6,https://openalex.org/I204337017,10696
104,Aarhus University,61.67,39.3,NA,NA,82.4,NA,Denmark,26521,13.6,9%,55:45:00,58.4,74.9,76.9,2022,60.1,https://openalex.org/I204337017,10728
117,Aarhus University,61.155,40.6,NA,NA,77.6,NA,Denmark,26475,13.5,10%,55:45:00,60,74.1,77.9,2023,55.2,https://openalex.org/I204337017,11313
110,Aarhus University,65.916,44.9,NA,NA,86.3,NA,Denmark,26996,13.5,9%,56:44:00,59,98.7,76.3,2024,54.1,https://openalex.org/I204337017,10570
111,Aarhus University,65.498,44.2,NA,NA,84.3,NA,Denmark,25966,12.8,15%,56 : 44,59.4,99.7,79.4,2025,63.8,https://openalex.org/I204337017,9605
101,Aarhus University,66.1985,48.6,NA,NA,83.9,NA,Denmark,25370,12.8,12%,60 : 40,58.8,99.8,75.3,2026,NA,https://openalex.org/I204337017,4233
1471,Abdelmalek Essaâdi University,18.9525,27.4,NA,NA,16.2,NA,Morocco,112677,88.2,1%,50:50:00,9.5,36.9,28,2023,NA,https://openalex.org/I240042149,1522
1590,Abdelmalek Essaâdi University,21.108,21.6,NA,NA,30.1,NA,Morocco,122962,91.8,1%,52:48:00,9.7,17.2,29.4,2024,NA,https://openalex.org/I240042149,1789
1601,Abdelmalek Essaâdi University,23.5945,20.8,NA,NA,38.1,NA,Morocco,117968,85.8,1%,53 : 47,10.4,20,29.5,2025,NA,https://openalex.org/I240042149,1902
1573,Abdelmalek Essaâdi University,25.9075,22.9,NA,NA,43.1,NA,Morocco,118761,84.4,1%,53 : 47,11.1,20.7,29,2026,NA,https://openalex.org/I240042149,770
595,Abdul Wali Khan University Mardan,36.61,13.1,NA,NA,85.5,NA,Pakistan,9664,22.7,1%,29 : 71,9.2,33.4,45.8,2021,NA,https://openalex.org/I181063083,1227
654,Abdul Wali Khan University Mardan,36.0825,14.6,NA,NA,80.9,NA,Pakistan,10669,21.4,0%,0.888888889,10.4,34.8,45.9,2022,NA,https://openalex.org/I181063083,1321
611,Abdul Wali Khan University Mardan,38.9025,15,NA,NA,88,NA,Pakistan,10314,20.9,0%,32 : 68,12,36.9,46.4,2023,NA,https://openalex.org/I181063083,1357
765,Abdul Wali Khan University Mardan,37.749,18.4,NA,NA,80.4,NA,Pakistan,11681,22.8,0%,26 : 74,12.6,21.8,49,2024,NA,https://openalex.org/I181063083,1459
805,Abdul Wali Khan University Mardan,38.166,18.8,NA,NA,81.2,NA,Pakistan,12706,22.2,0%,27 : 73,12.7,21.8,49.4,2025,NA,https://openalex.org/I181063083,1946
831,Abdul Wali Khan University Mardan,38.3315,19,NA,NA,81.2,NA,Pakistan,13165,22.2,0%,27 : 73,12.5,24.6,50.1,2026,NA,https://openalex.org/I181063083,540
918,Abdullah Gül University,36.918,22.2,NA,NA,54.9,NA,Turkey,2977,32.4,8%,50 : 50,27.2,56.9,49.8,2026,NA,https://openalex.org/I95293974,99
276-300,Aberystwyth University,-,19.8,63.8,35.5,15.5,56.6,United Kingdom,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I16038530,727
276-300,Aberystwyth University,-,23.8,63.1,34.9,21.7,64.3,United Kingdom,NA,NA,NA,NA,NA,NA,NA,2013,0,https://openalex.org/I16038530,676
301-350,Aberystwyth University,-,19.3,65.5,32.8,17.6,57.5,United Kingdom,NA,NA,NA,NA,NA,NA,NA,2014,0,https://openalex.org/I16038530,694
351-400,Aberystwyth University,-,20.7,66.5,33,20.6,52.2,United Kingdom,NA,NA,NA,NA,NA,NA,NA,2015,NA,https://openalex.org/I16038530,699
342,Aberystwyth University,38.5075,21.6,NA,NA,67.2,NA,United Kingdom,9250,19.1,18%,48:52:00,18.9,31.3,72.2,2016,33.3,https://openalex.org/I16038530,667
322,Aberystwyth University,42.295,20.5,NA,NA,77.5,NA,United Kingdom,8735,17.1,18%,47:53:00,21.3,34.9,75.1,2017,NA,https://openalex.org/I16038530,667
314,Aberystwyth University,44.4525,24.2,NA,NA,76.7,NA,United Kingdom,7920,18.4,18%,47:53:00,25.5,36.6,74.9,2018,34.4,https://openalex.org/I16038530,952
392,Aberystwyth University,41.9725,26.2,NA,NA,67.8,NA,United Kingdom,7165,15.7,18%,47:53:00,24,37.9,75,2019,45,https://openalex.org/I16038530,557
436,Aberystwyth University,41.05,24.8,NA,NA,66.3,NA,United Kingdom,6865,16.2,19%,49:51:00,22.9,39.7,78.1,2020,42.1,https://openalex.org/I16038530,653
505,Aberystwyth University,39.77,23.8,NA,NA,62,NA,United Kingdom,6810,17.2,22%,51:49:00,23.8,38.6,79,2021,46.1,https://openalex.org/I16038530,711
513,Aberystwyth University,40.49,24.1,NA,NA,63,NA,United Kingdom,6445,17,23%,52:48:00,24.9,38.6,79,2022,35.7,https://openalex.org/I16038530,623
581,Aberystwyth University,40.0175,22.3,NA,NA,64.1,NA,United Kingdom,6180,16.3,24%,52:48:00,23.4,39.8,81.1,2023,25,https://openalex.org/I16038530,550
537,Aberystwyth University,44.022,26.3,NA,NA,68.5,NA,United Kingdom,6180,15.6,23%,51:49:00,23,62.4,87.3,2024,23.5,https://openalex.org/I16038530,563
661,Aberystwyth University,41.57,25.7,NA,NA,63.2,NA,United Kingdom,6010,14.8,22%,50 : 50,21.9,57,85.3,2025,20.3,https://openalex.org/I16038530,484
686,Aberystwyth University,41.66,26.9,NA,NA,61.9,NA,United Kingdom,6330,15.1,21%,52 : 48,22.2,62.1,83.1,2026,NA,https://openalex.org/I16038530,204
329,Abu Dhabi University,47.55,32.3,NA,NA,83.1,NA,United Arab Emirates,3926,18.1,60%,51:49:00,15.4,36.9,98.5,2023,7.9,https://openalex.org/I117222138,913
229,Abu Dhabi University,57.014,48.2,NA,NA,85.8,NA,United Arab Emirates,2506,10.9,60%,51:49:00,30,25.5,97.8,2024,12.4,https://openalex.org/I117222138,1075
191,Abu Dhabi University,59.251,45.1,NA,NA,87.4,NA,United Arab Emirates,2344,10.7,60%,50 : 50,39.2,25.4,97.9,2025,16.7,https://openalex.org/I117222138,1550
233,Abu Dhabi University,57.171,38,NA,NA,92,NA,United Arab Emirates,2344,10.7,60%,50 : 50,33.9,29.5,98,2026,NA,https://openalex.org/I117222138,569
876,Acharya Nagarjuna University,15.99,36.2,NA,NA,1.7,NA,India,5605,17.4,3%,27 : 73,7.8,39.9,17.1,2017,NA,https://openalex.org/I177001074,363
932,Acharya Nagarjuna University,20.9525,39,NA,NA,13.4,NA,India,4730,13.4,5%,35 : 65,8.5,40.7,22.2,2019,NA,https://openalex.org/I177001074,484
998,Acharya Nagarjuna University,22.2475,39.9,NA,NA,15.7,NA,India,4792,12.5,6%,36 : 64,9.2,41.8,23.5,2020,NA,https://openalex.org/I177001074,495
1073,Acharya Nagarjuna University,23.1825,40.7,NA,NA,18,NA,India,4816,10.3,7%,37 : 63,9.6,40.8,22.3,2021,NA,https://openalex.org/I177001074,499
1153,Acharya Nagarjuna University,23.3325,41.1,NA,NA,17.6,NA,India,4858,9.7,7%,37 : 63,9.8,41.4,23.3,2022,NA,https://openalex.org/I177001074,511
1218,Acharya Nagarjuna University,23.96,42.4,NA,NA,18.2,NA,India,4872,7.9,7%,38 : 62,9.7,42.5,24.1,2023,NA,https://openalex.org/I177001074,476
1353,Acharya Nagarjuna University,25.59,44.8,NA,NA,21.2,NA,India,5771,7.3,7%,32 : 68,9.6,26,29.2,2024,NA,https://openalex.org/I177001074,478
1543,Acharya Nagarjuna University,24.5705,44.7,NA,NA,17.9,NA,India,6220,7.6,7%,32 : 68,9.7,26.4,28.6,2025,NA,https://openalex.org/I177001074,472
1674,Acharya Nagarjuna University,24.435,45,NA,NA,16.8,NA,India,6220,7.6,7%,32 : 68,9.9,27.6,28.6,2026,NA,https://openalex.org/I177001074,244
1334,Acıbadem University,13.785,22,NA,NA,7.5,NA,Turkey,2342,4.3,2%,74:26:00,8.6,34.8,19.8,2020,NA,https://openalex.org/I322491407,444
1449,Acıbadem University,14.4275,22.7,NA,NA,6.9,NA,Turkey,2608,4.7,2%,75:25:00,10.1,35.6,21.7,2021,NA,https://openalex.org/I322491407,476
1537,Acıbadem University,15.5775,22.4,NA,NA,9.1,NA,Turkey,2687,5.9,3%,74:26:00,11.3,38.1,23.8,2022,NA,https://openalex.org/I322491407,529
1501,Acıbadem University,18.375,22.4,NA,NA,18,NA,Turkey,2784,6.1,3%,74:26:00,11.4,38.7,24.9,2023,NA,https://openalex.org/I322491407,538
1589,Acıbadem University,21.1415,25.8,NA,NA,22.7,NA,Turkey,2547,5.7,3%,73:27:00,12,24.2,30.3,2024,NA,https://openalex.org/I322491407,633
1678,Acıbadem University,22.426,27.1,NA,NA,24.2,NA,Turkey,3178,7.2,6%,74 : 26,12.8,21.8,34.5,2025,NA,https://openalex.org/I322491407,683
1690,Acıbadem University,24.1805,27.3,NA,NA,29,NA,Turkey,3501,7.6,8%,73 : 27,12.4,26.4,37,2026,NA,https://openalex.org/I322491407,279
755,"Adam Mickiewicz University, Poznań",16.535,20,NA,NA,15.3,NA,Poland,40633,15.6,1%,71:29:00,11,28.7,25.7,2016,NA,https://openalex.org/I59411706,2804
835,"Adam Mickiewicz University, Poznań",17.445,17.6,NA,NA,20.4,NA,Poland,39291,15,2%,71:29:00,10.4,32.7,28.1,2017,NA,https://openalex.org/I59411706,2822
893,"Adam Mickiewicz University, Poznań",19.025,18.7,NA,NA,22.8,NA,Poland,40412,14.9,2%,69:31:00,11.6,32.3,30.5,2018,NA,https://openalex.org/I59411706,3626
967,"Adam Mickiewicz University, Poznań",19.8675,16.8,NA,NA,26.1,NA,Poland,37630,14,2%,70:30:00,12.5,34.8,31.7,2019,NA,https://openalex.org/I59411706,3239
987,"Adam Mickiewicz University, Poznań",22.5975,18.1,NA,NA,32.7,NA,Poland,37634,14.2,2%,69:31:00,13.4,35.4,32.7,2020,NA,https://openalex.org/I59411706,3204
1067,"Adam Mickiewicz University, Poznań",23.2925,19.9,NA,NA,31.8,NA,Poland,34534,13.2,3%,69:31:00,14.5,34.4,34.3,2021,NA,https://openalex.org/I59411706,3470
1108,"Adam Mickiewicz University, Poznań",24.4475,20.8,NA,NA,31.2,NA,Poland,33714,19.9,4%,69:31:00,18.4,37.1,32,2022,5.8,https://openalex.org/I59411706,3066
1166,"Adam Mickiewicz University, Poznań",25.4075,19.3,NA,NA,28.3,NA,Poland,35901,23.9,4%,68:32:00,25.3,39.2,34.1,2023,5.4,https://openalex.org/I59411706,3600
1065,"Adam Mickiewicz University, Poznań",31.1165,19.7,NA,NA,43.5,NA,Poland,33268,25,6%,68:32:00,28.4,29.6,37.8,2024,5,https://openalex.org/I59411706,3448
1116,"Adam Mickiewicz University, Poznań",32.1545,19.6,NA,NA,44.4,NA,Poland,31009,23.8,7%,68 : 32,30.7,32.3,38.1,2025,4.8,https://openalex.org/I59411706,3775
1119,"Adam Mickiewicz University, Poznań",33.377,20.6,NA,NA,46.8,NA,Poland,30005,23.1,7%,68 : 32,30.7,37.3,38.2,2026,NA,https://openalex.org/I59411706,1130
1884,Adana Alparslan Turkes Science and Technology University,18.15,17.1,NA,NA,28.1,NA,Turkey,4354,13.1,0%,42 : 58,8.7,16.5,19.9,2025,NA,NA,NA
1944,Adana Alparslan Turkes Science and Technology University,18.913,13.7,NA,NA,31.5,NA,Turkey,4769,19.2,0%,43 : 57,10.4,17.2,22.9,2026,NA,NA,NA
450,Addis Ababa University,42.3625,18.9,NA,NA,95.2,NA,Ethiopia,46864,16.6,0%,33 : 67,11.9,41.5,47,2022,NA,https://openalex.org/I4537092,3025
641,Addis Ababa University,37.9925,19.6,NA,NA,79.5,NA,Ethiopia,46881,14.8,0%,29 : 71,12.4,41.9,46.6,2023,NA,https://openalex.org/I4537092,3030
134,Adelaide University,63.0525,38.3,NA,NA,89.5,NA,Australia,43623,30.4,27%,55 : 45,48.9,99.7,89.8,2026,NA,https://openalex.org/I5681781,3196
1629,Adelphi University,20.3035,24.1,NA,NA,26.1,NA,United States,6582,11.1,7%,70:30:00,7.7,16.4,33,2024,NA,https://openalex.org/I71965598,283
1758,Adelphi University,20.98,24.1,NA,NA,28.4,NA,United States,7044,12.1,6%,71 : 29,7.7,17,32.5,2025,NA,https://openalex.org/I71965598,282
1855,Adelphi University,21.0825,25.5,NA,NA,26.2,NA,United States,6884,11.7,7%,70 : 30,7.9,18.1,35.8,2026,NA,https://openalex.org/I71965598,127
1104,Adolfo Ibáñez University,22.05,14.8,NA,NA,26.5,NA,Chile,10385,28.8,5%,38 : 62,14.6,35.4,58.6,2021,NA,https://openalex.org/I21067949,657
1213,Adolfo Ibáñez University,22.095,15.5,NA,NA,25.1,NA,Chile,10375,25.4,5%,38 : 62,15.1,36.6,59.6,2022,NA,https://openalex.org/I21067949,756
1345,Adolfo Ibáñez University,21.3225,15.6,NA,NA,20,NA,Chile,10573,25.7,5%,38 : 62,17.2,38.1,60.4,2023,NA,https://openalex.org/I21067949,832
1294,Adolfo Ibáñez University,26.6635,14.8,NA,NA,39.2,NA,Chile,10606,25,5%,38 : 62,17.4,17.1,64.1,2024,NA,https://openalex.org/I21067949,762
1371,Adolfo Ibáñez University,27.5955,15.3,NA,NA,41.8,NA,Chile,10681,21.5,5%,38 : 62,17,21.8,63.2,2025,NA,https://openalex.org/I21067949,3450
1409,Adolfo Ibáñez University,28.5335,15.6,NA,NA,44.3,NA,Chile,10615,20.9,5%,38 : 62,17.4,22.7,62.5,2026,NA,https://openalex.org/I21067949,314
1912,Adıyaman University,19.586,13,NA,NA,33.5,NA,Turkey,18054,21.3,3%,33 : 67,10.1,16.8,28,2026,NA,https://openalex.org/I198587356,255
1654,Afe Babalola University,19.681,23.4,NA,NA,17.2,NA,Nigeria,9660,10.7,1%,57:43:00,11.6,24.6,43.6,2024,NA,https://openalex.org/I29787537,1093
1937,Afyon Kocatepe University,16.6265,13.6,NA,NA,23.5,NA,Turkey,21336,34,5%,50 : 50,9.8,21,25.1,2025,NA,https://openalex.org/I52407163,1317
1964,Afyon Kocatepe University,18.517,16.5,NA,NA,26.4,NA,Turkey,22390,31.1,6%,50 : 50,9.8,22.5,26.5,2026,NA,https://openalex.org/I52407163,554
1946,Afyonkarahisar Health Sciences University,18.8745,29.8,NA,NA,13.1,NA,Turkey,4545,12,3%,66 : 34,11.8,24.6,23.3,2026,NA,https://openalex.org/I4387154071,215
1174,Ahmadu Bello University,30.98,23.1,NA,NA,55.7,NA,Nigeria,49531,16.6,0%,37 : 63,12.4,19.8,40.9,2025,NA,https://openalex.org/I12789410,1793
1216,Ahmadu Bello University,31.8775,24.3,NA,NA,58.9,NA,Nigeria,46669,16.5,0%,37 : 63,10,20.6,44.2,2026,NA,https://openalex.org/I12789410,724
722,Ahvaz Jundishapur University of Medical Sciences,33.925,33.1,NA,NA,62.9,NA,Iran,8259,11.5,1%,60:40:00,10.1,35.5,16.1,2022,NA,https://openalex.org/I119939603,1322
745,Ahvaz Jundishapur University of Medical Sciences,35.0025,33.5,NA,NA,65.5,NA,Iran,8601,11.6,2%,60:40:00,10,37.5,18.2,2023,NA,https://openalex.org/I119939603,1336
934,Ahvaz Jundishapur University of Medical Sciences,34.2115,38.1,NA,NA,58.1,NA,Iran,8987,11.7,3%,67:33:00,10.7,20.1,21.8,2024,NA,https://openalex.org/I119939603,1368
925,Ahvaz Jundishapur University of Medical Sciences,36.8165,39.8,NA,NA,56,NA,Iran,9059,11.2,4%,56 : 44,14.5,56.2,24.3,2026,NA,https://openalex.org/I119939603,314
942,Aichi Medical University,20.5575,24.6,NA,NA,26,NA,Japan,1272,2.9,1%,60:40:00,10.5,37.8,17.1,2019,NA,https://openalex.org/I16528096,611
973,Aichi Medical University,22.925,26,NA,NA,32.4,NA,Japan,1288,2.8,1%,58:42:00,10.8,34.4,17.4,2020,NA,https://openalex.org/I16528096,665
1030,Aichi Medical University,24.19,25.9,NA,NA,36.8,NA,Japan,1291,2.7,1%,59:41:00,10.2,38.8,18,2021,NA,https://openalex.org/I16528096,669
1106,Aichi Medical University,24.4575,25.8,NA,NA,35.8,NA,Japan,1304,2.7,1%,58:42:00,12,39.6,18.5,2022,NA,https://openalex.org/I16528096,651
1236,Aichi Medical University,23.58,26.5,NA,NA,31.6,NA,Japan,1323,2.9,1%,57:43:00,12.4,41.1,18.7,2023,NA,https://openalex.org/I16528096,658
1159,Aichi Medical University,29.035,30.5,NA,NA,43.1,NA,Japan,1315,2.9,1%,58:42:00,13.5,39.5,21.5,2024,NA,https://openalex.org/I16528096,670
1257,Aichi Medical University,29.597,29.5,NA,NA,44,NA,Japan,1294,2.8,1%,60 : 40,14.2,47.6,22.3,2025,NA,https://openalex.org/I16528096,756
1231,Aichi Medical University,31.673,31,NA,NA,47.7,NA,Japan,1285,2.8,1%,58 : 42,15,54.7,22.4,2026,NA,https://openalex.org/I16528096,290
919,Ain Shams University,14.1825,19.2,NA,NA,9.6,NA,Egypt,133048,12.5,2%,59:41:00,7.9,33.3,31.2,2017,NA,https://openalex.org/I107720978,3356
981,Ain Shams University,16.2825,21.1,NA,NA,13.5,NA,Egypt,131200,13.5,2%,61:39:00,8.2,33,34.9,2018,NA,https://openalex.org/I107720978,4359
1086,Ain Shams University,16.705,17.6,NA,NA,17.4,NA,Egypt,171700,17.4,3%,52:48:00,8.7,35.5,36.1,2019,NA,https://openalex.org/I107720978,4474
996,Ain Shams University,22.37,21,NA,NA,31.5,NA,Egypt,179636,16.9,3%,54:46:00,10.1,35.6,36,2020,NA,https://openalex.org/I107720978,5599
1010,Ain Shams University,24.82,22.6,NA,NA,37.7,NA,Egypt,202325,17.6,2%,49:51:00,10.5,34.6,36.2,2021,NA,https://openalex.org/I107720978,6456
1032,Ain Shams University,26.405,22.1,NA,NA,43.3,NA,Egypt,201733,15.9,3%,56:44:00,10.4,35.9,36.9,2022,NA,https://openalex.org/I107720978,6224
1017,Ain Shams University,29.3625,24,NA,NA,47.3,NA,Egypt,138700,12.5,4%,53:47:00,13.1,38.1,41.2,2023,NA,https://openalex.org/I107720978,6777
1017,Ain Shams University,32.2125,27.9,NA,NA,45.8,NA,Egypt,152995,13.3,6%,52:48:00,15.3,48,51.8,2024,NA,https://openalex.org/I107720978,7732
1122,Ain Shams University,32.088,26.8,NA,NA,46.2,NA,Egypt,169073,14.6,7%,50 : 50,16.4,39.4,53.2,2025,NA,https://openalex.org/I107720978,5839
904,Ain Shams University,37.1545,28.6,NA,NA,50.4,NA,Egypt,171505,14.3,7%,52 : 48,27.5,41,53.1,2026,NA,https://openalex.org/I107720978,2062
