rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio,International Research
116,Uppsala University,65.8,56.9,46.2,32.6,,37.1,65.5,
118,Leiden University,67.6,64.1,29.7,30.5,,47,81,
119,University of Oslo,52.6,49.2,77.7,22.3,,30.5,87.2,
120,Humboldt-Universität zu Berlin,88.3,33.9,12.2,54,,34.6,52.9,
120,Nanjing University,60.7,84.2,31,30.3,,11.1,68.6,
120,Utrecht University,62.8,66,42.5,32.3,,28.1,56.7,
123,University of Bern,30.3,90.6,63.7,38.2,,46.6,100,
124,"KIT, Karlsruhe Institute of Technology",46.3,72.6,29.5,88.9,,64.3,60,
125,Wageningen University & Research,37.4,57.7,95.6,22,,82.1,38.6,
=125,Chalmers University of Technology,30.5,73.1,66.3,61.4,,56,96.8,
126,Queen Mary University of London,52.6,58.8,34.4,41.9,,97.9,98.5,
127,Pontificia Universidad Católica de Chile (UC),85.2,13.6,28.6,95.5,,4.2,19.4,
128,Lancaster University,40.4,70.6,52.5,27,,97.3,94.5,
129,University of Southern California,58.5,64.5,28.7,60,,75,21.7,
130,Freie Universitaet Berlin,80.2,46,5.4,49,,49.4,62.8,
130,Ghent University,51.9,39,84.2,31.7,,20.1,65.2,
132,Hokkaido University,56.3,34.2,84.4,47.1,,15,20,
132,Kyushu University,55.5,32.6,85.6,49.2,,21.5,18.6,
134,Aalto University,40.1,69.9,55.6,47.4,,37.4,90.1,
135,"University of California, Santa Barbara (UCSB)",62.5,86.2,14.8,20.1,,29.6,69.1,
136,"University of Maryland, College Park",54.1,70,50.9,34.8,,26.5,26.4,
137,Université de Montréal,55.2,27.5,55.4,55.5,,61.8,91.1,
138,RWTH Aachen University,55.3,59,13,97.2,,68.2,42.4,
139,CentraleSupélec,15.8,45.4,88.7,100,,90.1,72.1,
140,McMaster University,40.4,32.4,85,42.5,,45.1,97.9,
140,University of Pittsburgh,44.6,49,96.2,21.9,,23.6,15.3,
140,University of Technology Sydney,44.3,68.2,10.1,80.6,,93.8,98.3,
144,Michigan State University,61.9,54.4,18.6,65.8,,36.2,63.8,
145,Aarhus University,52.9,62.7,38,45.7,,17.6,81.7,
146,Newcastle University,41,43.4,47.7,73.7,,84.7,89.9,
147,Technische Universität Berlin (TU Berlin),53.9,30.2,47.6,77.7,,69.3,42,
148,University of York,42,51.3,56.8,40.8,,66,91,
149,Politecnico di Milano,60.4,56.9,6.3,84.3,,54.5,44.6,
150,Hanyang University,46.8,30.8,77.2,68.4,,34.8,25.4,
151,University of Basel,30.4,91.3,37.8,25,,86.4,100,
152,Indian Institute of Technology Bombay (IITB),54.5,54.6,45.8,71.2,,1.6,3.4,
153,University of Lausanne,35.3,52.8,68.4,23,,69,99.2,
154,Cardiff University,48.6,37.9,52.5,38.3,,69.8,79.1,
154,University of Vienna,64.4,17.9,26.2,47.3,,92.5,98.3,
156,Emory University,26.9,59.1,99.7,11.8,,45.2,49.4,
156,University of Minnesota Twin Cities,66.2,58.2,31.9,26.1,,18.8,6.9,
158,Tecnológico de Monterrey,36.9,4.6,89.5,88.9,,18.4,98.2,
159,Universiti Putra Malaysia (UPM),44.8,20.9,73.2,44.4,,82.3,58.8,
160,École Normale Supérieure de Lyon,35.4,47.9,97,10.4,,20.3,59.5,
160,Universiti Kebangsaan Malaysia (UKM),50.9,13.1,87.8,44.7,,38.9,24,
162,The Hebrew University of Jerusalem,39.4,43.4,77.9,38.5,,11.6,71.1,
163,University of Bergen,34.1,60.8,79.5,13,,10.1,88.6,
163,University of Exeter,38.8,49,41.5,57.2,,80.6,92,
165,Universitat de Barcelona,71.8,29.8,32.5,45.5,,33.8,5.8,
165,Universiti Sains Malaysia (USM),49.6,17.7,74.9,52.5,,46,37.5,
167,Université catholique de Louvain (UCLouvain),51.3,68.4,10.4,45.5,,44.7,89,
=167,Case Western Reserve University,19.9,65.8,92,17.1,,74,53.7,
167,University of Florida,50.9,29.6,74,48.3,,13,18.7,
169,Eberhard Karls Universität Tübingen,46.3,17.8,89.4,25.7,,32.1,59.7,
169,Albert-Ludwigs-Universitaet Freiburg,53,50.6,38.6,24.4,,48.3,64.9,
170,University of Rochester,25,42.7,100,7.4,,90.6,67.3,
172,University of Bath,36.9,56,25.6,63,,90.7,98.2,
173,National Tsing Hua University - NTHU,47.5,65.8,32.2,59.6,,18,24.6,
173,Queen's University Belfast,28.9,64.9,43.5,36,,96.5,99.5,
173,University of Waterloo,39.3,68.5,7.6,76.5,,84.1,77.6,
176,University of Otago,51.7,48.2,19.6,41.4,,62.9,100,
177,Sant'Anna - Scuola Universitaria Superiore Pisa,14.6,99.3,86.2,8,,52.5,2.1,
177,Alma Mater Studiorum - Università di Bologna,74.7,46.8,6,46.3,,13.5,14,
179,Technische Universität Dresden,35.8,21.3,84.6,69.7,,37.5,38.5,
181,University of Liverpool,42.2,34.4,50.5,32.9,,93.4,86.5,
182,Indian Institute of Technology Delhi (IITD),46.8,80.6,23.3,63,,1.5,3.3,
183,Erasmus University Rotterdam,35.2,53.7,42.6,53.5,,68.9,75.3,
184,Indian Institute of Science,33.3,100,53.2,16.2,,1.8,1.5,
185,University College Dublin,46,42.4,31.2,42.6,,64.4,97.6,
186,King Abdulaziz University (KAU),28.5,38.6,71.3,36.8,,60.6,99,
186,University of Twente,21.1,81.2,39.8,35.1,,83,94.4,
188,Universitat Autònoma de Barcelona,61.1,54.7,14.1,38.4,,26.6,30.7,
189,Texas A&M University,60.9,50.6,13.5,59.7,,12.7,20.3,
189,Universidad de Chile,71.6,14.5,16.3,90.8,,8.4,10.1,
191,Stockholm University,54.7,46.2,34.7,16.8,,15.7,82.3,
192,Technische Universität Wien,32.9,78.7,8.6,57.7,,87.6,75,
192,Universidad Autónoma de Madrid,57.4,24,45.8,64,,14.1,9.9,
194,University of Aberdeen,29.5,63.6,39.6,23.2,,98.2,95.7,
195,Vrije Universiteit Brussel (VUB),25.9,29.7,90,24.7,,65,85.9,
196,Waseda University,58.6,7.5,36.8,86.9,,35.8,29.2,
197,University of Göttingen,51.2,24.1,66.1,19,,26.6,45.1,
198,University of Cape Town,47.5,44.4,28.3,47.6,,40.9,71.3,
198,University of Virginia,39.2,46.1,64.3,46.6,,15.8,14.6,
200,Keio University,51.4,9.4,62.2,77.2,,11.3,13.2,
200,KFUPM,26.8,40.1,85.2,20.1,,21.8,100,
200,Vanderbilt University,28.2,36,100,25.4,,32.8,23.7,
203,Sapienza University of Rome,72.9,43.8,5.7,33.3,,8.5,10.1,
204,Scuola Normale Superiore,22.4,57.7,100,7.3,,21.1,19.7,
205,University of Reading,33.2,53.4,32.7,34.9,,88.9,94,
206,University of Colorado Boulder,37.9,50.4,63.3,25.5,,14.1,37.2,
207,Al-Farabi Kazakh National University,34,1.2,98.6,60.7,,26.1,40.8,
207,Dartmouth College,20.8,71.5,76.8,28.9,,35.1,5.8,
207,"The University of Newcastle, Australia (UON)",34.1,57.4,32.8,31,,63.4,100,
210,University of Notre Dame,29.8,49.8,67.3,42.6,,20.6,43.1,
211,Western University,30.4,73.5,9.1,65.7,,50.1,98.4,
212,Complutense University of Madrid,64.6,14.5,26.6,71.6,,24.1,3.6,
212,University of Wollongong,31,66.9,21.6,34.3,,86.4,93.4,
214,Universidade Estadual de Campinas (Unicamp),67.5,32.7,21.1,34.5,,4.3,9.9,
215,Arizona State University,42,67.9,12.2,29.9,,56.6,64.1,
215,Victoria University of Wellington,47,44.3,13.4,36,,59.2,99.3,
217,Radboud University,31.1,76.7,39.4,15.3,,26.2,54.4,
217,Universiti Teknologi Malaysia,33.9,22.7,73.3,45,,53.7,27.3,
219,Tel Aviv University,35.4,95.4,7.8,40.5,,11.8,35.2,
219,"University of California, Irvine",45.3,64.4,16.9,16.7,,65.6,37.4,
219,Vrije Universiteit Amsterdam,41.7,47.7,49.1,16.8,,21.7,47.3,
222,Loughborough University,30,40.4,34.4,63.3,,72.1,82.8,
223,University of Antwerp,23.9,32.9,85.3,19.3,,41.3,71.3,
224,Queensland University of Technology (QUT),42.8,45.9,10.1,46.9,,52.6,98.9,
225,National Cheng Kung University (NCKU),40.8,39.7,42.5,53.4,,26.4,17.7,
226,Georgetown University,34.2,26.7,67.6,42.8,,47.3,16.6,
227,National Chiao Tung University,28.9,54.6,45.8,52.1,,31.5,29.1,
227,Universität Hamburg,47.7,38.4,41,15.5,,22.6,45.3,
227,University of Canterbury | Te Whare Wānanga o Waitaha,38.8,45.9,13,43.8,,64.6,100,
230,Curtin University,32.4,52.7,19.5,47.3,,51.8,100,
231,Novosibirsk State University,30,16.4,93.8,26.4,,49.1,11.6,
231,University of Illinois Chicago (UIC),46.4,36.4,43.6,33.7,,22.6,12.7,
233,University of Calgary,34.1,43.2,30.6,39,,61.2,84.5,
234,Saint Petersburg State University,38.6,6,87.9,31.3,,35.8,6.9,
234,Universidad de los Andes,54.4,8.1,27.6,87.9,,3.1,32.1,
234,Università di Padova,55.1,49.8,13.3,38.7,,6.1,12.5,
237,"Macquarie University (Sydney, Australia)",30.6,40.5,23.6,47.3,,95.8,96.5,
238,RMIT University,37.1,29.2,12.3,63.1,,93.2,100,
239,Maastricht University,22.1,65.1,24.6,22.1,,100,97.4,
239,Queen's University at Kingston,36.2,53.5,8.7,69.9,,25.4,72.8,
239,University of Leicester,24.6,48.5,44.5,18.5,,89.1,83.1,
242,Sciences Po,22.3,5.1,89.1,32.6,,99.2,56,
243,Rheinische Friedrich-Wilhelms-Universität Bonn,49.6,22.3,46.6,16.7,,26.4,40.9,
244,American University of Beirut (AUB),24.6,15.2,63.1,52.9,,64.6,90.2,
245,University of Navarra,31,25.8,44.1,75.1,,68.1,21.6,
246,University of Sussex,28.7,51.2,29.3,11,,95.6,96.9,
247,Chulalongkorn University,62.4,8.5,25.6,56.5,,2.5,11.5,
247,Kyung Hee University,27.1,18.4,87.8,32.4,,41.1,15.2,
251,National Taiwan University of Science and Technology (Taiwan Tech),24.4,43.6,64.2,30.6,,36.7,24.3,
251,Universite libre de Bruxelles,33.8,38,11,58.6,,95.5,71.3,
253,Tufts University,20.2,45.7,78.9,9.8,,38.5,29.4,
253,Universidad Nacional de Colombia,61.5,5.3,11.1,89.7,,1.3,8.3,
256,University of Gothenburg,37.7,32,57.1,12.2,,17.6,43.7,
257,Technion - Israel Institute of Technology,28.4,69.5,24.6,34.7,,3.8,64,
257,Wuhan University,38,46.5,21.7,51.3,,10.7,50.7,
259,University of Galway,22.4,16.1,73.7,24.4,,61.1,90.9,
260,Technical University of Darmstadt,20,72.9,6.5,71.1,,65,51.9,
261,Hong Kong Baptist University,18.6,49.8,41.5,15.4,,90.4,99.9,
262,Rutgers University–New Brunswick,39.4,23.3,49.3,32,,36.6,27.1,
262,Université Paris-Saclay,27.1,21.3,80.4,13,,40.3,42.9,
262,The University of Arizona,41.9,41.9,37.6,20.1,,17.5,21.7,
265,Tongji University,32.2,58.4,26.2,9.6,,27.9,89.1,
266,Universität Innsbruck,20.4,16,66.1,19.9,,99.3,98.4,
266,University of Waikato,19.7,75.3,14.9,17.8,,78.3,97.8,
268,Khalifa University,9.3,42.2,77.3,9.7,,55.6,100,
268,Tomsk State University,20.5,4.5,99.8,17.3,,88.9,23.4,
270,University of Tsukuba,35,22.3,70.3,13.1,,30.4,16,
271,Deakin University,30.1,47.6,6.4,44.2,,77,97.1,
271,Indian Institute of Technology Madras (IITM),35.3,56.4,28,47.3,,1.6,3.4,
274,University of South Australia,25.1,51.9,27.5,19.9,,58.2,100,
274,University of Surrey,22.5,45.3,25.4,29.3,,97,96.6,
276,Qatar University,16.9,14.3,66.4,28.3,,98.3,100,
277,Beijing Normal University,39,48.6,31.2,12.3,,31.4,23.6,
277,Harbin Institute of Technology,21.8,72.9,52.6,7.3,,10,10.8,
279,Universität Stuttgart,26,65.9,8.2,55,,61.2,34.2,
280,Dalhousie University,19.1,61.8,23.7,19.1,,73.4,100,
281,Indian Institute of Technology Kharagpur (IIT-KGP),26.6,78.4,21.6,41.1,,1,5.3,
281,King Saud University,28.3,15.9,69,16.8,,11.3,91.5,
281,University of Ottawa,25.2,62,7.6,37.2,,56.7,91.3,
284,Bauman Moscow State Technical University,21,1.2,100,53.4,,12.4,8.5,
285,North Carolina State University,32,47.8,30.3,19.7,,29.1,60.7,
285,Universitat Pompeu Fabra (Barcelona),31.6,55.6,17.3,30.9,,25.8,66.3,
287,Massey University,29.1,27.7,24.3,30.7,,94.8,98.6,
287,National Yang Ming University,14.4,33.2,99.9,16.9,,7.8,5.8,
287,Sun Yat-sen University,35.3,32.2,49.7,33.2,,7.6,11.4,
287,University of Turku,26.1,32.9,60,41.4,,5.7,27.2,
291,Charles University,41.6,11.7,43.2,37.5,,46.6,19.4,
291,Indian Institute of Technology Kanpur (IITK),29.9,82.3,14.1,32.4,,1.3,1.9,
291,"Royal Holloway, University of London",18.6,55,26.8,12.4,,95.2,98,
291,Goethe-University Frankfurt am Main,49.9,19,23.7,36.8,,33.5,15.8,
291,University of Tasmania,21,58.6,21.1,10.1,,96.2,90.8,
296,Universitas Indonesia,39.5,1.9,43.4,47.3,,5,94.5,
296,University of Strathclyde,26.1,28.2,26.4,47.5,,75.4,94,
298,Universidad Carlos III de Madrid (UC3M),30.5,9.7,60.7,51.5,,25.2,36.5,
298,Universiti Brunei Darussalam (UBD),13.4,6.2,94.9,6.2,,66.2,100,
300,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),34.7,22.1,53.1,35.2,,28.8,10.4,
301,University of Tartu,23.7,17.8,82.7,21.9,,23.3,27.2,
302,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),14.9,11.4,97.9,27.8,,39.3,32.7,
302,University of Milan,48.4,46.8,10.7,23.3,,8.3,10.8,
302,University of Dundee,19.1,24.2,67.2,10.2,,58.3,86.5,
305,Université Paris 1 Panthéon-Sorbonne,58.3,3.6,5.5,48.2,,61.2,21,
305,University of Massachusetts Amherst,42.1,51.3,18.1,16.6,,18,16.2,
307,Xi’an Jiaotong University,24.8,54,43.8,28.4,,11.6,20.9,
308,University of Cologne,38.2,20.4,28.6,42.9,,37.7,53.2,
309,SOAS University of London,22.6,20.3,47.5,11.8,,100,100,
310,University College Cork,28.8,24.1,36.1,30,,46.8,93,
311,Graz University of Technology,12.8,17.4,88.4,11.2,,54.5,67.1,
312,ENS Paris-Saclay,15.1,25.9,91.4,8.6,,31.8,29.1,
312,Indiana University Bloomington,40.7,25.4,30.5,24.5,,24.6,45.3,
314,Heriot-Watt University,15.3,43,28.3,31.5,,95.3,99.5,
314,Mahidol University,38.9,6.7,61.4,33.2,,5.9,8.9,
314,Simon Fraser University,23.7,55.5,6.4,23,,91.5,91.7,
314,Universität Mannheim,18,76.2,6.7,63.6,,27.8,35.2,
314,University of East Anglia (UEA),19.2,47.9,37.8,8.8,,71.1,81.2,
319,Friedrich-Alexander-Universität Erlangen-Nürnberg,22.3,95.3,3.4,19.3,,25.4,27.1,
320,Griffith University,27.3,51.2,13.2,23.2,,41.1,98.9,
320,Gadjah Mada University,41.3,1.6,51.3,36.7,,2.5,42.9,
322,Gwangju Institute of Science and Technology (GIST),11,100,36.8,3.9,,7.2,10.1,
322,HSE University,22.6,2.1,94.8,33,,16.7,9.6,
324,Aalborg University,17.5,43.5,44.7,32.5,,30.8,69.8,
324,Linköping University,19.7,51.5,40.3,24.9,,17.8,65.9,
326,University of Hawaiʻi at Mānoa,16.6,46.9,59,9.3,,20,61.4,
327,Virginia Polytechnic Institute and State University,29.5,37.4,29.9,36.9,,29.3,43.8,
328,"Birkbeck, University of London",14.4,60,22.8,5.3,,96.9,96.1,
329,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),9.8,6.7,97.6,14.7,,74.1,46.2,
329,United Arab Emirates University,20.4,11.8,58.1,27.2,,48.4,100,
331,Institut Teknologi Bandung (ITB),39.3,3.7,51.3,39.8,,1.6,29.2,
331,Ewha Womans University,22.4,13.3,82.7,16.5,,36.9,10.5,
331,National Taiwan Normal University (NTNU),28.8,11,70.8,11.4,,49,15.1,
334,Hiroshima University,24.1,15.4,84.1,9.7,,17.1,13.8,
335,IE University,7.6,1.2,71.8,49.2,,100,88.6,
336,George Washington University,27.6,31.9,36.9,26.1,,53,37.5,
336,Universitat Politecnica de Valencia,22.8,18.3,80.8,17.7,,18.8,5.8,
338,Jagiellonian University,33.8,6.5,59.3,39.5,,17.6,4.8,
338,University of Lisbon,40.5,38.2,15.6,28.1,,32.5,8,
340,Umea University,18.5,25.2,81.4,8.7,,13.2,29.6,
340,Universität Jena,18.8,14,98,3.7,,28.6,null,
340,Ulm University,7.8,37.2,82.9,7,,28.2,48.8,
340,University at Buffalo SUNY,19.1,70.4,9.1,12.5,,52.2,86.2,
344,Northeastern University,18.9,45.5,20.6,18.2,,93.8,85.3,
344,Pontificia Universidad Católica Argentina,17.7,1.1,95.3,44.3,,13.2,2.9,
346,University of Jyväskylä,17,22.1,87.2,5.9,,5.9,39.3,
347,University of Münster,34.8,20,42.2,31.2,,9.4,25.8,
348,Politecnico di Torino,32.6,53,3.2,51.5,,30.1,3.9,
349,"City St George's, University of London (formally City)",15.5,54.2,11.2,19.5,,98.7,95.7,
349,University of Warsaw,40.3,6.8,38.7,47.1,,12,9.2,
351,Belarusian State University,18,1.7,94.2,32.4,,20.6,5.5,
351,Université Grenoble Alpes,44.7,33.2,13.4,9.3,,30.8,25.1,
353,University of Porto,37,47.4,16.1,24.2,,12.7,5.5,
353,University of Utah,16.9,45,61.9,8.1,,12.1,25.3,
355,"University of Chemistry and Technology, Prague",6.5,18.2,97.8,5.8,,62.1,24.5,
356,Lincoln University,8.7,37.9,44,10,,98.8,95.9,
356,University of the Philippines,34.2,2.1,62,39.5,,1.5,1.8,
358,Universidade Federal do Rio de Janeiro,53.8,11.5,21.3,19.6,,2,7,
359,Brunel University of London,11.6,56.6,15.4,14.6,,97.7,99.3,
359,Norwegian University of Science And Technology,30.2,26.9,30.9,26.3,,12.8,70,
359,"Stony Brook University, State University of New York",20.9,39.7,35.3,9.6,,79.1,42.9,
359,Tokyo Medical and Dental University (TMDU),11.2,21.8,100,5,,16.7,3.6,
359,Yeshiva University,2.6,42.9,99.3,3.3,,11.6,null,
364,University of Victoria (UVic),16,72.2,5.9,10.7,,51.1,92.4,
364,Ural Federal University - UrFU,17.7,2.1,94,14.6,,34.7,15.7,
366,MGIMO University,9.9,1.1,99.9,25.7,,54.7,15.6,
367,"University of California, Santa Cruz",19.8,79.2,11.9,7.9,,18.7,44.8,
368,Nankai University,22.3,63.2,28.4,5.4,,8,30.9,
368,University of Kent,20.3,36.7,22.6,10.4,,74.5,98.2,
370,"Essex, University of",19.3,41.9,13.2,9,,99.4,99.7,
371,American University of Sharjah,18.3,13.4,30.2,35.1,,100,100,
=371,Tilburg University,15,62.5,12.4,24.1,,38.7,84.2,
372,University of Kansas,15.3,18.5,82.5,15.6,,14.1,14.7,
372,University of Southern Denmark (SDU),19.3,32.2,39.9,18.4,,33,73.6,
374,University of Oulu,16.2,44.7,45,21.2,,9.2,43.1,
375,Pakistan Institute of Engineering and Applied Sciences (PIEAS),5.4,36.2,96.4,4.6,,null,null,
376,Oxford Brookes University,26.7,13.9,15.5,57.8,,72.1,61.7,
