year,rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio, International Research
2019,134,University of York,42.9,55.6,57.9,44.2,,68.2,92,
2019,135,University of Oslo,49.2,47.8,69.9,26.1,,36.5,82.6,
2019,136,University of Pittsburgh,44.5,47.5,98.7,20.5,,22.6,29.5,
2019,137,CentraleSupélec,17.4,43.1,87.7,100,,90.6,74.3,
2019,138,Ghent University,48.9,37.3,83.2,33,,20.3,62.8,
2019,139,University of Bern,28.8,88.1,54.7,34.6,,48.3,100,
2019,140,Aalto University,36.4,68.6,56.6,48.2,,39.4,85.4,
2019,=141,Aarhus University,49.6,50.7,51.5,48.6,,23.7,85,
2019,=141,Michigan State University,61.4,56.3,19.3,54.8,,42.7,65,
2019,=141,Newcastle University,38.8,39.1,62.2,62.2,,79.1,93,
2019,144,RWTH Aachen University,56.4,42.1,21.8,97.7,,64.9,39.2,
2019,145,Cardiff University,47.5,39.3,56.3,44.7,,79.8,72,
2019,146,McMaster University,39.5,32.9,81,44.1,,42,97.8,
2019,147,Technische Universität Berlin (TU Berlin),52.3,34.8,45.6,80.2,,60.3,35.2,
2019,148,Emory University,27.2,62,99.6,12.3,,47.4,52.7,
2019,=149,Université de Montréal,52.9,31.1,41.6,54.6,,68,95.8,
2019,=149,University of Lausanne,33.4,44.2,82.3,20.9,,72.7,99.5,
2019,=151,Hanyang University,43.5,30.6,78.6,67.8,,37.3,27.6,
2019,153,École Normale Supérieure de Lyon,37.5,40.8,99.3,11.7,,26.3,71,
2019,=154,The Hebrew University of Jerusalem,40.1,46.8,81.8,31.9,,13.8,67.1,
2019,=154,University of Exeter,36.5,58.8,36.4,65.1,,83.3,92.9,
2019,=156,Politecnico di Milano,57.1,55.8,7.5,85.9,,44.3,45.8,
2019,=156,University of Minnesota Twin Cities,66.9,61.8,27.3,25.6,,21.5,8.1,
2019,158,University of Bath,35.5,59.9,28.3,71.6,,91.2,97.4,
2019,159,Universidad Autónoma de Madrid,63.2,23.7,47.8,69,,25.7,11.6,
2019,=160,University of Basel,29.9,92,31.6,23.4,,84.7,100,
2019,=160,University of Technology Sydney,41.3,57,11.7,83.5,,94.4,98.8,
2019,162,Indian Institute of Technology Bombay (IITB),52.5,54.1,43.3,72.9,,1.8,4.4,
2019,=163,National Tsing Hua University - NTHU,44.5,88.2,25.9,47,,17.9,32.5,
2019,=163,University of Waterloo,38,77.9,9.2,70.7,,83.9,79.6,
2019,164,University of Liverpool,40,38.4,56.1,56.1,,94.8,87.2,
2019,165,Université catholique de Louvain (UCLouvain),48.6,67.6,15.6,45.6,,52.3,90.8,
2019,166,Universitat de Barcelona,69.9,30.1,34,48.9,,32.7,6.4,
2019,167,Sant'Anna - Scuola Universitaria Superiore Pisa,14.9,97.1,94.4,9,,46.1,2.1,
2019,168,Eberhard Karls Universität Tübingen,45.1,18,90.5,28.4,,35.9,61.5,
2019,169,"University of California, Irvine",46.1,86,13.7,21.6,,84.6,52.4,
2019,170,Indian Institute of Science,35,100,55.8,16.3,,2,1.6,
2019,171,University of Bergen,30.8,59.8,81,11,,14.5,88.1,
2019,=172,Indian Institute of Technology Delhi (IITD),46.8,84,21,65.5,,1.6,3.1,
2019,=172,University of Aberdeen,28.6,62,48.3,33.1,,96.5,97.7,
2019,=172,University of Twente,21.5,90.2,44.5,24.9,,77.1,92.4,
2019,=175,Scuola Normale Superiore,19,81.6,99.6,7.2,,23.3,11.9,
2019,=175,University of Vienna,60.8,17.4,26.6,35.7,,93.4,98.4,
2019,=175,University of Otago,48.6,50.9,21.7,40.1,,65.6,100,
2019,178,Tecnológico de Monterrey,33.2,3.9,88.4,82.3,,22.2,99.6,
2019,179,Erasmus University Rotterdam,34.1,59.3,43.1,45.4,,71.6,74.1,
2019,=180,Queen's University Belfast,27.3,62.3,44.3,37.6,,96.9,99.5,
2019,=180,Alma Mater Studiorum - Università di Bologna,72.1,46.2,7.3,49.6,,14.6,10.5,
2019,=180,University of Florida,48.2,33.1,71.5,35.7,,17.8,21.6,
2019,183,Dartmouth College,21.9,77,79.5,34.5,,37.4,5,
2019,=184,Universiti Kebangsaan Malaysia (UKM),47.4,13.7,80.9,33.6,,38.4,44.1,
2019,=184,University of Rochester,24.4,36,100,9.3,,89.3,60.7,
2019,=186,Case Western Reserve University,20.6,53.5,97.4,11.3,,72.2,43.2,
2019,=186,Albert-Ludwigs-Universitaet Freiburg,50.1,52.5,33.9,27,,45.9,59.3,
2019,188,Vrije Universiteit Brussel (VUB),24.2,29.2,95.6,29.4,,65.4,84.1,
2019,189,KFUPM,24.4,33.6,93.9,29.7,,35.9,100,
2019,190,University of Colorado Boulder,37.5,51.5,69.4,30,,15.7,38.4,
2019,191,Technische Universität Dresden,33.4,20.7,82.4,72.5,,36.4,35.5,
2019,192,University of Virginia,38.6,49.5,65.2,40.1,,17,29.5,
2019,=193,Universitat Autònoma de Barcelona,63,44.1,21,35.9,,28.3,26.4,
2019,=193,University College Dublin,42.4,46.2,27.1,49,,65.1,96.2,
2019,=195,University of Reading,33.6,49.1,38.3,41.6,,91.2,93.5,
2019,=195,Vanderbilt University,29.1,37.6,100,20,,36,25.7,
2019,197,University of Göttingen,50.1,23.8,68.5,19.7,,27.5,47,
2019,198,Keio University,51.1,9.7,63.5,77,,11.1,13.4,
2019,199,Technische Universität Wien,30.3,79.6,6.7,61.9,,91.4,74.1,
2019,=200,Stockholm University,51.8,51.6,29.5,20.3,,17.5,78.7,
2019,=200,University of Cape Town,45.6,43.8,31,47.7,,44.8,72.1,
2019,202,Universiti Putra Malaysia (UPM),41,19.7,67.3,33.2,,74.4,55.9,
2019,203,Texas A&M University,59.1,51.8,14.1,48,,14.5,20.3,
2019,=204,Radboud University,29.4,79.5,50.2,13.4,,28.4,55.3,
2019,=204,Universidade Estadual de Campinas (Unicamp),65.6,31,27,45.2,,5.1,11.1,
2019,206,Complutense University of Madrid,65.6,14.9,24.8,73,,29.5,3.4,
2019,207,Universiti Sains Malaysia (USM),45.9,19.6,64.3,40.9,,37.5,36,
2019,=208,National Chiao Tung University,26.7,68,52.3,37.1,,43,38.5,
2019,=208,Universidad de Chile,68.8,13.6,14.4,84.1,,8.3,11.4,
2019,=208,Waseda University,56.1,8.2,33.1,86,,34.5,30.2,
2019,211,Maastricht University,21.8,78.9,28.8,22.7,,100,97.5,
2019,=212,Arizona State University,41.6,70.6,12.2,27,,61.6,64.5,
2019,=212,University of Notre Dame,30.3,55.6,58.6,30.8,,20.8,61.9,
2019,=214,University of Illinois Chicago (UIC),46.4,38.8,48.2,28.9,,37.7,22.7,
2019,=214,"The University of Newcastle, Australia (UON)",31.2,54,34.6,26.2,,82.3,99.8,
2019,=214,Western University,29.7,70.1,10.1,63.5,,51.9,99.6,
2019,217,Sapienza University of Rome,69.9,41.2,5.6,36.1,,9.5,5.2,
2019,=218,Loughborough University,28.8,44.5,33,63.4,,76.1,81.7,
2019,=218,University of Wollongong,28.3,63.2,22.3,37.2,,86.9,95.9,
2019,220,Al-Farabi Kazakh National University,33.4,1.2,99.3,48.9,,23,34.4,
2019,=221,Sciences Po,25,4.3,90,42.5,,99,56.3,
2019,=221,Victoria University of Wellington,43.6,47.6,14.8,30.2,,59.5,99.4,
2019,=223,Universität Hamburg,44.8,27,60.5,22.9,,25.2,36.3,
2019,=223,University of Antwerp,22.6,25.5,94.8,22.7,,42.7,65.4,
2019,=223,University of Leicester,23.6,50.7,49.9,22.8,,91.2,88,
2019,226,Georgetown University,35.1,27.3,69.7,38.7,,46.4,21.5,
2019,227,University of Sussex,29,60.4,29.7,12.6,,98,96.9,
2019,228,Universiti Teknologi Malaysia,30.1,17.1,85.3,35.6,,58.8,27.8,
2019,229,University of Calgary,33.4,42.2,35.6,39.6,,61.6,85.7,
2019,230,Tel Aviv University,34.3,95.9,9.3,33.5,,6.7,35.3,
2019,=231,King Abdulaziz University (KAU),24.9,25.3,71.3,25.1,,63.9,99.1,
2019,=231,University of Canterbury | Te Whare Wānanga o Waitaha,35.6,52.7,16.4,35.5,,66.9,99.5,
2019,=231,Vrije Universiteit Amsterdam,38.6,52.7,44.1,22.3,,14.9,41.9,
2019,234,National Cheng Kung University (NCKU),37.8,45.2,44.2,39.3,,29.4,17,
2019,235,Saint Petersburg State University,35.3,4.8,95.2,31.3,,31.8,6,
2019,236,"Royal Holloway, University of London",19.3,69.9,29.2,16.1,,97.9,98.1,
2019,=237,American University of Beirut (AUB),21.1,14.3,67.3,59.6,,67.8,96.2,
2019,=237,Tufts University,19.8,48.4,79.7,14.2,,41.4,37.6,
2019,=239,Queen's University at Kingston,33.7,58.5,10.4,65,,23.7,76.2,
2019,=239,Universite libre de Bruxelles,31.3,43,14.4,61.1,,91.7,81.6,
2019,=239,Université Paris-Saclay,29,23.4,81.9,16.5,,43.8,45.6,
2019,=242,University of Navarra,33,21.5,45,81.7,,60.1,20.9,
2019,=244,Novosibirsk State University,28.6,13.7,90.5,34.7,,51.2,6,
2019,=244,Queensland University of Technology (QUT),39.9,39.3,12.3,52.7,,42.3,98.5,
2019,246,The University of Arizona,40.1,72.2,20,22.5,,18.2,14.7,
2019,247,Technion - Israel Institute of Technology,31.5,70.6,24.4,31.6,,9.9,61.5,
2019,248,University of Surrey,23.7,52,28.8,29.4,,97.2,95.9,
2019,249,Università di Padova,52.2,50,14,35.9,,6.4,9.5,
2019,=250,Curtin University,30,42.8,24.7,44.1,,59.2,100,
2019,=250,"Macquarie University (Sydney, Australia)",30.2,41.7,19.6,42.6,,91.5,94.7,
2019,=250,RMIT University,33.9,27.4,14.1,65.2,,89.8,100,
2019,=253,Technical University of Darmstadt,20.5,73.6,7.5,79.1,,59.5,50.4,
2019,=253,Universidad Carlos III de Madrid (UC3M),34.4,9.2,68,59.4,,14.9,38.7,
2019,255,Rheinische Friedrich-Wilhelms-Universität Bonn,46.6,24,45,22.2,,27.6,30.5,
2019,256,King Saud University,25.1,15.2,81.5,27.6,,11.8,96.2,
2019,=257,National Taiwan University of Science and Technology (Taiwan Tech),23.4,39.8,76.3,23.5,,31.7,17.2,
2019,=257,Wuhan University,37.4,42.1,25.5,54.5,,12.5,56.2,
2019,259,University of Massachusetts Amherst,44.8,59.8,19.2,16.1,,15.7,21,
2019,=260,University of Galway,20.5,17.3,76.2,26.2,,59.1,90.8,
2019,=260,Universität Stuttgart,26.7,62.6,14.3,59.9,,62.8,36.7,
2019,=260,University of Tsukuba,34.9,23.8,69.3,18,,33.7,18.2,
2019,=264,Indian Institute of Technology Madras (IITM),35.2,58.7,29.8,45.9,,1.6,3.3,
2019,=264,Kyung Hee University,23.8,19.5,84.6,36.9,,35.4,15.6,
2019,=264,Simon Fraser University,22.7,73,6.2,22.9,,91.8,95.4,
2019,=264,University of South Australia,23.8,49.2,32.6,21.4,,72.6,100,
2019,268,University of Strathclyde,25.5,33.1,27.5,55.7,,79.6,93.2,
2019,=269,University of East Anglia (UEA),20.2,47.3,44.4,14,,84.4,84.5,
2019,=269,University of Gothenburg,34.6,32.1,56.3,12.5,,27.4,42.5,
2019,271,Chulalongkorn University,58.6,8.7,28.1,44.9,,3.3,15.7,
2019,=272,Universidad de los Andes,51.6,7.1,22.2,78.5,,3,30.6,
2019,=272,University of Dundee,18.4,26.7,73.2,10.6,,63.6,89.1,
2019,274,University of Waikato,18.3,71.7,16.9,19.2,,80.4,97.6,
2019,=275,Universidad Nacional de Colombia,58.9,4.5,12.8,82.1,,1.6,10.8,
2019,=275,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),36,22.7,55.4,38,,29.5,9.9,
2019,=277,Hong Kong Baptist University,15.8,52,40.5,14.3,,89.7,100,
2019,=277,Tomsk State University,19.2,3.4,99,21.1,,82.9,25.6,
2019,=279,Dalhousie University,19.1,62.1,24.4,18.7,,76.9,100,
2019,=279,North Carolina State University,32,47,35.2,12.7,,38.3,64.6,
2019,=279,Goethe-University Frankfurt am Main,48.6,20.7,25.3,42.8,,36.1,18.2,
2019,=279,Universität Innsbruck,20,17.3,56.8,29.5,,99.2,98.1,
2019,=283,Indian Institute of Technology Kanpur (IITK),32.5,75.6,17.6,36.7,,1.4,2.1,
2019,=283,Rutgers University–New Brunswick,39.4,31.8,40.8,25.9,,25.6,27.7,
2019,=285,Harbin Institute of Technology,22.1,65.8,56,9.5,,11.6,10.2,
2019,=285,University of Turku,26,30.1,67.4,31.5,,7.5,35.8,
2019,287,University of Tasmania,18.6,58.9,26,11.1,,93.6,97,
2019,288,SOAS University of London,27.5,18.1,44.4,15.3,,100,100,
2019,=289,Université Grenoble Alpes,52.2,36.7,14.6,10.3,,29.8,25.4,
2019,=289,University of Ottawa,26.3,62.5,8.8,31.3,,54.3,86.4,
2019,291,Tongji University,29.6,52.2,25.9,14.3,,27.1,91.8,
2019,=292,Beijing Normal University,37.8,48.3,35.3,14.8,,12.8,15.6,
2019,=292,National Yang Ming University,14.5,34.8,99.9,12.6,,7.5,7.2,
2019,=292,Universitas Indonesia,36.1,1.8,49.1,51.3,,5.5,93.9,
2019,=295,Indian Institute of Technology Kharagpur (IIT-KGP),26.5,76.8,18.3,44.3,,1,9.9,
2019,=295,Sun Yat-sen University,35.4,30.9,41.8,44.4,,9.3,19.1,
2019,=295,Université Diderot Paris 7,42.2,43.9,19.1,5,,59.4,33.9,
2019,298,Universitat Pompeu Fabra (Barcelona),32.8,45,21.5,31.1,,26.2,73,
2019,=299,Bauman Moscow State Technical University,19.7,1.2,100,55.2,,11.7,3.4,
2019,=299,Friedrich-Alexander-Universität Erlangen-Nürnberg,23.3,96.3,4,22.2,,26.8,29.4,
2019,=299,Université Paris 1 Panthéon-Sorbonne,55.8,3.8,5.1,53.1,,75.6,24.6,
2019,=302,Heriot-Watt University,15.1,37.4,34.7,40.8,,96.8,98.5,
2019,=302,Linköping University,19.9,41.8,56.1,28.9,,19.1,58.5,
2019,=302,University of Hawaiʻi at Mānoa,19.8,45.5,62.9,5.4,,20.7,63.6,
2019,305,ENS Paris-Saclay,15.4,27.1,93.7,10.6,,35.7,21.2,
2019,=306,"Birkbeck, University of London",15.4,62,25.1,7.8,,98.6,96.9,
2019,=306,University of Cologne,36.9,15.9,40.1,44.7,,30.4,43,
2019,308,National Taiwan Normal University (NTNU),26.3,10.9,78,11.8,,73.4,16.6,
2019,309,Deakin University,28.1,42,7.9,43.6,,68.7,97.2,
2019,=310,Universitat Politecnica de Valencia,24.1,14.6,83.1,25,,32,6.5,
2019,=310,Yeshiva University,3.3,59.3,97.5,2.9,,13.3,null,
2019,312,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),14.1,8.7,99,29.2,,40,28.1,
2019,=313,University at Buffalo SUNY,20.1,73.2,11.1,11,,59.1,87.7,
2019,=313,Xi’an Jiaotong University,24,47,47.7,25.1,,9.7,36.3,
2019,=315,Gwangju Institute of Science and Technology (GIST),9.7,100,39.8,4,,9,9.9,
2019,=315,Khalifa University,6.4,27.7,82.7,7.4,,56.9,100,
2019,=317,Charles University,38.2,11.4,43.1,36.2,,47.8,19,
2019,=317,Lincoln University,7.8,39.7,58.5,8.7,,97.6,92.2,
2019,=319,Ewha Womans University,20.7,15.5,85.8,18.2,,43.1,10.6,
2019,=319,Tilburg University,15.1,79.6,9.3,18.4,,52.9,93.5,
2019,=321,Hiroshima University,24.5,17,84.1,11.8,,16.7,12.7,
2019,=321,University of Tartu,20.4,18.9,82.7,21.6,,20,22.4,
2019,=323,Indiana University Bloomington,42.7,19.7,26.2,31.2,,22.1,41.6,
2019,=323,Universiti Brunei Darussalam (UBD),10,4.8,94.8,3.7,,65.7,100,
2019,325,University of Milan,45.2,45.1,9.8,24.8,,6.2,11.5,
2019,=326,Northeastern University,18.8,39.4,29.1,22.2,,97.4,78.5,
2019,=326,Universität Jena,18.5,20.8,92.7,7.1,,28.2,null,
2019,328,University of Porto,36.9,52.9,17.1,25.5,,9.5,6.2,
2019,=329,Griffith University,24,47,14.9,24.4,,54.4,98.3,
2019,=329,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),9.9,5.1,96.1,20,,72.6,44.1,
2019,=329,University of Münster,34.1,20.4,45.4,33.2,,10.5,28,
2019,=332,Brunel University of London,11.9,56.9,21,16.8,,98.5,98.9,
2019,=332,Massey University,27.3,24.9,18.7,28.9,,89.1,98.8,
2019,=332,Qatar University,13.9,10.5,61.9,19.3,,99.5,100,
2019,=332,Ulm University,7.4,44.7,76,9.9,,31.4,45.8,
2019,=336,"University of California, Santa Cruz",20.1,91.3,10.9,15.1,,10.7,26.2,
2019,=336,University of Jyväskylä,17.2,21.7,87.2,5.7,,7.3,43.6,
2019,=338,Nankai University,24.1,61.8,33.9,8.1,,8.8,31.1,
2019,=338,Umea University,18.6,24.4,81.1,7.4,,15.1,31.9,
2019,=338,Universität Mannheim,18.5,56.3,11.5,67.4,,33.3,44.5,
2019,=338,University College Cork,25.7,30,28.7,25.5,,46.4,95,
2019,=338,Virginia Polytechnic Institute and State University,31.4,40,28.1,32.3,,22.4,22.6,
2019,=343,Aalborg University,17,33.5,43.9,34.4,,39.7,75.7,
