rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
25,Tsinghua University,99.1,98.9,93.9,96.9,82.2,15.7,47.8,9.4
=26,"Nanyang Technological University, Singapore (NTU Singapore)",91,94.4,77.6,67.1,68.4,80.2,66.1,100
=26,The University of Hong Kong,97.6,82.3,82.9,51.4,99.5,99,42.7,100
28,Johns Hopkins University,87.3,89.4,100,59.7,74.5,91.4,98.1,64.4
28,The University of Tokyo,100,70,90.4,99.8,99.8,29.2,70,10.3
29,"University of California, Los Angeles (UCLA)",100,84.8,36.6,99.8,97,24.8,89.8,43.4
30,McGill University,93.7,62.1,64,87.6,92.5,93.3,86.2,88.9
32,The University of Manchester,95.4,49.1,53.8,98,71.9,99.4,99.7,93.5
33,University of Michigan-Ann Arbor,98.3,56.2,82.2,89.9,94.3,27.6,95.4,67
=34,Australian National University (ANU),93.2,92.8,34.9,70.2,43.9,93.3,78.5,100
=34,University of British Columbia,98.2,57,44.4,93.5,60.1,74.1,96.3,96.4
36,EPFL – École polytechnique fédérale de Lausanne,84.6,98,92.4,59.9,19.4,100,65.6,100
37,Technical University of Munich,83.9,59.6,88.8,98.2,25,97.3,86.7,76.5
=38,Institut Polytechnique de Paris,44.8,93.8,97.3,99.6,90.3,98.3,76.9,98.5
=38,New York University (NYU),95.9,26.7,95.5,98.5,99.7,95,85.4,26.4
40,King's College London,89.5,61.1,64.6,82.3,34.4,100,99.2,98.8
41,Seoul National University,99,64.9,85.1,98.2,100,14.5,36.9,11.5
42,Monash University,88.4,88.4,9.6,75.2,61,100,86.8,100
43,The University of Queensland,87.1,87,21.6,73.7,44.4,100,95,100
=44,Zhejiang University,73.8,97.6,66.5,95.7,37.7,26.5,74.7,97.7
45,The London School of Economics and Political Science (LSE),67.7,80.2,39.6,96.1,98.6,100,32.4,100
46,Kyoto University,98.7,49.3,94.7,99.1,53.2,20.8,57.3,14.9
=47,Delft University of Technology,73,84.9,36.9,79,42.1,89.3,91.4,100
=47,Northwestern University,83.8,70.3,98.9,60.2,97.7,44.2,79.2,48.2
=47,The Chinese University of Hong Kong (CUHK),88.4,92.3,60,46.3,78.6,77.1,32.7,100
50,Fudan University,84.7,72.4,84.5,89.8,49.6,33,22.7,88.3
51,Shanghai Jiao Tong University,83.7,99.4,54.7,83.3,55.5,35.5,38.3,39.2
52,Carnegie Mellon University,71.2,99.9,49.1,75.3,60,98.2,57.4,46.6
53,University of Amsterdam,83.6,98.1,21.2,44.2,49.9,79.9,97.4,92.4
54,Ludwig-Maximilians-Universität München,92.7,51.4,46.7,83.5,48.5,37.7,94.4,73.3
55,University of Bristol,74.9,64.7,47.3,84.7,39.6,86.8,84.4,85.5
56,KAIST - Korea Advanced Institute of Science & Technology,89.9,97.7,66.2,88.8,41.8,11.6,10.6,22.3
57,Duke University,85.7,40.2,100,69.3,89.3,52.2,90,16.8
58,University of Texas at Austin,93.5,86.7,8.9,83.2,70,11,79.4,9.3
59,Sorbonne University,88.6,85.4,43.3,53.2,39.5,49.8,100,35.2
60,The Hong Kong University of Science and Technology,83.3,99.1,53.6,42.6,50.3,91.4,5.3,100
61,KU Leuven,84.6,92.7,7,42.4,56.1,45.7,99.9,93.1
62,"University of California, San Diego (UCSD)",89.1,74.3,49.6,50.4,17.7,51.3,94.9,68.1
63,University of Washington,84,93.5,19.1,50.4,70,33.2,94,19
64,University of Illinois Urbana-Champaign,85,86.5,7.5,70.8,66,49.2,76.4,11.1
=65,The Hong Kong Polytechnic University,68.1,88.8,68,30.2,49.2,87.4,42,100
=65,Universiti Malaya (UM),81.2,32.7,71.6,96,28.1,58.9,79.3,52.8
67,The University of Warwick,71.3,49,37.3,88,47.2,99.3,89.7,98.2
68,The University of Auckland,81.6,61.7,19.3,40.8,94.3,91.6,64.4,100
69,National Taiwan University (NTU),92.8,47,30.9,91.3,99.7,20,33.2,17.7
70,City University of Hong Kong (CityUHK),59.6,99.9,86.6,27.3,29.5,100,17.4,100
71,Université Paris-Saclay,58.9,45.8,99.8,99.1,34.3,60.8,98.7,39.1
72,The University of Western Australia,56.2,98.9,16.5,44.6,66,99.8,90,100
=73,Brown University,58.3,85.9,77.8,42.4,74.8,52,58.3,84.5
=73,KTH Royal Institute of Technology,45.7,90.2,66.2,51.1,56.9,68.1,80.7,93.2
75,University of Leeds,70.3,42.3,37.3,76.7,37.8,90,98.7,85.2
=76,University of Glasgow,76.3,31.8,41.7,70.7,26.7,99.5,90,96
=76,Yonsei University,80,36.2,87.4,96.3,70.9,49.7,25,19.6
78,Durham University,59.5,53.3,27.8,89.3,29.2,86.9,86.2,97.5
79,Korea University,82.2,36.6,81,94,70.6,36.3,19.6,13.6
80,Osaka University,81.3,62.7,55.3,89.1,23.4,13.2,26.7,28.6
=81,"Trinity College Dublin, The University of Dublin",69.3,64.1,23.7,39.8,70.6,92.5,82.2,99.8
=81,University of Southampton,51.5,71.4,52.8,51.2,32.5,97.4,97,96.1
83,Pennsylvania State University,77.5,62.9,28.4,63,47.5,26.8,96.6,23.4
84,University of Birmingham,67.5,38.2,41.3,75.7,29.5,83.9,96,92.3
=85,Lund University,69.3,37.7,50.2,47.5,66,77.4,95.2,98.8
=85,Universidade de São Paulo,92.4,29.9,19.2,82.9,89.7,2.3,90.9,6
=87,Lomonosov Moscow State University,81.2,4.6,99.8,78.3,82.2,92.3,85.2,20.3
=87,Universität Heidelberg,78.3,38.2,99.7,52,19.8,50.4,89.7,52.5
89,The University of Adelaide,54.2,87.1,16.2,36.5,38.4,99.6,78.8,100
90,University of Technology Sydney,43.4,95.3,9,57.8,30.1,93.6,79.7,96.6
=91,Tokyo Institute of Technology (Tokyo Tech),74.4,53,84.4,94.8,19.7,31.7,8.9,31.8
=91,University of Zurich,59.1,52,89.9,27.6,75.2,53,87.2,100
=93,Boston University,61.7,60.1,32.7,68.3,68.6,87.5,72.6,21.6
=93,Universidad Nacional Autónoma de México (UNAM),96.6,2.7,39.8,98.2,68.4,2.5,84.5,8.3
=95,Universidad de Buenos Aires (UBA),93.3,1.7,73.5,98,26.2,66.7,28.1,62.6
=95,University of St Andrews,47.3,57.7,64.9,67.2,22.4,100,51.1,98.7
97,Georgia Institute of Technology,67.4,67.1,15.3,85.1,41.7,65.4,33.2,38.8
98,Freie Universitaet Berlin,80.8,71.4,4.4,51,21.9,43.6,84.9,62.8
99,Purdue University,63.9,68.4,10.3,81.2,53.4,45.8,75.4,41.5
=100,Pohang University of Science And Technology (POSTECH),51.6,98.3,99.9,75.9,13.4,2.6,1.3,33.8
=100,University of Nottingham,60.7,46.5,32.2,72.1,24.4,75.2,98.4,90
102,University of Wisconsin-Madison,80.2,37.4,61.3,47.8,73.1,22.8,83.6,30.9
103,Pontificia Universidad Católica de Chile (UC),92.9,11.6,20.6,99.5,76.3,3.5,56.8,16.4
104,The University of Sheffield,58.7,46.9,54.7,52.3,24.9,97.5,96.1,84
105,Uppsala University,62.7,45.6,47.7,30.5,58.2,82.4,95.5,98.3
106,RWTH Aachen University,49.7,78.7,5.5,93,23.9,83,63.5,49
=107,University of Copenhagen,74.1,21.2,100,25.8,60.1,22.5,98.2,91.4
=107,Utrecht University,66.6,80.8,32.6,31.6,26.5,21.2,95,57.1
109,Aalto University,44.6,79.4,40.2,41.8,88.9,37.7,56.2,95.5
110,Newcastle University,48,50.2,35.6,74.5,24.1,70.9,96.1,90
111,University of Alberta,56.8,59.1,42.8,36.5,46,73.2,92.1,97.9
112,University of Waterloo,40.7,82.9,6.8,66.7,55.9,77.9,55.4,76.8
113,Tohoku University,72.4,29.6,98.5,84.2,17.2,13.8,27.6,14.2
114,Western University,32.1,98.3,3.7,47.4,93.3,54.6,56.4,99.7
115,University of Helsinki,65.1,49.8,63.4,32.3,65.7,5.4,96,71.5
116,University of Southern California,52.5,68,21.7,47.6,93.1,73.5,62.8,31.8
117,University of Oslo,55.8,64.2,81.7,11.2,41.8,25.4,95.9,86.1
118,Stockholm University,54.1,71.9,28.2,15.2,76.2,84.1,95.3,81.5
=118,"University of California, Davis",63.9,59.2,23.4,44.7,18.9,54.9,77.7,74.8
119,"KIT, Karlsruhe Institute of Technology",45.6,71.9,36,76.8,38.7,46.7,76,70.4
120,Humboldt-Universität zu Berlin,90.2,31.3,7.6,65.9,14.4,31.5,86,68.1
121,Technical University of Denmark,32.5,83.4,99.8,16.3,28.9,82,71.6,100
122,Lancaster University,39.7,79.3,25.2,40.2,20.7,90.6,75.3,93.6
123,Politecnico di Milano,69.3,48.3,5.2,71.2,36.9,56.6,75.1,63.8
=124,Eindhoven University of Technology,29.3,89.7,40.4,76.2,19.7,70.8,40.1,100
=124,University of Basel,27.8,96.5,57.4,17.8,41.1,85,74.4,100
=126,Leiden University,69.1,62.7,20.2,26.8,26.9,50.2,93.7,85.5
=126,University of Bern,30.5,99.2,54.6,24.4,26.1,36.9,89.1,100
128,University of Geneva,45.1,75.4,42,14.1,31,96.3,87.3,100
129,Chalmers University of Technology,26.6,80.9,51.1,51.5,28.7,67.4,52.2,100
=130,"Macquarie University (Sydney, Australia)",31.6,81.3,10.3,41,43.2,93.6,81.4,98.6
=130,University of Vienna,70.8,14.5,22,42.5,56.8,88.1,93.5,99.3
=132,University of North Carolina at Chapel Hill,63,42.5,72.9,33.9,47.9,10.1,82.2,24.7
=134,Sapienza University of Rome,79.2,44.9,4.6,41,59.8,10.8,96.9,3
=134,Texas A&M University,62,68.4,4.5,59.6,30.1,13.3,88.4,23.1
136,Michigan State University,59.9,58,11.3,49.4,45.5,12.8,95.6,58.6
=137,Universiti Sains Malaysia (USM),61.4,16.2,55.2,74.7,18.2,88.9,59.6,24.9
=137,University of Science and Technology of China,52.5,98.5,91.2,17.5,24.8,5.2,32.2,16.8
139,University of Groningen,52.9,42.9,51.4,29.9,22.3,85.6,92.1,93.5
140,RMIT University,38.6,68.6,5.4,49.6,28.8,92.8,57.3,100
=141,Nanjing University,59.6,96.9,31.3,25.4,23.7,7.3,26.4,55.1
=141,Université de Montréal,56.6,24.9,77,34.5,36,52.2,65.2,88.4
=143,Aarhus University,55.8,54.1,32.5,24.7,45.1,13.1,94.8,90.3
=143,King Abdulaziz University (KAU),54.5,37.5,52.5,61.6,17.3,23.1,84.4,97.5
=145,Queen Mary University of London,48.8,50.7,38.7,32.8,16.8,99.4,72.8,99.7
=145,Rice University,38.7,82.5,65.9,22.9,30,94.8,9.8,91
=145,Sungkyunkwan University (SKKU),64.2,37.9,81.8,71.6,26.8,34,9.8,17.8
148,University of Bath,35.6,61.9,16.1,74.3,26.5,81.6,59.3,96.3
=149,Indian Institute of Technology Bombay (IITB),55.5,73.1,18.9,81.9,47.4,1.4,8.5,4.7
=149,Universitat Autònoma de Barcelona,63.2,70.6,10.6,39,13.7,17.4,84.2,18
=151,The Ohio State University,59.4,30.8,53.8,55.8,35.2,16.5,85,49.7
=151,Wageningen University & Research,43.3,46,97.9,19,19,78.5,97.8,55
153,University of Exeter,43,43.3,27.4,51.1,19.7,76.2,89.8,91.6
=154,Alma Mater Studiorum - Università di Bologna,79.6,49.5,3.4,40,34.8,10.9,91,8
=154,Cardiff University,46.5,39.6,33.7,48.3,18.9,70.6,81.6,84
=154,Technische Universität Berlin (TU Berlin),56.2,24.9,53,69.3,25.4,68.8,55,51.3
=154,Washington University in St. Louis,38.6,50.7,99.8,10.4,33.7,68,60.5,84.3
158,Universiti Putra Malaysia (UPM),58.8,22.7,67.6,67.5,9.7,97.3,45.4,44.3
=159,Ghent University,53.4,25.1,78.9,25.2,52,21.2,99.8,79.6
=159,Universidad de Chile,81.5,12.5,9.7,96.6,50.4,5,48.6,9
=159,Universiti Kebangsaan Malaysia (UKM),59.7,11.7,87.5,70.1,11.2,61.1,56.7,52.7
162,University of Wollongong,29.7,93.8,16.3,25.1,17.1,56,72.7,95.6
163,"University of California, Santa Barbara (UCSB)",54.8,96.9,9.5,19,10.4,21.6,43.5,70.4
=164,Hanyang University,49,23.3,83.5,81.3,24.8,54.3,15.6,16.9
=164,Kyushu University,57.4,23.9,85.7,70,15.4,25.6,32.8,14.7
=164,Universitat de Barcelona,73.2,41.8,13.1,23,39.8,28.5,97.8,21.8
=166,Emory University,25.6,84,97.3,16.4,23.6,32.4,56.8,53.5
167,University of York,43.5,40.3,45,35.3,19.8,78.2,79.2,88.3
168,University of Florida,48,26.6,71.3,58.7,39,10.8,97.7,18.8
=169,"University of Maryland, College Park",49.2,68.4,35.1,26.1,41.6,14,85.5,31.6
=169,University of Reading,33.2,67.4,16.1,39.3,32.3,81,77.8,88.4
=171,Complutense University of Madrid,68.2,7,25.8,69.3,57.9,25.6,83.4,9
=171,University College Dublin,49.8,38.9,20.7,41.3,69,60.8,50.5,98.8
=173,Qatar University,27.1,38.8,64.8,43.9,95.8,96.8,59.8,100
=173,"The University of Newcastle, Australia (UON)",29.3,91.4,36.5,26.9,12.5,17.3,49.2,100
=173,University of Cape Town,44.4,45.7,12.6,51,88.9,21.2,95.4,59.9
=176,Erasmus University Rotterdam,37.3,53.4,22.5,50.9,63.7,60.1,71.6,83
=176,Nagoya University,61.5,33,87.5,65.1,16.6,19.1,17.6,15.4
=176,University of Liverpool,44.4,37.9,39.7,35,25.6,79,97.2,87.8
179,Arizona State University,46.7,61.5,6.8,36.7,26.6,30.1,87.9,64.5
=180,KFUPM,32.9,65.8,82.8,36.5,38.9,31.8,25.7,100
=180,Université catholique de Louvain (UCLouvain),49.1,60.2,4.4,30.8,51.7,39.3,83.2,89.4
182,University of Calgary,37.7,41.5,19.9,61.2,38.6,62,62.3,82.8
183,Curtin University,32.4,86.2,14.3,31.8,25.7,26.4,84.9,100
=184,Technische Universität Wien,32.9,85.7,13.1,44.4,13.2,89,45.1,79.3
=184,Tecnológico de Monterrey,51.3,2.3,63.5,96.8,88.3,11.7,13.5,32.7
=184,École Normale Supérieure de Lyon,30.5,98.4,95.7,14.4,10,14.6,34.3,70.8
187,University of Gothenburg,36.2,39.4,56.3,16.9,46.3,80.8,86.4,90.6
188,Universiti Teknologi Malaysia,46.6,33.9,42.5,63.8,13.6,85.2,58.6,16
=189,McMaster University,40.5,29,75.1,38.2,37.2,59.5,40.2,99.3
=189,Queensland University of Technology (QUT),40.9,64.9,7.4,37.6,16.8,26.4,68.8,96
=189,Universite libre de Bruxelles,34.4,63.3,3.3,38.9,35.7,85,69.1,97.1
=192,Albert-Ludwigs-Universitaet Freiburg,46.1,63.3,29.1,19.8,25.3,36.3,82.7,68.8
194,Wuhan University,40.9,87.4,12.8,44,35,5,48.4,40.7
195,University of Minnesota Twin Cities,59,46.4,30.6,30.2,41.9,9.1,86.1,5.5
196,Hokkaido University,57.3,27.8,75.8,66,12.9,14.4,38.1,17.5
197,Indian Institute of Technology Delhi (IITD),51.2,64.3,22,75.9,32.8,1.4,6.6,2.4
198,Universidad de los Andes,65.4,5.9,17.6,95.7,96.2,2,11.1,26.4
=199,Universidad Autónoma de Madrid,60.4,25.1,34.5,57.7,19.6,12,80.4,7.8
=199,Waseda University,60.2,4.3,23.7,97.3,65.6,28.6,17.5,27.6
202,Queen's University Belfast,33.6,43.5,27.5,30.3,14.3,98.9,84.1,100
=203,King Saud University,36.9,32.2,64.2,21.3,71.7,21.3,88.6,99.7
=203,University of Ottawa,26.5,79.1,3.8,29.7,24.3,75.9,85.8,85.9
205,Universität Hamburg,51,60,16.9,28.7,26.8,22.3,87.2,41.6
206,University of Otago,46.3,51,11,27.1,44.7,29.2,38.1,100
207,Vrije Universiteit Amsterdam,39.6,68.1,23.6,15.7,20.2,40.2,70.1,68.5
208,University of Aberdeen,29.6,42.1,29.6,32.5,20.5,96.7,73.3,95.8
209,Queen's University at Kingston,40.5,45.1,5.3,56.7,71.5,30.6,22.5,70.1
210,University of Twente,20.6,65.3,39.4,38.3,12.6,91.1,67.6,99.3
211,Chulalongkorn University,66.6,7,31.5,50.1,87.2,2.9,49.4,15
212,Loughborough University,30.5,34.6,23.6,66.8,18.8,63.5,77.1,87.3
213,Eberhard Karls Universität Tübingen,45.8,19.7,92.9,29.9,21.1,26.7,89.9,67.6
214,Keio University,51.4,6,58,93.5,79.8,9.2,9.2,9.6
215,Tel Aviv University,33.2,99.9,3.8,23.6,72.9,4.6,39.5,40.4
216,Tongji University,34.4,91.8,28.8,13.1,18,32.6,21.3,56.7
217,National Yang Ming Chiao Tung University (NYCU Taiwan),33.3,52.1,53.9,67.9,44.6,18.5,4.4,19
218,University of Sussex,22.9,70.9,14.6,8.9,30.6,93,62.9,96.1
219,Università di Padova,57.3,51.8,7.8,22,13.8,9.4,91.3,12.9
=220,Universidade Estadual de Campinas (Unicamp),70.3,24.9,13,50.1,9.6,2.9,53.7,11.7
=220,University of Lausanne,29.4,65.1,36.6,15.1,27.9,56.6,48,99.9
=222,Radboud University,28.9,74.9,27.6,13.9,15.7,20.2,78.8,78.3
=222,University of Pittsburgh,37.9,38.7,96.1,15.2,33.1,14.9,81.1,7
224,University of Rochester,22.1,51.6,97.9,18.4,26.6,91.7,31.3,71.4
225,Indian Institute of Science,41.5,100,46.4,20,13.8,1.7,4.4,4.8
=226,American University of Beirut (AUB),27.6,24.2,57.3,41.6,88.5,46.8,35.6,67.8
=226,Universidad Nacional de Colombia,69.5,3.5,6.1,96.8,29.9,1.5,13.3,6.4
228,National Cheng Kung University (NCKU),49.4,21.2,32.9,75.6,30.2,15.7,10.9,23.7
229,Friedrich-Alexander-Universität Erlangen-Nürnberg,25.2,95.8,2.8,20.9,15.5,39.9,75.1,26.8
=230,Al-Farabi Kazakh National University,51.4,1.4,98.9,74.9,11.5,34,12,28.8
=230,Khalifa University,19.7,48.3,87.2,20.4,9,75.3,29.6,100
232,University of Göttingen,47.4,17.7,70.1,29,21.9,22.5,91.8,49.5
=233,Deakin University,29.6,67.4,4.8,25.8,26.2,59.9,51.4,96.7
=233,National Tsing Hua University - NTHU,53.1,38.3,28.3,67.7,15.9,20.1,6.7,16.8
235,Heriot-Watt University,16.4,79.4,18.6,21.1,21.3,97.6,40.2,100
236,Université Paris Cité,31.6,93.7,9.2,5.9,11.6,41.5,99.6,19.3
=237,Dartmouth College,21.1,78.6,57.9,24.2,72.1,33.9,6.6,5.3
=237,Universitas Indonesia,50.5,2,50.4,73,58.7,4.8,2,75.8
=239,Massey University,30.4,22.7,43.2,16,44.9,97.9,65.2,98.2
=239,Rheinische Friedrich-Wilhelms-Universität Bonn,52.4,22.1,58,19.8,25.9,37.5,90.7,41.5
241,Victoria University of Wellington,44.8,32.3,9.1,25.5,47,34.6,38.1,99.5
242,La Trobe University,22.6,77.5,6.9,20.2,14.3,98.4,45.8,94.4
243,Griffith University,26.5,65.8,7.5,16.2,15.5,31.7,72.7,100
244,University of Surrey,20.4,56.2,23.2,23.4,16.8,88.3,71.1,96.8
245,University of Massachusetts Amherst,39.5,57.6,10.7,11.9,27.7,23.8,52,71
=246,Technical University of Darmstadt,21,79,6.2,37.5,33.5,74.6,32.5,62.6
=246,Technische Universität Dresden,37.5,14.8,91.2,37.7,11.2,35.2,87.4,46.2
=248,Charles University,45.5,9.4,34.8,43.5,27.6,51.2,90.9,24.8
=248,University of Antwerp,23.7,49.2,45.3,11.8,29.6,32.3,90,90.9
250,University of Waikato,18.4,75,11.3,13.2,44.5,73.3,17.5,99.3
251,The Hebrew University of Jerusalem,34.3,22.5,81.2,29.1,77.7,16,37.1,54.7
252,Politecnico di Torino,38.5,57.9,2.4,44.9,21.3,46.7,49.9,4.1
253,University of Porto,39.8,58.1,11.1,22.9,17.6,18.7,93.8,7.3
254,University of Macau,10.6,96.9,12.2,14.2,41.6,99.3,11.4,100
255,Case Western Reserve University,18.4,63.9,83,17.1,27,68.3,21,38.2
=256,Harbin Institute of Technology,28.6,98.8,41.6,14.9,20.3,8.4,23.2,8.6
=256,Maastricht University,23.4,62.7,12.8,22.3,27,100,46.5,99.5
=256,University of Canterbury | Te Whare Wānanga o Waitaha,33.8,32.8,10.9,33.1,62.6,35.3,21.9,99.8
259,Vrije Universiteit Brussel (VUB),23.1,22,75.9,16.8,31.1,59.2,88.4,93.6
260,University of Virginia,35.6,34.1,56.9,32,68.5,10.8,57.7,7.9
261,Vanderbilt University,25.2,37.2,100,19.8,35.7,34.6,47.1,36.4
262,University of Warsaw,48.7,6.3,41.9,53.4,36.7,8.6,62.1,9.8
263,Gadjah Mada University,51.7,1.7,54.4,66.5,42.6,1.6,2.1,38.5
=264,University of Colorado Boulder,36.9,49.4,33.2,13.5,30.8,5.5,68.6,27.1
=264,University of Witwatersrand,25.7,27.7,10.9,43,96.7,7.5,92.4,79.9
=266,Ulsan National Institute of Science and Technology (UNIST),15,98.6,84.1,11.9,8.4,10.9,1.2,41.5
=266,University of Lisbon,42.2,35.1,12.7,21,65.8,30.7,97.4,9.3
=268,Linköping University,19,48.8,34.8,26.6,34.7,30.3,57.9,77.8
=268,"University of California, Irvine",37.6,50.3,14.6,16.6,11.4,49.6,65.3,56.9
=268,University of Cologne,36.9,31.2,19.3,38.5,37,30.9,80.9,40.5
271,Indian Institute of Technology Kharagpur (IIT-KGP),32.2,85.8,11.8,43.5,21.5,1.3,10.7,3.1
=272,Beijing Normal University,38.4,86.4,25.6,6.8,12.2,23.3,22.8,7.1
=272,University of Leicester,21.2,45.3,36.1,14.2,17.8,94.1,75.7,80.8
274,North Carolina State University,27.8,67.3,8.9,25,20.8,15.3,49.6,63
275,Huazhong University of Science and Technology,22.7,99.3,10,29.2,16.8,3.2,45.4,5.5
=276,University of Milan,51.2,47.8,5.6,12.7,24.2,6.8,59,7.5
=276,University of Strathclyde,26.3,33.7,17.7,34.6,24,67,61.6,93.3
=278,Indian Institute of Technology Kanpur (IITK),34.7,75.5,14.2,49.3,20.6,1.1,3.3,2.1
280,University of Navarra,29,15.1,56.5,61.2,28.4,74.8,28.9,25.2
=281,Institut Teknologi Bandung (ITB),41,2.5,65.6,65.6,35.7,2.3,1.2,84.4
=281,University of Bergen,32.7,31.2,67.1,5.4,23.6,14.3,69.3,92.3
283,Stellenbosch University,25,59.9,3.1,39.4,50.1,7.8,92,20
284,Taylor's University,24,8.5,63.3,82.8,10.5,98.8,3.8,54.1
=285,Indian Institute of Technology Madras (IITM),40.1,54.7,26.6,55.9,26,1.4,2.7,2.6
=285,Swinburne University of Technology,13.4,89.5,11,12,10.8,65.5,23.9,97.9
=285,The University of Arizona,38.5,19.5,72.5,18.4,31,9.3,88,11
=285,Tianjin University,18.7,98.2,34.7,8.6,24,27.4,18.6,24.3
289,University of Galway,26.3,13.5,61.2,28.2,30.7,39.3,45.7,92.3
290,United Arab Emirates University,28.3,13.8,52.6,37.8,60.9,38.7,56.5,100
291,Xi’an Jiaotong University,21.4,80.9,17.4,42.2,20.8,4.1,36.8,4.4
=292,Norwegian University of Science And Technology,34,27.5,23.6,19.4,51,10.3,88.9,76.1
=292,University College Cork,28.4,21.6,29.4,36.3,23.5,47.1,25.1,94.8
294,Université Grenoble Alpes,44.5,48.8,7.8,10.1,14.2,34.9,92.6,18.4
=295,Hong Kong Baptist University,19.4,51.9,56,12.6,15.1,100,2.6,97.8
=295,University of East Anglia (UEA),19.2,66,16.8,8.5,12.7,38.2,64.8,68
297,Georgetown University,30.3,18.6,59,34.4,87.8,39.8,14.4,17
298,Dalhousie University,19.2,41.8,16,18,21.6,74.7,37.2,99
299,Rutgers University–New Brunswick,36.9,18.1,48.7,24.7,20.7,32.8,59.7,18.9
300,UCSI University,22.5,3.2,72.6,58.4,15.8,98,1.3,83.7
301,Southern University of Science and Technology (SUSTech),9.1,95,94.6,2.1,7.4,1.5,6.8,37.2
=302,Goethe-University Frankfurt am Main,44.4,21.3,21.4,29.1,11.5,25.6,82.1,41.3
=302,Virginia Polytechnic Institute and State University,26.2,34.8,18.7,40.4,20.7,17.9,70,71.7
=304,Jagiellonian University,37.3,6.2,65.1,47.2,27.9,13.4,59.4,4.9
=304,University of Notre Dame,26.5,39.1,59.7,32.2,45.2,17.7,32,23.3
306,University of Johannesburg,16.2,20.7,36.8,21.4,43.6,50.6,96.9,96.3
307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),10.4,100,89,7.5,4.7,3.7,1,5.3
=307,Swansea University,21,27.4,23.6,45,10.6,54.1,59,73.1
=307,Universiti Teknologi PETRONAS (UTP),18.2,65.7,34.6,31.6,9.9,18.5,24.2,85.2
=307,University of Tasmania,17.2,58.1,17.7,7.8,14.8,95.8,48.8,75.1
=310,Hamad bin Khalifa University,11.5,88.6,100,3.9,10.3,n/a,28.1,n/a
=310,Universitat Pompeu Fabra (Barcelona),30.9,55.6,13.1,22.8,15.3,26.6,38.4,77.9
312,Universität Stuttgart,23.7,64.8,6.1,27.2,19.4,49.8,36.5,37.4
=313,Indiana University Bloomington,35.1,21.6,30.5,24.4,52.2,12.7,68.5,40.5
=313,University of Oulu,15.8,56.9,26.4,17.3,16.6,9.4,75.4,52.5
=315,Quaid-i-Azam University,15.8,97,2.8,40.3,5.8,1.4,23,3.4
=315,Saint Petersburg State University,40.8,5.1,61.6,24,52.8,41.7,69.5,5.2
=315,University of Turku,28.3,32.4,52.3,21.1,27.8,4.3,62.9,27.2
318,Simon Fraser University,25.5,42.5,5.7,13.5,17.6,86.3,34.5,96.8
=319,Bauman Moscow State Technical University,31.3,1.4,100,44.4,12.2,58.9,1,53.6
=319,Sciences Po,17.7,3.2,88,27.6,76.3,97.1,1.4,54.9
=319,Universidad Carlos III de Madrid (UC3M),32.9,4.8,53.3,49.1,12.9,41.2,18.5,56.5
322,University of Victoria (UVic),17.3,65,3.5,7.6,12.2,48.6,19,95.2
=323,Sun Yat-sen University,36.4,44.1,48.8,22.3,16.7,4.2,33.3,2.4
