rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio, International Research
63,Universität Heidelberg,80.1,47,99.7,45.7,,54.7,36.6,
64,Ludwig-Maximilians-Universität München,92.8,50,52.7,77.5,,38,49.1,
65,Universiti Malaya (UM),76.9,49.6,76.5,91.7,,42.6,43.6,
66,The Hong Kong Polytechnic University,67.1,63.8,79.2,42.9,,81.3,100,
67,University of Texas at Austin,93.6,96.6,9.5,86.1,,15.4,2.1,
68,National Taiwan University (NTU),92.3,58.7,40.8,87.4,,39.2,7,
69,Universidad de Buenos Aires (UBA),90.2,1.9,78.2,93.4,,71.1,52.8,
=70,KU Leuven,84.4,96.9,8.1,56.1,,41.4,90.3,
=70,University of Zurich,59.3,53.3,96.6,52.8,,57.8,100,
72,Sorbonne University,90.2,75.4,37.4,47.4,,54.2,14.5,
73,University of Glasgow,74.4,38.7,59.6,74,,97.9,95.8,
74,Korea University,77.6,30.6,89.5,90.4,,34,4.3,
=75,Osaka University,80.6,43.4,79.1,80.6,,15.1,7.7,
=75,University of Wisconsin-Madison,83.4,58.4,69.2,52.8,,27.5,8.1,
77,University of Southampton,51.5,85.4,59.8,60.1,,96.9,97.9,
78,Lomonosov Moscow State University,79.5,5.9,99.8,76.5,,87.8,7.3,
=79,University of Copenhagen,73.5,27.5,100,44.2,,25.9,91.7,
=79,Yonsei University,71.6,34.4,89.6,92.6,,44.1,7.1,
81,Pohang University of Science And Technology (POSTECH),44.3,99.7,100,64.1,,3,17.6,
=82,Durham University,58.3,80.6,35.8,88.6,,91.5,97.8,
=82,Tohoku University,71.4,41.3,98.4,73.8,,16.5,3.6,
=82,University of Illinois Urbana-Champaign,86.4,93.8,9.8,63.5,,58.1,8,
=85,The University of Auckland,83.8,55.1,23.7,57.3,,94.3,99.5,
=85,University of Washington,85.4,100,12.2,53,,38.8,17,
=86,Université Paris-Saclay,55.5,46.2,99.2,98.1,,46.5,24.7,
87,Lund University,70.5,55.2,52.6,57.2,,68.3,92.4,
88,Georgia Institute of Technology,67.8,100,6.9,79.4,,64.1,71.3,
89,KTH Royal Institute of Technology,47.3,78.2,69.8,64.1,,62.7,97,
90,University of Birmingham,65.5,47.4,51.9,74.6,,90,91.6,
91,University of St Andrews,46.7,69.7,67.6,64.7,,99.7,99.1,
92,University of Leeds,70.6,43.4,44,79.5,,89.4,83.9,
93,The University of Western Australia,58.5,94.9,20.4,58.1,,99.9,100,
94,Rice University,40,93.1,78,29.4,,88.5,89.1,
95,The University of Sheffield,60.4,44.5,66.8,57.9,,98.1,83.7,
96,Pennsylvania State University,75.9,74.4,32.5,73.2,,32.6,10,
97,Sungkyunkwan University (SKKU),61.5,46.8,85.4,68.8,,38.5,7.2,
98,University of Science and Technology of China,52.4,99.9,83.6,14.4,,6.4,8.4,
99,Technical University of Denmark,32.1,75,100,30,,76.6,100,
100,University of North Carolina at Chapel Hill,66.3,53.9,80.9,47.2,,11.1,11.8,
101,"Trinity College Dublin, The University of Dublin",68.2,58.9,27.7,48.9,,94.2,99.9,
102,University of Oslo,55.4,61,85.5,16.3,,29,85,
103,University of Nottingham,59.1,51,43.5,74.2,,83.6,90.3,
104,University of Helsinki,67.2,49.6,68.5,45.8,,6.2,56.5,
=105,Universidad Nacional Autónoma de México (UNAM),94.6,3,49.9,93.2,,3.5,2.9,
=105,University of Geneva,48.7,83.7,47.4,24.4,,97.3,100,
107,Washington University in St. Louis,41.3,61,99.9,16.3,,68.6,79,
108,The University of Adelaide,53.3,90.1,21.9,39.8,,99.7,100,
=108,"University of California, Davis",66.9,65.9,29.7,47.2,,64.8,76.4,
109,King Abdulaziz University (KAU),41.3,63.8,68.9,65.7,,56.3,99.5,
110,Utrecht University,66.1,82.2,37.4,34.4,,24.4,45.5,
111,Université de Montréal,56.6,36.1,74.1,52.5,,53.2,88.3,
=112,Aalto University,45.7,88.4,47.7,45.8,,37.5,96,
=112,Boston University,62,63.7,41,58.9,,87.6,14.4,
=112,Leiden University,69.3,73.5,24.1,32.3,,47.3,78.1,
=112,University of Southern California,56.2,77.5,37.1,60.9,,81.7,23.4,
116,Purdue University,63.3,77.6,14.8,74.9,,50.6,55.8,
117,Queen Mary University of London,50.7,60,51.5,39.4,,99.5,99.8,
118,Nagoya University,59.2,37.4,92,51.1,,20.5,5.1,
119,University of Bern,30.4,97.6,67.5,35,,44,100,
120,The Ohio State University,61.9,39.3,58.7,64.2,,23.2,76.9,
=121,Chalmers University of Technology,28.8,76.1,70.2,62.9,,72.4,100,
=121,Universidade de São Paulo,90.1,42.3,18.8,71.3,,3,2.4,
123,Wageningen University & Research,42.8,53.4,97.9,24.9,,78.5,35.7,
124,Uppsala University,65.1,53.4,38.9,33,,60.4,86.3,
125,Eindhoven University of Technology,29.9,85.9,54.3,78.9,,44.1,100,
126,University of Alberta,53.7,52.7,48.2,47.4,,81.4,90,
127,Freie Universitaet Berlin,80.9,57.8,3.5,51.8,,46.5,50.5,
=128,Humboldt-Universität zu Berlin,90.3,33.1,9.2,63.5,,33,39.8,
=128,University of Groningen,51.1,49.3,62.2,29.1,,86.2,92.6,
130,École Normale Supérieure de Lyon,32.8,85.3,97.2,12.4,,18.5,51.8,
131,Nanjing University,59.6,96.4,30.1,17.7,,9.2,52,
132,Lancaster University,41.2,82.6,39.2,33.2,,97.1,94.6,
133,University of Technology Sydney,44.4,86.3,8.9,71.8,,95.2,98.6,
134,Newcastle University,45.8,48.2,43.3,80.8,,85.8,92.2,
135,Pontificia Universidad Católica de Chile (UC),89.6,14,22.4,97.6,,3.8,6.5,
136,"KIT, Karlsruhe Institute of Technology",45.3,74,30.5,78.5,,67.7,58.9,
137,Kyushu University,56.1,31,86.2,60.2,,18.9,4.4,
=138,University of Basel,28.7,97.2,49.7,25.9,,86.7,100,
140,McMaster University,39.9,31.4,86.5,51.6,,55.3,99.5,
141,Ghent University,54.5,34.3,84.8,25.8,,21.1,61.7,
142,Politecnico di Milano,66.1,59.3,5.1,81,,55.2,40.9,
143,Universiti Putra Malaysia (UPM),53.6,20.5,73.9,56.4,,87,32.9,
144,Universiti Kebangsaan Malaysia (UKM),56.7,9.2,94.6,59.4,,28.4,20.5,
145,Hokkaido University,54.8,32.5,79.2,56,,17.9,8.1,
146,"University of California, Santa Barbara (UCSB)",57.8,95.6,10.7,25.3,,37.2,44.1,
147,Universiti Sains Malaysia (USM),58.9,16,69.6,63,,60.6,16,
148,Stockholm University,55.6,65.5,27.3,20.3,,63.1,87.5,
=149,University of Exeter,41.4,58.5,37.3,57.5,,82.9,94.2,
=149,University of Waterloo,39.6,85.7,7.5,79.2,,83.8,74.7,
=151,Cardiff University,47.2,44.3,48.6,47.1,,79.4,81.6,
=151,University of Vienna,70.2,17.2,22.6,47.4,,89.9,98.8,
=151,University of York,43.2,50.2,54.4,37.2,,74,91.8,
154,University of Rochester,25.2,52.6,99.8,18.9,,95.3,57,
155,Aarhus University,56,60.1,32.6,40.2,,15.8,83.9,
156,Hanyang University,45.2,30.1,80.1,74.3,,31.7,8.9,
157,Michigan State University,61,63.3,13.5,60.7,,23.6,50.5,
158,"University of Maryland, College Park",51.9,73.1,43,35.9,,21.9,13.2,
159,Technische Universität Berlin (TU Berlin),55.7,30.7,43.3,68.6,,80.3,23.6,
160,Emory University,25,66.7,99.4,17.3,,38.1,30.5,
=161,Case Western Reserve University,19,75.9,86.3,21.7,,74.1,41.3,
=161,Tecnológico de Monterrey,45,2.5,81.5,90.4,,8.9,73.6,
=163,KFUPM,28.7,54.5,85.9,25.4,,16.5,100,
=163,University of Pittsburgh,42.3,43.9,97.5,18.8,,14.6,2.6,
165,RWTH Aachen University,50.2,60.8,6.5,93.3,,75.6,21.9,
=166,Alma Mater Studiorum - Università di Bologna,77.5,51.8,3.8,46.6,,10.3,4.7,
=166,University of Bath,34.8,63.3,22.4,69.8,,89.5,98.7,
=168,Texas A&M University,61.5,68.6,6,65,,15.6,11,
=168,Universitat de Barcelona,71.3,51,16.1,36.5,,32.2,3.9,
170,Western University,30.8,97.4,5.5,63.9,,60.4,99.4,
171,Sapienza University of Rome,76.5,55.9,4.2,38.4,,10,1.4,
172,Albert-Ludwigs-Universitaet Freiburg,49.9,66.5,34.1,20.8,,43.1,48.9,
=173,University College Dublin,49.6,42.1,25.9,44.6,,76,99.2,
=173,University of Florida,49.7,28.9,76.4,47.9,,12.5,6.2,
175,Al-Farabi Kazakh National University,45.5,1.3,97.2,67.7,,24.4,13.4,
176,University of Lausanne,32.8,63.9,52.4,19,,61.7,99.8,
=177,Eberhard Karls Universität Tübingen,46,16.3,94.6,22.1,,24,43.8,
=177,Indian Institute of Technology Bombay (IITB),51.3,55.5,32.5,79.6,,1.6,1.5,
179,Erasmus University Rotterdam,35.6,61.1,35,58.2,,53.7,81.9,
=180,National Tsing Hua University - NTHU,51.2,53,37.8,59.3,,20.4,7.2,
=180,Technische Universität Wien,32.6,90.4,11.5,48,,82.8,70.5,
=180,University of Gothenburg,37.9,37.2,71.7,21.6,,63.1,73.5,
=183,Khalifa University,13.7,65.1,91.3,10.5,,59.7,100,
=183,Universidad de Chile,76.7,15.3,12.2,92.3,,4.9,2.8,
185,Indian Institute of Technology Delhi (IITD),45.8,70,30.9,70.8,,1.7,1.2,
=186,Indian Institute of Science,34.2,100,48.8,19.2,,1.8,1.2,
=186,University of Minnesota Twin Cities,61.8,54.1,30.6,30.1,,14.8,2.3,
188,Université catholique de Louvain (UCLouvain),50.8,66.8,6.7,38,,42,89.8,
=189,University of Liverpool,42.7,32.2,44.8,37.3,,94.9,86.8,
=189,University of Twente,21,79.3,37.1,42.3,,89.1,98.8,
=191,Dartmouth College,19.5,90.1,71.8,30.1,,32.5,1.7,
=191,Universiti Teknologi Malaysia,42.4,39.2,55.2,53.4,,68.3,6.5,
193,University of Wollongong,30.4,82.3,20.1,37.5,,76.4,90.8,
=194,Curtin University,31.2,84.6,15.2,48.2,,46,100,
=194,Technische Universität Dresden,38,19.5,86.6,51,,37.1,25.2,
=194,University of Otago,50.6,49.5,16,39.2,,47.4,100,
197,"The University of Newcastle, Australia (UON)",30.8,80.6,32.9,28.6,,30.5,100,
198,The Hebrew University of Jerusalem,34.9,36.7,84.5,30.8,,9.4,51.8,
199,University of Bergen,34.2,45,78.1,10,,8.5,85.5,
200,"Macquarie University (Sydney, Australia)",33.2,60.9,17.3,52.8,,95.2,98.8,
201,Keio University,50.2,7.1,62.8,87.7,,13.2,3.6,
202,University of Reading,33.8,62.9,23.8,34.1,,87.7,93.8,
203,Waseda University,60.3,5.2,29.8,94.1,,37.2,13.5,
204,University of Göttingen,50.5,24.8,65.1,20.1,,23.1,33.2,
205,University of Aberdeen,29.3,58.4,31.4,35.1,,99.2,94.9,
206,RMIT University,37.1,51.3,8.3,60.9,,95,100,
=207,Universidad Autónoma de Madrid,58.5,22.7,40.9,56.7,,11.7,2.6,
=207,Universite libre de Bruxelles,33.8,70.1,5,47.8,,89.4,94.5,
=209,Universitat Autònoma de Barcelona,60.8,52.7,13.6,32.3,,23.2,8,
=209,Vrije Universiteit Amsterdam,41,67.1,37.3,17.6,,30.9,37.5,
211,Tongji University,35.4,84.4,24.5,10.4,,37.1,70.4,
212,Ulsan National Institute of Science and Technology (UNIST),9.9,100,76.1,6.5,,13.1,35.4,
213,Queensland University of Technology (QUT),42,59,8.7,44.8,,43.3,98.3,
214,Universität Hamburg,50.8,62.3,20.4,24.5,,22.3,27.5,
215,Chulalongkorn University,67.7,6.2,31.9,67.4,,3,2.6,
=216,Arizona State University,45.3,63.4,9.1,41.4,,39.2,58.4,
=216,Queen's University Belfast,30.1,40,42.5,31.7,,97.4,100,
218,Vanderbilt University,25.9,31.7,100,23.1,,35.9,14.1,
219,Universidade Estadual de Campinas (Unicamp),65.3,43.4,13,34.3,,3.5,2.6,
220,Radboud University,30.3,83.9,34.3,17.9,,22.2,44.3,
221,Vrije Universiteit Brussel (VUB),24,26.4,82.9,17.2,,62.7,90.2,
222,University of Notre Dame,28,51.1,66.5,44.8,,20.3,10.4,
223,Complutense University of Madrid,67.8,11.4,21.5,58.4,,20.8,1.3,
224,Qatar University,21.6,28.1,70.3,24.4,,94.6,100,
225,Wuhan University,39.2,75.1,15.4,46.8,,8.1,26.5,
=226,Rheinische Friedrich-Wilhelms-Universität Bonn,51.1,18,56.2,17.7,,29.3,32.6,
=226,University of Cape Town,44.1,51.2,19.9,41.7,,31.7,50.7,
=226,University of Sussex,26.2,78.7,17.3,8.6,,94.6,97,
=226,University of Virginia,36.5,42,60.9,40.9,,13.9,2.4,
230,University of Ottawa,25,86.2,4.9,38.7,,67.8,90.5,
231,Loughborough University,31.3,39.2,26,63.8,,75.8,83.1,
232,"University of California, Irvine",41.5,62.9,11.6,20.3,,74.9,51.3,
=233,Maastricht University,21.9,71.8,18.4,28.6,,100,98.8,
=233,University of Antwerp,23.1,52.3,65.1,11.7,,37,77.4,
235,University of Calgary,34.8,46.8,25.4,44.2,,56.3,79,
=236,Harbin Institute of Technology,24.1,93.3,48.2,9.6,,8.5,2.8,
=236,Universidad de los Andes,58.8,6.4,22.3,95.2,,1.6,11,
=236,University of Leicester,23.4,53,44.6,19,,91.5,80.6,
=236,Victoria University of Wellington,46.7,37.5,11,34.5,,52.4,99.8,
=240,Queen's University at Kingston,37,56.2,6.9,70.4,,33.7,63.6,
=240,USI - Università della Svizzera italiana,5.2,47.4,86.6,4.8,,100,100,
=242,American University of Beirut (AUB),27.7,16.9,62,54.2,,56.7,78.6,
=242,Saint Petersburg State University,42.8,6.7,77.3,25.2,,49.4,2,
=242,Università di Padova,55.7,55.8,9.9,30.9,,6.4,3.3,
=246,Novosibirsk State University,28.9,19.5,92.9,16.2,,57.9,2.3,
=246,University of Massachusetts Amherst,41.4,70.1,14.8,18.7,,26.6,37.6,
=248,Georgetown University,32.4,24.2,65.5,47.6,,51.5,5.6,
=248,Universitat Pompeu Fabra (Barcelona),30.8,87.2,10.8,25.8,,23.5,57.8,
250,Universiti Brunei Darussalam (UBD),20,7.6,96.8,12.3,,65.6,100,
251,University of Colorado Boulder,36.8,68.8,36.9,16.2,,9.1,7.7,
=252,National Cheng Kung University (NCKU),43.9,25.2,39.4,61.9,,24.2,7.2,
=252,Yeshiva University,2.6,86.9,93.4,4.1,,14.1,n/a,
254,Gadjah Mada University,47.8,1.5,65.4,44.4,,2.3,21.3,
=255,Indian Institute of Technology Madras (IITM),36.1,60.2,32.3,48.3,,1.6,1.2,
=255,Mahidol University,42,5.6,75.4,46,,5.4,2.3,
=255,Tel Aviv University,33.1,99.8,5,26.9,,6.4,15.1,
=258,University of Galway,26.3,12.8,69.2,30.3,,58.7,90.6,
=258,Universidad Nacional de Colombia,63.9,3.8,7.5,94.2,,1.4,2.4,
258,University of Canterbury | Te Whare Wānanga o Waitaha,39.2,41.1,9.7,41,,51.4,99.6,
260,Sun Yat-sen University,36.2,36.2,61.9,27.5,,5.9,2.2,
=261,Sciences Po,20.2,4.1,91.5,31.5,,99.2,37,
=261,Université Paris Cité,38.6,79.2,15.5,7.5,,33.3,6.6,
=264,Kyung Hee University,26.4,15.2,85.5,34.9,,51.9,4.2,
=264,Rutgers University–New Brunswick,39.2,22.4,53.5,36.8,,41.5,9.4,
=266,Charles University,45.7,11.4,49.9,35.5,,49.2,8.6,
=266,University of Navarra,28.9,17.2,56.3,65.7,,72.6,9.9,
=268,National Yang Ming Chiao Tung University (NYCU Taiwan),32.6,34.1,46.8,64.9,,12.6,7.1,
=268,The University of Arizona,41.3,22.4,61.4,23.1,,14.3,9,
=269,Technical University of Darmstadt,20.1,83.6,5.8,52.1,,70.8,40.7,
=270,Beijing Normal University,38.5,64.1,29.7,8.4,,26.7,4.2,
=270,Heriot-Watt University,15.3,64.8,23.6,30.2,,95.2,100,
=272,Dalhousie University,18.7,70.3,16.9,24.4,,81.3,100,
=272,Tomsk State University,22.6,5.9,99.8,11,,93.8,9.5,
=272,University of Surrey,22.3,55.6,19.9,28.4,,94.3,98.3,
=275,Southern University of Science and Technology (SUSTech),6.8,61,98.5,1.7,,2.1,29.7,
=275,Tufts University,19.6,50.7,73.9,8.6,,35.7,17.8,
=277,Graz University of Technology,14,19.4,98.3,8.2,,57.5,68,
=277,Indian Institute of Technology Kanpur (IITK),30.1,81.6,18.3,41.1,,1.2,1.3,
=277,King Saud University,32,23.6,58.8,13.3,,17,96.3,
280,Indian Institute of Technology Kharagpur (IIT-KGP),28,88,16.7,38.8,,1.1,1.5,
=281,Bauman Moscow State Technical University,23.9,1.3,100,48.7,,20.5,7,
=281,Universität Innsbruck,20.4,14.1,71,8.9,,99.8,100,
283,Deakin University,28.1,57.1,4.4,38,,72.4,98.7,
284,Massey University,29.9,23.7,33.6,24.4,,99.2,99.1,
=285,University of Illinois Chicago (UIC),43.5,30.4,37.8,32.1,,20,3.4,
=285,University of Tsukuba,35.2,21.4,68.5,17.1,,28.4,5.6,
287,Hong Kong Baptist University,18.5,39.5,44.3,13.8,,99.6,96.2,
=288,United Arab Emirates University,25.2,9.7,67.5,27.7,,40.1,100,
=290,Griffith University,27.8,64.2,9.4,20.1,,41.6,99.8,
=290,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),17.8,15.1,97.9,20.6,,47.1,16.6,
=290,Universitas Indonesia,44.1,1.8,39.1,51.8,,3.5,74.7,
=290,Université Paris 1 Panthéon-Sorbonne,62.8,3.1,5.3,44.5,,52.9,21.4,
=290,Xi’an Jiaotong University,23.1,80.2,25.4,41.7,,5.6,2.5,
=295,Belarusian State University,21.5,1.4,98,40.2,,43,1.4,
=295,University of Porto,38.6,61.7,14.6,27.7,,24.1,2.1,
=295,University of Turku,27.8,38.5,61.1,28.5,,5.1,11.8,
=298,Simon Fraser University,24.7,61.7,5.3,22.1,,89.8,94.2,
=298,University College Cork,27.6,21.8,44,33.5,,46.9,95.4,
=300,North Carolina State University,30.4,68.7,14.3,23.8,,16.5,51.5,
=300,University of Tartu,26,15.2,88.3,13.5,,24.9,17.5,
302,University of Strathclyde,26.6,31.7,20.4,46.3,,78.3,93.3,
=303,Institut Teknologi Bandung (ITB),41.2,2.7,57.8,44,,3.4,17.7,
=303,University of Tasmania,17.8,69.4,18.7,9.7,,98.4,68.1,
=305,Gwangju Institute of Science and Technology (GIST),13.4,100,36.4,6.1,,7.6,5.7,
=305,HSE University,27.4,1.9,94.1,28.1,,16.5,2.3,
307,University of East Anglia (UEA),19.7,75,19.5,10.9,,59.9,59.1,
308,University of Warsaw,46.5,6.2,39.6,53.9,,10,2.7,
=309,Jagiellonian University,37.6,6.1,60.8,45.8,,11.7,1.7,
=309,University of Southern Denmark (SDU),19.5,51.6,39.4,23.8,,28.2,77.8,
=311,Indiana University Bloomington,37.8,35.2,33,28.1,,12.4,26.5,
=311,University of Cologne,37.8,26.7,28.6,33.9,,33.3,46.6,
=314,National Taiwan University of Science and Technology (Taiwan Tech),25.8,31.7,56.1,28.9,,40.3,13.8,
=314,Université Grenoble Alpes,44.4,50.3,9.5,12.2,,38.8,11.5,
316,University of Milan,49.7,49.9,6.2,17.4,,7.7,2.9,
=317,IE University,7.3,2.7,76.4,48,,100,94,
=317,RUDN University,17,1.6,91.7,29.3,,93.2,3.5,
=319,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),9.4,10,99,11,,89.2,37.2,
=319,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),33.1,22.9,53.5,28.8,,26.9,4.2,
321,Swinburne University of Technology,13.9,65.9,15.3,19,,85.1,98.6,
=322,University of Dundee,19.4,29.4,47,15.9,,64.6,97,
=322,Friedrich-Alexander-Universität Erlangen-Nürnberg,22.8,99.3,2.2,15.4,,26.4,10.2,
=322,Pontificia Universidad Católica Argentina,18.9,1.1,99.6,45.8,,7.4,1.2,
=322,University of Macau,10.7,70.8,18.7,6.8,,97.1,100,
=326,Aalborg University,19.9,41.3,42.4,32.6,,29.3,64.9,
=326,University of South Australia,23.1,45.6,20.6,16.7,,70.4,100,
328,L.N. Gumilyov Eurasian National University (ENU),21,1.3,98.6,27.2,,7.3,21.9,
329,Linköping University,20.1,57.8,29.8,27.9,,26.5,53.6,
=330,"City St George's, University of London (formally City)",20.4,49.6,10.2,23.4,,99.9,97,
=330,Technion - Israel Institute of Technology,26.2,51,27.4,28.4,,4.2,61.7,
=332,"Birkbeck, University of London",12.5,69.8,15.1,3.6,,98.2,98.7,
=332,Taylor's University,18.9,4.8,48.6,73.4,,94.8,36.5,
=334,Huazhong University of Science and Technology,21.2,86.6,13.2,32.6,,5,2,
=334,National Taiwan Normal University (NTNU),32.1,7.7,73.2,14.2,,28.3,4.1,
=334,Politecnico di Torino,34.7,52.4,2.6,50.4,,40.5,1.5,
=334,"Royal Holloway, University of London",17.7,52.2,20.1,10,,93.6,96.5,
=334,Tianjin University,19.6,88,27,4.6,,12.3,3.4,
=334,University of Victoria (UVic),17.3,74.9,3.3,10.2,,76.3,92.9,
=340,Goethe-University Frankfurt am Main,46.8,19,22.4,34.5,,30.5,n/a,
=340,University of Hawaiʻi at Mānoa,16.2,51.8,54.1,13.7,,17.2,40.9,
342,Northeastern University,20.7,46.7,22.7,14.9,,94.9,68.2,
343,Hiroshima University,22.5,11.9,89.9,12.5,,17.8,4.2,
=344,Universiti Teknologi Brunei,12.6,7.4,93.4,9.3,,9,99.7,
=344,Universität Jena,19.7,10.6,99.9,3.3,,25,n/a,
346,Virginia Polytechnic Institute and State University,28.5,41.1,24.6,28.9,,24.5,56,
=347,Kazan (Volga region) Federal University,19,3.8,88.4,7.6,,86.3,3.6,
=347,UCSI University,17.8,3.6,61,52.2,,76.8,42.5,
=347,"University of California, Santa Cruz",19.7,89.1,7.5,5.7,,17.8,52.6,
=347,Universität Stuttgart,24.3,66.4,5.1,36.6,,46.2,25.5,
=351,Brunel University of London,11.5,64,11.7,15.6,,97.9,99.8,
=351,Universidad Carlos III de Madrid (UC3M),30.9,6.4,54.8,47.5,,20.2,16,
=351,Ural Federal University - UrFU,21.4,2,94.6,12,,38.7,3.5,
354,Johannes Kepler University Linz,11.3,24.5,75.2,14.6,,26.6,76.9,
355,George Washington University,27.2,33.5,34.3,32,,46,20.8,
=356,Tilburg University,15.4,55.9,13.6,36.3,,50,93.3,
=356,University of Lisbon,40.3,39.2,13.3,20.2,,41.2,2.8,
=358,Nankai University,22.9,71,31.9,5.2,,5.3,5.7,
=358,National University of Sciences & Technology (NUST) Islamabad,18.1,9.1,78.1,57.7,,5.2,1.3,
=358,University of Jyväskylä,16.6,20.4,87.2,13.7,,3.4,21.9,
=358,University of Utah,16.8,46,64.9,8.7,,10.1,8.9,
=362,Ewha Womans University,23,10.4,81.1,20.1,,21.2,2.3,
=362,La Trobe University,20.7,45.5,6.4,23.8,,97.5,95.3,
=362,MGIMO University,13.3,1.3,100,21.4,,54.2,5.6,
=365,ITMO University,12.4,7.4,94.7,14.2,,57.6,13.6,
=365,Umea University,20.1,20.2,79.3,12.4,,11.2,11.6,
=365,Ulm University,8.1,38.1,82.9,4.9,,22.3,26.9,
368,Sultan Qaboos University,14.8,12.1,76.9,13.7,,3.9,100,
